.
WiFi connected
RSSI -58.00
KALMAN -51.44
RSSI -57.00
KALMAN -51.50
RSSI -46.00
KALMAN -51.44
RSSI -57.00
KALMAN -51.50
RSSI -62.00
KALMAN -51.61
RSSI -47.00
KALMAN -51.56
RSSI -60.00
KALMAN -51.65
RSSI -57.00
KALMAN -51.71
RSSI -56.00
KALMAN -51.76
RSSI -64.00
KALMAN -51.89
RSSI -45.00
KALMAN -51.82
RSSI -57.00
KALMAN -51.87
RSSI -46.00
KALMAN -51.81
RSSI -58.00
KALMAN -51.88
RSSI -46.00
KALMAN -51.81
RSSI -57.00
KALMAN -51.87
RSSI -46.00
KALMAN -51.81
RSSI -57.00
KALMAN -51.86
RSSI -46.00
KALMAN -51.80
RSSI -47.00
KALMAN -51.75
RSSI -47.00
KALMAN -51.69
RSSI -56.00
KALMAN -51.74
RSSI -57.00
KALMAN -51.80
RSSI -57.00
KALMAN -51.86
RSSI -46.00
KALMAN -51.79
RSSI -56.00
KALMAN -51.84
RSSI -57.00
KALMAN -51.89
RSSI -58.00
KALMAN -51.96
RSSI -57.00
KALMAN -52.02
RSSI -58.00
KALMAN -52.08
RSSI -58.00
KALMAN -52.15
RSSI -57.00
KALMAN -52.20
RSSI -47.00
KALMAN -52.14
RSSI -56.00
KALMAN -52.19
RSSI -56.00
KALMAN -52.23
RSSI -55.00
KALMAN -52.26
RSSI -46.00
KALMAN -52.19
RSSI -46.00
KALMAN -52.12
RSSI -57.00
KALMAN -52.17
RSSI -58.00
KALMAN -52.24
RSSI -46.00
KALMAN -52.17
RSSI -57.00
KALMAN -52.22
RSSI -46.00
KALMAN -52.15
RSSI -46.00
KALMAN -52.09
RSSI -58.00
KALMAN -52.15
RSSI -45.00
KALMAN -52.07
RSSI -58.00
KALMAN -52.14
RSSI -46.00
KALMAN -52.07
RSSI -55.00
KALMAN -52.10
RSSI -57.00
KALMAN -52.16
RSSI -56.00
KALMAN -52.20
RSSI -45.00
KALMAN -52.12
RSSI -57.00
KALMAN -52.17
RSSI -57.00
KALMAN -52.23
RSSI -59.00
KALMAN -52.30
RSSI -57.00
KALMAN -52.35
RSSI -45.00
KALMAN -52.27
RSSI -56.00
KALMAN -52.31
RSSI -56.00
KALMAN -52.35
RSSI -55.00
KALMAN -52.38
RSSI -46.00
KALMAN -52.31
RSSI -57.00
KALMAN -52.36
RSSI -56.00
KALMAN -52.40
RSSI -46.00
KALMAN -52.33
RSSI -57.00
KALMAN -52.39
RSSI -57.00
KALMAN -52.44
RSSI -45.00
KALMAN -52.35
RSSI -57.00
KALMAN -52.41
RSSI -54.00
KALMAN -52.42
RSSI -56.00
KALMAN -52.46
RSSI -46.00
KALMAN -52.39
RSSI -58.00
KALMAN -52.45
RSSI -58.00
KALMAN -52.51
RSSI -57.00
KALMAN -52.56
RSSI -55.00
KALMAN -52.59
RSSI -56.00
KALMAN -52.63
RSSI -56.00
KALMAN -52.67
RSSI -56.00
KALMAN -52.70
RSSI -45.00
KALMAN -52.62
RSSI -56.00
KALMAN -52.66
RSSI -58.00
KALMAN -52.71
RSSI -56.00
KALMAN -52.75
RSSI -56.00
KALMAN -52.79
RSSI -56.00
KALMAN -52.82
RSSI -57.00
KALMAN -52.87
RSSI -55.00
KALMAN -52.89
RSSI -44.00
KALMAN -52.79
RSSI -46.00
KALMAN -52.72
RSSI -56.00
KALMAN -52.75
RSSI -56.00
KALMAN -52.79
RSSI -46.00
KALMAN -52.72
RSSI -56.00
KALMAN -52.75
RSSI -57.00
KALMAN -52.80
RSSI -45.00
KALMAN -52.71
RSSI -45.00
KALMAN -52.63
RSSI -55.00
KALMAN -52.65
RSSI -46.00
KALMAN -52.58
RSSI -57.00
KALMAN -52.63
RSSI -58.00
KALMAN -52.69
RSSI -45.00
KALMAN -52.60
RSSI -46.00
KALMAN -52.53
RSSI -45.00
KALMAN -52.45
RSSI -56.00
KALMAN -52.49
RSSI -46.00
KALMAN -52.41
RSSI -56.00
KALMAN -52.45
RSSI -58.00
KALMAN -52.52
RSSI -55.00
KALMAN -52.54
RSSI -46.00
KALMAN -52.47
RSSI -57.00
KALMAN -52.52
RSSI -55.00
KALMAN -52.55
RSSI -55.00
KALMAN -52.58
RSSI -57.00
KALMAN -52.62
RSSI -54.00
KALMAN -52.64
RSSI -56.00
KALMAN -52.68
RSSI -59.00
KALMAN -52.75
RSSI -55.00
KALMAN -52.77
RSSI -58.00
KALMAN -52.83
RSSI -45.00
KALMAN -52.74
RSSI -55.00
KALMAN -52.77
RSSI -45.00
KALMAN -52.68
RSSI -56.00
KALMAN -52.72
RSSI -46.00
KALMAN -52.64
RSSI -56.00
KALMAN -52.68
RSSI -46.00
KALMAN -52.61
RSSI -56.00
KALMAN -52.64
RSSI -55.00
KALMAN -52.67
RSSI -58.00
KALMAN -52.73
RSSI -46.00
KALMAN -52.66
RSSI -59.00
KALMAN -52.73
RSSI -54.00
KALMAN -52.74
RSSI -46.00
KALMAN -52.67
RSSI -55.00
KALMAN -52.69
RSSI -45.00
KALMAN -52.61
RSSI -56.00
KALMAN -52.64
RSSI -47.00
KALMAN -52.58
RSSI -47.00
KALMAN -52.52
RSSI -56.00
KALMAN -52.56
RSSI -57.00
KALMAN -52.61
RSSI -56.00
KALMAN -52.64
RSSI -57.00
KALMAN -52.69
RSSI -46.00
KALMAN -52.62
RSSI -59.00
KALMAN -52.69
RSSI -62.00
KALMAN -52.79
RSSI -57.00
KALMAN -52.84
RSSI -57.00
KALMAN -52.89
RSSI -56.00
KALMAN -52.92
RSSI -57.00
KALMAN -52.97
RSSI -57.00
KALMAN -53.01
RSSI -45.00
KALMAN -52.92
RSSI -58.00
KALMAN -52.98
RSSI -57.00
KALMAN -53.02
RSSI -46.00
KALMAN -52.94
RSSI -57.00
KALMAN -52.99
RSSI -57.00
KALMAN -53.03
RSSI -46.00
KALMAN -52.96
RSSI -56.00
KALMAN -52.99
RSSI -56.00
KALMAN -53.02
RSSI -45.00
KALMAN -52.93
RSSI -46.00
KALMAN -52.86
RSSI -58.00
KALMAN -52.91
RSSI -57.00
KALMAN -52.96
RSSI -59.00
KALMAN -53.03
RSSI -56.00
KALMAN -53.06
RSSI -45.00
KALMAN -52.97
RSSI -56.00
KALMAN -53.00
RSSI -58.00
KALMAN -53.06
RSSI -58.00
KALMAN -53.11
RSSI -46.00
KALMAN -53.04
RSSI -57.00
KALMAN -53.08
RSSI -58.00
KALMAN -53.13
RSSI -57.00
KALMAN -53.18
RSSI -56.00
KALMAN -53.21
RSSI -57.00
KALMAN -53.25
RSSI -46.00
KALMAN -53.17
RSSI -45.00
KALMAN -53.08
RSSI -46.00
KALMAN -53.00
RSSI -58.00
KALMAN -53.06
RSSI -57.00
KALMAN -53.10
RSSI -45.00
KALMAN -53.01
RSSI -57.00
KALMAN -53.05
RSSI -46.00
KALMAN -52.98
RSSI -46.00
KALMAN -52.90
RSSI -57.00
KALMAN -52.94
RSSI -45.00
KALMAN -52.86
RSSI -45.00
KALMAN -52.77
RSSI -57.00
KALMAN -52.82
RSSI -61.00
KALMAN -52.91
RSSI -46.00
KALMAN -52.83
RSSI -58.00
KALMAN -52.89
RSSI -46.00
KALMAN -52.81
RSSI -57.00
KALMAN -52.86
RSSI -57.00
KALMAN -52.90
RSSI -46.00
KALMAN -52.83
RSSI -55.00
KALMAN -52.85
RSSI -46.00
KALMAN -52.77
RSSI -57.00
KALMAN -52.82
RSSI -57.00
KALMAN -52.87
RSSI -59.00
KALMAN -52.94
RSSI -46.00
KALMAN -52.86
RSSI -45.00
KALMAN -52.77
RSSI -56.00
KALMAN -52.81
RSSI -55.00
KALMAN -52.83
RSSI -56.00
KALMAN -52.87
RSSI -45.00
KALMAN -52.78
RSSI -56.00
KALMAN -52.82
RSSI -58.00
KALMAN -52.87
RSSI -57.00
KALMAN -52.92
RSSI -57.00
KALMAN -52.96
RSSI -56.00
KALMAN -53.00
RSSI -61.00
KALMAN -53.09
RSSI -56.00
KALMAN -53.12
RSSI -46.00
KALMAN -53.04
RSSI -57.00
KALMAN -53.08
RSSI -55.00
KALMAN -53.11
RSSI -58.00
KALMAN -53.16
RSSI -56.00
KALMAN -53.19
RSSI -57.00
KALMAN -53.23
RSSI -60.00
KALMAN -53.31
RSSI -56.00
KALMAN -53.34
RSSI -58.00
KALMAN -53.39
RSSI -55.00
KALMAN -53.41
RSSI -45.00
KALMAN -53.31
RSSI -45.00
KALMAN -53.22
RSSI -58.00
KALMAN -53.28
RSSI -56.00
KALMAN -53.31
RSSI -45.00
KALMAN -53.21
RSSI -45.00
KALMAN -53.12
RSSI -55.00
KALMAN -53.14
RSSI -46.00
KALMAN -53.06
RSSI -45.00
KALMAN -52.97
RSSI -55.00
KALMAN -53.00
RSSI -45.00
KALMAN -52.91
RSSI -55.00
KALMAN -52.93
RSSI -45.00
KALMAN -52.84
RSSI -45.00
KALMAN -52.76
RSSI -57.00
KALMAN -52.80
RSSI -57.00
KALMAN -52.85
RSSI -45.00
KALMAN -52.76
RSSI -46.00
KALMAN -52.69
RSSI -45.00
KALMAN -52.60
RSSI -56.00
KALMAN -52.64
RSSI -46.00
KALMAN -52.57
RSSI -58.00
KALMAN -52.63
RSSI -57.00
KALMAN -52.67
RSSI -46.00
KALMAN -52.60
RSSI -57.00
KALMAN -52.65
RSSI -59.00
KALMAN -52.72
RSSI -45.00
KALMAN -52.63
RSSI -58.00
KALMAN -52.69
RSSI -46.00
KALMAN -52.62
RSSI -56.00
KALMAN -52.66
RSSI -61.00
KALMAN -52.75
RSSI -56.00
KALMAN -52.79
RSSI -46.00
KALMAN -52.71
RSSI -46.00
KALMAN -52.64
RSSI -56.00
KALMAN -52.67
RSSI -45.00
KALMAN -52.59
RSSI -57.00
KALMAN -52.64
RSSI -45.00
KALMAN -52.55
RSSI -58.00
KALMAN -52.61
RSSI -56.00
KALMAN -52.65
RSSI -56.00
KALMAN -52.69
RSSI -57.00
KALMAN -52.74
RSSI -56.00
KALMAN -52.77
RSSI -55.00
KALMAN -52.80
RSSI -56.00
KALMAN -52.83
RSSI -46.00
KALMAN -52.76
RSSI -55.00
KALMAN -52.78
RSSI -44.00
KALMAN -52.68
RSSI -55.00
KALMAN -52.71
RSSI -56.00
KALMAN -52.75
RSSI -57.00
KALMAN -52.79
RSSI -61.00
KALMAN -52.88
RSSI -46.00
KALMAN -52.81
RSSI -46.00
KALMAN -52.73
RSSI -45.00
KALMAN -52.65
RSSI -46.00
KALMAN -52.57
RSSI -58.00
KALMAN -52.63
RSSI -46.00
KALMAN -52.56
RSSI -57.00
KALMAN -52.61
RSSI -56.00
KALMAN -52.65
RSSI -59.00
KALMAN -52.72
RSSI -45.00
KALMAN -52.63
RSSI -57.00
KALMAN -52.68
RSSI -57.00
KALMAN -52.73
RSSI -55.00
KALMAN -52.75
RSSI -58.00
KALMAN -52.81
RSSI -59.00
KALMAN -52.88
RSSI -45.00
KALMAN -52.79
RSSI -44.00
KALMAN -52.69
RSSI -55.00
KALMAN -52.72
RSSI -55.00
KALMAN -52.75
RSSI -56.00
KALMAN -52.78
RSSI -58.00
KALMAN -52.84
RSSI -56.00
KALMAN -52.87
RSSI -46.00
KALMAN -52.80
RSSI -60.00
KALMAN -52.88
RSSI -45.00
KALMAN -52.79
RSSI -45.00
KALMAN -52.70
RSSI -55.00
KALMAN -52.73
RSSI -44.00
KALMAN -52.63
RSSI -46.00
KALMAN -52.56
RSSI -46.00
KALMAN -52.49
RSSI -56.00
KALMAN -52.53
RSSI -56.00
KALMAN -52.56
RSSI -57.00
KALMAN -52.61
RSSI -57.00
KALMAN -52.66
RSSI -57.00
KALMAN -52.71
RSSI -56.00
KALMAN -52.75
RSSI -58.00
KALMAN -52.81
RSSI -56.00
KALMAN -52.84
RSSI -44.00
KALMAN -52.74
RSSI -60.00
KALMAN -52.82
RSSI -56.00
KALMAN -52.86
RSSI -45.00
KALMAN -52.77
RSSI -45.00
KALMAN -52.68
RSSI -45.00
KALMAN -52.60
RSSI -57.00
KALMAN -52.65
RSSI -57.00
KALMAN -52.70
RSSI -45.00
KALMAN -52.61
RSSI -45.00
KALMAN -52.53
RSSI -57.00
KALMAN -52.58
RSSI -55.00
KALMAN -52.60
RSSI -56.00
KALMAN -52.64
RSSI -57.00
KALMAN -52.69
RSSI -55.00
KALMAN -52.71
RSSI -55.00
KALMAN -52.74
RSSI -46.00
KALMAN -52.67
RSSI -56.00
KALMAN -52.70
RSSI -61.00
KALMAN -52.79
RSSI -46.00
KALMAN -52.72
RSSI -56.00
KALMAN -52.76
RSSI -56.00
KALMAN -52.79
RSSI -58.00
KALMAN -52.85
RSSI -57.00
KALMAN -52.90
RSSI -46.00
KALMAN -52.82
RSSI -45.00
KALMAN -52.73
RSSI -56.00
KALMAN -52.77
RSSI -57.00
KALMAN -52.82
RSSI -45.00
KALMAN -52.73
RSSI -46.00
KALMAN -52.65
RSSI -56.00
KALMAN -52.69
RSSI -58.00
KALMAN -52.75
RSSI -57.00
KALMAN -52.80
RSSI -45.00
KALMAN -52.71
RSSI -55.00
KALMAN -52.74
RSSI -58.00
KALMAN -52.79
RSSI -57.00
KALMAN -52.84
RSSI -46.00
KALMAN -52.77
RSSI -57.00
KALMAN -52.81
RSSI -45.00
KALMAN -52.73
RSSI -56.00
KALMAN -52.76
RSSI -45.00
KALMAN -52.68
RSSI -46.00
KALMAN -52.60
RSSI -56.00
KALMAN -52.64
RSSI -57.00
KALMAN -52.69
RSSI -58.00
KALMAN -52.75
RSSI -46.00
KALMAN -52.67
RSSI -46.00
KALMAN -52.60
RSSI -56.00
KALMAN -52.64
RSSI -57.00
KALMAN -52.68
RSSI -57.00
KALMAN -52.73
RSSI -58.00
KALMAN -52.79
RSSI -57.00
KALMAN -52.84
RSSI -56.00
KALMAN -52.87
RSSI -56.00
KALMAN -52.91
RSSI -46.00
KALMAN -52.83
RSSI -58.00
KALMAN -52.89
RSSI -56.00
KALMAN -52.92
RSSI -55.00
KALMAN -52.95
RSSI -57.00
KALMAN -52.99
RSSI -55.00
KALMAN -53.01
RSSI -55.00
KALMAN -53.04
RSSI -55.00
KALMAN -53.06
RSSI -55.00
KALMAN -53.08
RSSI -45.00
KALMAN -52.99
RSSI -46.00
KALMAN -52.91
RSSI -47.00
KALMAN -52.85
RSSI -56.00
KALMAN -52.88
RSSI -46.00
KALMAN -52.80
RSSI -47.00
KALMAN -52.74
RSSI -47.00
KALMAN -52.68
RSSI -55.00
KALMAN -52.70
RSSI -45.00
KALMAN -52.62
RSSI -56.00
KALMAN -52.65
RSSI -45.00
KALMAN -52.57
RSSI -46.00
KALMAN -52.50
RSSI -56.00
KALMAN -52.53
RSSI -54.00
KALMAN -52.55
RSSI -56.00
KALMAN -52.59
RSSI -58.00
KALMAN -52.65
