.
WiFi connected
RSSI -47.00
KALMAN -54.02
RSSI -48.00
KALMAN -53.95
RSSI -64.00
KALMAN -54.06
RSSI -48.00
KALMAN -53.99
RSSI -53.00
KALMAN -53.98
RSSI -51.00
KALMAN -53.95
RSSI -65.00
KALMAN -54.07
RSSI -48.00
KALMAN -54.01
RSSI -63.00
KALMAN -54.10
RSSI -48.00
KALMAN -54.04
RSSI -48.00
KALMAN -53.97
RSSI -51.00
KALMAN -53.94
RSSI -51.00
KALMAN -53.91
RSSI -51.00
KALMAN -53.88
RSSI -51.00
KALMAN -53.84
RSSI -68.00
KALMAN -54.00
RSSI -50.00
KALMAN -53.95
RSSI -64.00
KALMAN -54.06
RSSI -52.00
KALMAN -54.04
RSSI -48.00
KALMAN -53.98
RSSI -71.00
KALMAN -54.16
RSSI -47.00
KALMAN -54.08
RSSI -64.00
KALMAN -54.19
RSSI -51.00
KALMAN -54.16
RSSI -67.00
KALMAN -54.30
RSSI -52.00
KALMAN -54.27
RSSI -52.00
KALMAN -54.25
RSSI -65.00
KALMAN -54.36
RSSI -48.00
KALMAN -54.30
RSSI -50.00
KALMAN -54.25
RSSI -62.00
KALMAN -54.33
RSSI -51.00
KALMAN -54.30
RSSI -68.00
KALMAN -54.45
RSSI -50.00
KALMAN -54.40
RSSI -50.00
KALMAN -54.35
RSSI -65.00
KALMAN -54.47
RSSI -47.00
KALMAN -54.38
RSSI -66.00
KALMAN -54.51
RSSI -65.00
KALMAN -54.63
RSSI -70.00
KALMAN -54.80
RSSI -52.00
KALMAN -54.77
RSSI -64.00
KALMAN -54.87
RSSI -52.00
KALMAN -54.84
RSSI -51.00
KALMAN -54.79
RSSI -47.00
KALMAN -54.71
RSSI -69.00
KALMAN -54.86
RSSI -69.00
KALMAN -55.02
RSSI -50.00
KALMAN -54.97
RSSI -67.00
KALMAN -55.10
RSSI -51.00
KALMAN -55.05
RSSI -47.00
KALMAN -54.96
RSSI -48.00
KALMAN -54.89
RSSI -51.00
KALMAN -54.84
RSSI -63.00
KALMAN -54.93
RSSI -51.00
KALMAN -54.89
RSSI -48.00
KALMAN -54.81
RSSI -52.00
KALMAN -54.78
RSSI -61.00
KALMAN -54.85
RSSI -48.00
KALMAN -54.78
RSSI -47.00
KALMAN -54.69
RSSI -50.00
KALMAN -54.64
RSSI -47.00
KALMAN -54.55
RSSI -64.00
KALMAN -54.66
RSSI -63.00
KALMAN -54.75
RSSI -63.00
KALMAN -54.84
RSSI -51.00
KALMAN -54.80
RSSI -48.00
KALMAN -54.72
RSSI -61.00
KALMAN -54.79
RSSI -50.00
KALMAN -54.74
RSSI -47.00
KALMAN -54.66
RSSI -60.00
KALMAN -54.71
RSSI -47.00
KALMAN -54.63
RSSI -61.00
KALMAN -54.70
RSSI -48.00
KALMAN -54.63
RSSI -65.00
KALMAN -54.74
RSSI -61.00
KALMAN -54.81
RSSI -51.00
KALMAN -54.77
RSSI -46.00
KALMAN -54.67
RSSI -63.00
KALMAN -54.76
RSSI -51.00
KALMAN -54.72
RSSI -47.00
KALMAN -54.64
RSSI -51.00
KALMAN -54.60
RSSI -60.00
KALMAN -54.66
RSSI -48.00
KALMAN -54.58
RSSI -54.00
KALMAN -54.58
RSSI -47.00
KALMAN -54.49
RSSI -50.00
KALMAN -54.44
RSSI -52.00
KALMAN -54.41
RSSI -52.00
KALMAN -54.39
RSSI -50.00
KALMAN -54.34
RSSI -61.00
KALMAN -54.41
RSSI -47.00
KALMAN -54.33
RSSI -66.00
KALMAN -54.46
RSSI -51.00
KALMAN -54.42
RSSI -64.00
KALMAN -54.53
RSSI -65.00
KALMAN -54.64
RSSI -47.00
KALMAN -54.56
RSSI -64.00
KALMAN -54.66
RSSI -53.00
KALMAN -54.65
RSSI -64.00
KALMAN -54.75
RSSI -63.00
KALMAN -54.84
RSSI -62.00
KALMAN -54.92
RSSI -51.00
KALMAN -54.88
RSSI -68.00
KALMAN -55.02
RSSI -51.00
KALMAN -54.98
RSSI -69.00
KALMAN -55.13
RSSI -47.00
KALMAN -55.04
RSSI -47.00
KALMAN -54.95
RSSI -52.00
KALMAN -54.92
RSSI -51.00
KALMAN -54.88
RSSI -65.00
KALMAN -54.99
RSSI -64.00
KALMAN -55.09
RSSI -47.00
KALMAN -55.00
RSSI -48.00
KALMAN -54.92
RSSI -51.00
KALMAN -54.88
RSSI -50.00
KALMAN -54.82
RSSI -61.00
KALMAN -54.89
RSSI -50.00
KALMAN -54.84
RSSI -63.00
KALMAN -54.93
RSSI -51.00
KALMAN -54.89
RSSI -48.00
KALMAN -54.81
RSSI -53.00
KALMAN -54.79
RSSI -61.00
KALMAN -54.86
RSSI -61.00
KALMAN -54.93
RSSI -47.00
KALMAN -54.84
RSSI -61.00
KALMAN -54.91
RSSI -48.00
KALMAN -54.83
RSSI -48.00
KALMAN -54.75
RSSI -64.00
KALMAN -54.86
RSSI -50.00
KALMAN -54.80
RSSI -51.00
KALMAN -54.76
RSSI -48.00
KALMAN -54.69
RSSI -62.00
KALMAN -54.77
RSSI -48.00
KALMAN -54.69
RSSI -60.00
KALMAN -54.75
RSSI -50.00
KALMAN -54.70
RSSI -51.00
KALMAN -54.66
RSSI -60.00
KALMAN -54.72
RSSI -51.00
KALMAN -54.67
RSSI -60.00
KALMAN -54.73
RSSI -52.00
KALMAN -54.70
RSSI -48.00
KALMAN -54.63
RSSI -60.00
KALMAN -54.69
RSSI -47.00
KALMAN -54.60
RSSI -51.00
KALMAN -54.56
RSSI -62.00
KALMAN -54.65
RSSI -61.00
KALMAN -54.72
RSSI -60.00
KALMAN -54.78
RSSI -47.00
KALMAN -54.69
RSSI -50.00
KALMAN -54.64
RSSI -60.00
KALMAN -54.70
RSSI -48.00
KALMAN -54.62
RSSI -62.00
KALMAN -54.70
RSSI -51.00
KALMAN -54.66
RSSI -66.00
KALMAN -54.79
RSSI -48.00
KALMAN -54.71
RSSI -61.00
KALMAN -54.78
RSSI -47.00
KALMAN -54.70
RSSI -64.00
KALMAN -54.80
RSSI -51.00
KALMAN -54.76
RSSI -62.00
KALMAN -54.84
RSSI -51.00
KALMAN -54.80
RSSI -62.00
KALMAN -54.88
RSSI -48.00
KALMAN -54.80
RSSI -50.00
KALMAN -54.75
RSSI -62.00
KALMAN -54.83
RSSI -61.00
KALMAN -54.90
RSSI -62.00
KALMAN -54.97
RSSI -52.00
KALMAN -54.94
RSSI -51.00
KALMAN -54.90
RSSI -51.00
KALMAN -54.85
RSSI -48.00
KALMAN -54.78
RSSI -63.00
KALMAN -54.87
RSSI -47.00
KALMAN -54.78
RSSI -62.00
KALMAN -54.86
RSSI -52.00
KALMAN -54.83
RSSI -65.00
KALMAN -54.94
RSSI -49.00
KALMAN -54.88
RSSI -62.00
KALMAN -54.96
RSSI -51.00
KALMAN -54.91
RSSI -52.00
KALMAN -54.88
RSSI -48.00
KALMAN -54.80
RSSI -61.00
KALMAN -54.87
RSSI -48.00
KALMAN -54.80
RSSI -65.00
KALMAN -54.91
RSSI -62.00
KALMAN -54.99
RSSI -47.00
KALMAN -54.90
RSSI -51.00
KALMAN -54.86
RSSI -47.00
KALMAN -54.77
RSSI -47.00
KALMAN -54.68
RSSI -51.00
KALMAN -54.64
RSSI -52.00
KALMAN -54.61
RSSI -63.00
KALMAN -54.71
RSSI -63.00
KALMAN -54.80
RSSI -49.00
KALMAN -54.73
