.
WiFi connected
RSSI -57.00
KALMAN -54.01
RSSI -60.00
KALMAN -54.07
RSSI -58.00
KALMAN -54.12
RSSI -47.00
KALMAN -54.04
RSSI -56.00
KALMAN -54.06
RSSI -56.00
KALMAN -54.08
RSSI -56.00
KALMAN -54.10
RSSI -56.00
KALMAN -54.12
RSSI -46.00
KALMAN -54.03
RSSI -46.00
KALMAN -53.95
RSSI -58.00
KALMAN -53.99
RSSI -57.00
KALMAN -54.02
RSSI -56.00
KALMAN -54.04
RSSI -57.00
KALMAN -54.08
RSSI -56.00
KALMAN -54.10
RSSI -46.00
KALMAN -54.01
RSSI -55.00
KALMAN -54.02
RSSI -56.00
KALMAN -54.04
RSSI -57.00
KALMAN -54.07
RSSI -45.00
KALMAN -53.98
RSSI -45.00
KALMAN -53.88
RSSI -57.00
KALMAN -53.91
RSSI -46.00
KALMAN -53.82
RSSI -56.00
KALMAN -53.85
RSSI -58.00
KALMAN -53.89
RSSI -57.00
KALMAN -53.93
RSSI -55.00
KALMAN -53.94
RSSI -46.00
KALMAN -53.85
RSSI -58.00
KALMAN -53.90
RSSI -45.00
KALMAN -53.80
RSSI -57.00
KALMAN -53.84
RSSI -58.00
KALMAN -53.88
RSSI -56.00
KALMAN -53.90
RSSI -56.00
KALMAN -53.93
RSSI -56.00
KALMAN -53.95
RSSI -56.00
KALMAN -53.97
RSSI -46.00
KALMAN -53.89
RSSI -55.00
KALMAN -53.90
RSSI -59.00
KALMAN -53.95
RSSI -56.00
KALMAN -53.98
RSSI -57.00
KALMAN -54.01
RSSI -59.00
KALMAN -54.06
RSSI -46.00
KALMAN -53.98
RSSI -47.00
KALMAN -53.90
RSSI -47.00
KALMAN -53.82
RSSI -45.00
KALMAN -53.73
RSSI -55.00
KALMAN -53.74
RSSI -46.00
KALMAN -53.65
RSSI -57.00
KALMAN -53.69
RSSI -45.00
KALMAN -53.60
RSSI -55.00
KALMAN -53.61
RSSI -55.00
KALMAN -53.63
RSSI -46.00
KALMAN -53.54
RSSI -45.00
KALMAN -53.45
RSSI -46.00
KALMAN -53.37
RSSI -46.00
KALMAN -53.29
RSSI -56.00
KALMAN -53.31
RSSI -56.00
KALMAN -53.34
RSSI -55.00
KALMAN -53.36
RSSI -56.00
KALMAN -53.39
RSSI -45.00
KALMAN -53.30
RSSI -56.00
KALMAN -53.33
RSSI -56.00
KALMAN -53.36
RSSI -46.00
KALMAN -53.28
RSSI -58.00
KALMAN -53.33
RSSI -56.00
KALMAN -53.36
RSSI -56.00
KALMAN -53.39
RSSI -55.00
KALMAN -53.41
RSSI -46.00
KALMAN -53.32
RSSI -47.00
KALMAN -53.25
RSSI -46.00
KALMAN -53.17
RSSI -55.00
KALMAN -53.19
RSSI -55.00
KALMAN -53.21
RSSI -56.00
KALMAN -53.25
RSSI -56.00
KALMAN -53.28
RSSI -58.00
KALMAN -53.33
RSSI -57.00
KALMAN -53.37
RSSI -57.00
KALMAN -53.41
RSSI -56.00
KALMAN -53.44
RSSI -45.00
KALMAN -53.34
RSSI -45.00
KALMAN -53.25
RSSI -56.00
KALMAN -53.28
RSSI -56.00
KALMAN -53.31
RSSI -57.00
KALMAN -53.35
RSSI -45.00
KALMAN -53.26
RSSI -55.00
KALMAN -53.28
RSSI -56.00
KALMAN -53.31
RSSI -60.00
KALMAN -53.38
RSSI -56.00
KALMAN -53.41
RSSI -57.00
KALMAN -53.45
RSSI -56.00
KALMAN -53.48
RSSI -55.00
KALMAN -53.50
RSSI -46.00
KALMAN -53.41
RSSI -58.00
KALMAN -53.47
RSSI -56.00
KALMAN -53.49
RSSI -45.00
KALMAN -53.40
RSSI -58.00
KALMAN -53.45
RSSI -57.00
KALMAN -53.49
RSSI -46.00
KALMAN -53.41
RSSI -46.00
KALMAN -53.32
RSSI -55.00
KALMAN -53.34
RSSI -56.00
KALMAN -53.37
RSSI -45.00
KALMAN -53.28
RSSI -57.00
KALMAN -53.32
RSSI -59.00
KALMAN -53.38
RSSI -56.00
KALMAN -53.41
RSSI -46.00
KALMAN -53.33
RSSI -58.00
KALMAN -53.38
RSSI -55.00
KALMAN -53.40
RSSI -56.00
KALMAN -53.43
RSSI -55.00
KALMAN -53.45
RSSI -46.00
KALMAN -53.36
RSSI -57.00
KALMAN -53.40
RSSI -45.00
KALMAN -53.31
RSSI -45.00
KALMAN -53.22
RSSI -56.00
KALMAN -53.25
RSSI -59.00
KALMAN -53.31
RSSI -45.00
KALMAN -53.22
RSSI -46.00
KALMAN -53.14
RSSI -45.00
KALMAN -53.05
RSSI -61.00
KALMAN -53.14
RSSI -53.00
KALMAN -53.14
RSSI -46.00
KALMAN -53.06
RSSI -59.00
KALMAN -53.12
RSSI -46.00
KALMAN -53.05
RSSI -58.00
KALMAN -53.10
RSSI -57.00
KALMAN -53.14
RSSI -46.00
KALMAN -53.06
RSSI -57.00
KALMAN -53.11
RSSI -45.00
KALMAN -53.02
RSSI -46.00
KALMAN -52.94
RSSI -59.00
KALMAN -53.01
RSSI -54.00
KALMAN -53.02
RSSI -46.00
KALMAN -52.94
RSSI -60.00
KALMAN -53.02
RSSI -46.00
KALMAN -52.94
RSSI -57.00
KALMAN -52.99
RSSI -55.00
KALMAN -53.01
RSSI -58.00
KALMAN -53.06
RSSI -46.00
KALMAN -52.99
RSSI -58.00
KALMAN -53.04
RSSI -45.00
KALMAN -52.95
RSSI -54.00
KALMAN -52.96
RSSI -54.00
KALMAN -52.97
RSSI -58.00
KALMAN -53.03
RSSI -56.00
KALMAN -53.06
RSSI -58.00
KALMAN -53.12
RSSI -55.00
KALMAN -53.14
RSSI -57.00
KALMAN -53.18
RSSI -46.00
KALMAN -53.10
RSSI -56.00
KALMAN -53.13
RSSI -55.00
KALMAN -53.16
RSSI -46.00
KALMAN -53.08
RSSI -55.00
KALMAN -53.10
RSSI -57.00
KALMAN -53.14
RSSI -45.00
KALMAN -53.05
RSSI -55.00
KALMAN -53.07
RSSI -56.00
KALMAN -53.10
RSSI -45.00
KALMAN -53.01
RSSI -45.00
KALMAN -52.93
RSSI -55.00
KALMAN -52.95
RSSI -55.00
KALMAN -52.97
RSSI -46.00
KALMAN -52.89
RSSI -46.00
KALMAN -52.82
RSSI -46.00
KALMAN -52.74
RSSI -56.00
KALMAN -52.78
RSSI -56.00
KALMAN -52.81
RSSI -46.00
KALMAN -52.74
RSSI -57.00
KALMAN -52.79
RSSI -54.00
KALMAN -52.80
RSSI -54.00
KALMAN -52.81
RSSI -54.00
KALMAN -52.83
RSSI -55.00
KALMAN -52.85
RSSI -47.00
KALMAN -52.78
RSSI -55.00
KALMAN -52.81
RSSI -54.00
KALMAN -52.82
RSSI -57.00
KALMAN -52.87
RSSI -46.00
KALMAN -52.79
RSSI -56.00
KALMAN -52.83
RSSI -46.00
KALMAN -52.75
RSSI -56.00
KALMAN -52.79
RSSI -56.00
KALMAN -52.82
RSSI -56.00
KALMAN -52.86
RSSI -46.00
KALMAN -52.78
RSSI -54.00
KALMAN -52.80
RSSI -54.00
KALMAN -52.81
RSSI -56.00
KALMAN -52.85
RSSI -57.00
KALMAN -52.89
RSSI -54.00
KALMAN -52.90
RSSI -46.00
KALMAN -52.83
RSSI -56.00
KALMAN -52.86
RSSI -57.00
KALMAN -52.91
RSSI -57.00
KALMAN -52.95
RSSI -56.00
KALMAN -52.99
RSSI -55.00
KALMAN -53.01
RSSI -55.00
KALMAN -53.03
RSSI -56.00
KALMAN -53.07
RSSI -55.00
KALMAN -53.09
RSSI -47.00
KALMAN -53.02
RSSI -56.00
KALMAN -53.05
RSSI -55.00
KALMAN -53.07
RSSI -45.00
KALMAN -52.98
RSSI -54.00
KALMAN -53.00
RSSI -45.00
KALMAN -52.91
RSSI -55.00
KALMAN -52.93
RSSI -46.00
KALMAN -52.85
RSSI -46.00
KALMAN -52.78
RSSI -45.00
KALMAN -52.69
RSSI -46.00
KALMAN -52.62
RSSI -46.00
KALMAN -52.54
RSSI -56.00
KALMAN -52.58
RSSI -46.00
KALMAN -52.51
RSSI -45.00
KALMAN -52.42
RSSI -45.00
KALMAN -52.34
RSSI -56.00
KALMAN -52.38
RSSI -56.00
KALMAN -52.42
RSSI -55.00
KALMAN -52.45
RSSI -55.00
KALMAN -52.48
RSSI -58.00
KALMAN -52.54
RSSI -57.00
KALMAN -52.59
RSSI -56.00
KALMAN -52.63
RSSI -55.00
KALMAN -52.65
RSSI -45.00
KALMAN -52.57
RSSI -47.00
KALMAN -52.51
RSSI -57.00
KALMAN -52.56
RSSI -57.00
KALMAN -52.61
RSSI -59.00
KALMAN -52.68
RSSI -55.00
KALMAN -52.70
RSSI -46.00
KALMAN -52.63
RSSI -58.00
KALMAN -52.69
RSSI -55.00
KALMAN -52.71
RSSI -58.00
KALMAN -52.77
RSSI -57.00
KALMAN -52.82
RSSI -56.00
KALMAN -52.86
RSSI -54.00
KALMAN -52.87
RSSI -46.00
KALMAN -52.79
RSSI -46.00
KALMAN -52.72
RSSI -56.00
KALMAN -52.75
RSSI -56.00
KALMAN -52.79
RSSI -46.00
KALMAN -52.71
RSSI -55.00
KALMAN -52.74
RSSI -56.00
KALMAN -52.78
RSSI -46.00
KALMAN -52.70
RSSI -47.00
KALMAN -52.64
RSSI -47.00
KALMAN -52.57
RSSI -56.00
KALMAN -52.61
RSSI -58.00
KALMAN -52.67
RSSI -57.00
KALMAN -52.72
RSSI -56.00
KALMAN -52.76
RSSI -46.00
KALMAN -52.68
RSSI -56.00
KALMAN -52.72
RSSI -56.00
KALMAN -52.75
RSSI -58.00
KALMAN -52.81
RSSI -55.00
KALMAN -52.84
RSSI -57.00
KALMAN -52.88
RSSI -56.00
KALMAN -52.92
RSSI -55.00
KALMAN -52.94
RSSI -54.00
KALMAN -52.95
RSSI -55.00
KALMAN -52.98
RSSI -58.00
KALMAN -53.03
RSSI -47.00
KALMAN -52.96
RSSI -46.00
KALMAN -52.89
RSSI -47.00
KALMAN -52.82
RSSI -47.00
KALMAN -52.76
RSSI -46.00
KALMAN -52.68
RSSI -57.00
KALMAN -52.73
RSSI -56.00
KALMAN -52.77
RSSI -46.00
KALMAN -52.69
RSSI -46.00
KALMAN -52.62
RSSI -55.00
KALMAN -52.64
RSSI -56.00
KALMAN -52.68
RSSI -46.00
KALMAN -52.61
RSSI -58.00
KALMAN -52.67
RSSI -46.00
KALMAN -52.59
RSSI -45.00
KALMAN -52.51
RSSI -58.00
KALMAN -52.57
RSSI -45.00
KALMAN -52.48
RSSI -55.00
KALMAN -52.51
RSSI -47.00
KALMAN -52.45
RSSI -54.00
KALMAN -52.47
RSSI -55.00
KALMAN -52.50
RSSI -55.00
KALMAN -52.52
RSSI -57.00
KALMAN -52.57
RSSI -46.00
KALMAN -52.50
RSSI -56.00
KALMAN -52.54
RSSI -56.00
KALMAN -52.58
RSSI -53.00
KALMAN -52.58
RSSI -55.00
KALMAN -52.61
RSSI -58.00
KALMAN -52.67
RSSI -46.00
KALMAN -52.60
RSSI -47.00
KALMAN -52.53
RSSI -57.00
KALMAN -52.58
RSSI -45.00
KALMAN -52.50
RSSI -45.00
KALMAN -52.42
RSSI -46.00
KALMAN -52.34
RSSI -55.00
KALMAN -52.37
RSSI -46.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -56.00
KALMAN -52.29
RSSI -46.00
KALMAN -52.22
RSSI -55.00
KALMAN -52.25
RSSI -56.00
KALMAN -52.29
RSSI -46.00
KALMAN -52.22
RSSI -58.00
KALMAN -52.28
RSSI -56.00
KALMAN -52.32
RSSI -56.00
KALMAN -52.37
RSSI -56.00
KALMAN -52.41
RSSI -47.00
KALMAN -52.35
RSSI -56.00
KALMAN -52.39
RSSI -46.00
KALMAN -52.32
RSSI -46.00
KALMAN -52.24
RSSI -46.00
KALMAN -52.18
RSSI -54.00
KALMAN -52.20
RSSI -54.00
KALMAN -52.22
RSSI -56.00
KALMAN -52.26
RSSI -57.00
KALMAN -52.31
RSSI -57.00
KALMAN -52.36
RSSI -58.00
KALMAN -52.43
RSSI -55.00
KALMAN -52.45
RSSI -45.00
KALMAN -52.37
RSSI -58.00
KALMAN -52.43
RSSI -55.00
KALMAN -52.46
RSSI -56.00
KALMAN -52.50
RSSI -58.00
KALMAN -52.56
RSSI -56.00
KALMAN -52.60
RSSI -46.00
KALMAN -52.53
RSSI -46.00
KALMAN -52.46
RSSI -45.00
KALMAN -52.37
RSSI -55.00
KALMAN -52.40
RSSI -57.00
KALMAN -52.45
RSSI -56.00
KALMAN -52.49
RSSI -56.00
KALMAN -52.53
RSSI -58.00
KALMAN -52.59
RSSI -55.00
KALMAN -52.62
RSSI -57.00
KALMAN -52.67
RSSI -57.00
KALMAN -52.72
RSSI -56.00
KALMAN -52.75
RSSI -47.00
KALMAN -52.69
RSSI -45.00
KALMAN -52.60
RSSI -56.00
KALMAN -52.64
RSSI -46.00
KALMAN -52.57
RSSI -55.00
KALMAN -52.59
RSSI -56.00
KALMAN -52.63
RSSI -47.00
KALMAN -52.57
RSSI -45.00
KALMAN -52.48
RSSI -57.00
KALMAN -52.53
RSSI -46.00
KALMAN -52.46
RSSI -55.00
KALMAN -52.49
RSSI -57.00
KALMAN -52.54
RSSI -57.00
KALMAN -52.59
RSSI -56.00
KALMAN -52.63
RSSI -56.00
KALMAN -52.67
RSSI -46.00
KALMAN -52.59
RSSI -56.00
KALMAN -52.63
RSSI -57.00
KALMAN -52.68
RSSI -56.00
KALMAN -52.71
RSSI -46.00
KALMAN -52.64
RSSI -58.00
KALMAN -52.70
RSSI -55.00
KALMAN -52.73
RSSI -55.00
KALMAN -52.75
RSSI -56.00
KALMAN -52.79
RSSI -55.00
KALMAN -52.81
RSSI -56.00
KALMAN -52.85
RSSI -56.00
KALMAN -52.88
RSSI -47.00
KALMAN -52.82
RSSI -55.00
KALMAN -52.84
RSSI -57.00
KALMAN -52.89
RSSI -57.00
KALMAN -52.93
RSSI -47.00
KALMAN -52.87
RSSI -57.00
KALMAN -52.91
RSSI -47.00
KALMAN -52.85
RSSI -57.00
KALMAN -52.89
RSSI -45.00
KALMAN -52.81
RSSI -59.00
KALMAN -52.87
RSSI -45.00
KALMAN -52.79
RSSI -57.00
KALMAN -52.83
RSSI -56.00
KALMAN -52.87
RSSI -45.00
KALMAN -52.78
RSSI -47.00
KALMAN -52.72
RSSI -56.00
KALMAN -52.75
RSSI -45.00
KALMAN -52.67
RSSI -55.00
KALMAN -52.69
RSSI -45.00
KALMAN -52.61
RSSI -46.00
KALMAN -52.53
RSSI -55.00
KALMAN -52.56
RSSI -56.00
KALMAN -52.60
RSSI -57.00
KALMAN -52.65
RSSI -54.00
KALMAN -52.66
RSSI -55.00
KALMAN -52.69
RSSI -58.00
KALMAN -52.75
RSSI -46.00
KALMAN -52.67
RSSI -46.00
KALMAN -52.60
RSSI -55.00
KALMAN -52.63
RSSI -55.00
KALMAN -52.65
RSSI -55.00
KALMAN -52.68
