.
WiFi connected
RSSI -58.00
KALMAN -55.50
RSSI -47.00
KALMAN -55.41
RSSI -48.00
KALMAN -55.33
RSSI -55.00
KALMAN -55.32
RSSI -55.00
KALMAN -55.32
RSSI -55.00
KALMAN -55.32
RSSI -48.00
KALMAN -55.24
RSSI -55.00
KALMAN -55.24
RSSI -56.00
KALMAN -55.24
RSSI -59.00
KALMAN -55.28
RSSI -54.00
KALMAN -55.27
RSSI -59.00
KALMAN -55.31
RSSI -47.00
KALMAN -55.22
RSSI -47.00
KALMAN -55.13
RSSI -55.00
KALMAN -55.13
RSSI -56.00
KALMAN -55.14
RSSI -48.00
KALMAN -55.06
RSSI -58.00
KALMAN -55.09
RSSI -47.00
KALMAN -55.01
RSSI -54.00
KALMAN -54.99
RSSI -53.00
KALMAN -54.97
RSSI -58.00
KALMAN -55.01
RSSI -47.00
KALMAN -54.92
RSSI -58.00
KALMAN -54.95
RSSI -47.00
KALMAN -54.86
RSSI -59.00
KALMAN -54.91
RSSI -55.00
KALMAN -54.91
RSSI -55.00
KALMAN -54.91
RSSI -58.00
KALMAN -54.95
RSSI -60.00
KALMAN -55.00
RSSI -47.00
KALMAN -54.91
RSSI -54.00
KALMAN -54.90
RSSI -48.00
KALMAN -54.83
RSSI -55.00
KALMAN -54.83
RSSI -55.00
KALMAN -54.83
RSSI -47.00
KALMAN -54.75
RSSI -47.00
KALMAN -54.66
RSSI -56.00
KALMAN -54.68
RSSI -58.00
KALMAN -54.71
RSSI -54.00
KALMAN -54.70
RSSI -59.00
KALMAN -54.75
RSSI -48.00
KALMAN -54.68
RSSI -48.00
KALMAN -54.60
RSSI -54.00
KALMAN -54.60
RSSI -53.00
KALMAN -54.58
RSSI -65.00
KALMAN -54.69
RSSI -48.00
KALMAN -54.62
RSSI -54.00
KALMAN -54.61
RSSI -48.00
KALMAN -54.54
RSSI -60.00
KALMAN -54.60
RSSI -48.00
KALMAN -54.53
RSSI -57.00
KALMAN -54.56
RSSI -59.00
KALMAN -54.60
RSSI -55.00
KALMAN -54.61
RSSI -47.00
KALMAN -54.52
RSSI -58.00
KALMAN -54.56
RSSI -48.00
KALMAN -54.49
RSSI -52.00
KALMAN -54.46
RSSI -47.00
KALMAN -54.38
RSSI -53.00
KALMAN -54.37
RSSI -48.00
KALMAN -54.30
RSSI -47.00
KALMAN -54.21
RSSI -47.00
KALMAN -54.14
RSSI -54.00
KALMAN -54.13
RSSI -61.00
KALMAN -54.21
RSSI -54.00
KALMAN -54.21
RSSI -48.00
KALMAN -54.14
RSSI -48.00
KALMAN -54.07
RSSI -47.00
KALMAN -53.99
RSSI -55.00
KALMAN -54.00
RSSI -47.00
KALMAN -53.93
RSSI -54.00
KALMAN -53.93
RSSI -48.00
KALMAN -53.86
RSSI -47.00
KALMAN -53.79
RSSI -60.00
KALMAN -53.85
RSSI -58.00
KALMAN -53.90
RSSI -53.00
KALMAN -53.89
RSSI -48.00
KALMAN -53.83
RSSI -54.00
KALMAN -53.83
RSSI -47.00
KALMAN -53.75
RSSI -57.00
KALMAN -53.79
RSSI -61.00
KALMAN -53.87
RSSI -48.00
KALMAN -53.80
RSSI -59.00
KALMAN -53.86
RSSI -47.00
KALMAN -53.78
RSSI -56.00
KALMAN -53.81
RSSI -47.00
KALMAN -53.73
RSSI -47.00
KALMAN -53.66
RSSI -47.00
KALMAN -53.59
RSSI -55.00
KALMAN -53.60
RSSI -46.00
KALMAN -53.52
RSSI -54.00
KALMAN -53.52
RSSI -47.00
KALMAN -53.45
RSSI -54.00
KALMAN -53.46
RSSI -54.00
KALMAN -53.46
RSSI -55.00
KALMAN -53.48
RSSI -47.00
KALMAN -53.41
RSSI -47.00
KALMAN -53.34
RSSI -59.00
KALMAN -53.40
RSSI -47.00
KALMAN -53.33
RSSI -59.00
KALMAN -53.39
RSSI -46.00
KALMAN -53.31
RSSI -47.00
KALMAN -53.24
RSSI -47.00
KALMAN -53.17
RSSI -60.00
KALMAN -53.25
RSSI -59.00
KALMAN -53.31
RSSI -47.00
KALMAN -53.24
RSSI -58.00
KALMAN -53.29
RSSI -54.00
KALMAN -53.30
RSSI -58.00
KALMAN -53.35
RSSI -46.00
KALMAN -53.27
RSSI -55.00
KALMAN -53.29
RSSI -47.00
KALMAN -53.22
RSSI -46.00
KALMAN -53.14
RSSI -58.00
KALMAN -53.19
RSSI -55.00
KALMAN -53.21
RSSI -47.00
KALMAN -53.14
RSSI -57.00
KALMAN -53.19
RSSI -58.00
KALMAN -53.24
RSSI -59.00
KALMAN -53.30
RSSI -47.00
KALMAN -53.23
RSSI -57.00
KALMAN -53.28
RSSI -47.00
KALMAN -53.21
RSSI -54.00
KALMAN -53.22
RSSI -47.00
KALMAN -53.15
RSSI -55.00
KALMAN -53.17
RSSI -60.00
KALMAN -53.24
RSSI -47.00
KALMAN -53.17
RSSI -54.00
KALMAN -53.18
RSSI -47.00
KALMAN -53.11
RSSI -58.00
KALMAN -53.17
RSSI -46.00
KALMAN -53.09
RSSI -57.00
KALMAN -53.13
RSSI -57.00
KALMAN -53.18
RSSI -53.00
KALMAN -53.17
RSSI -53.00
KALMAN -53.17
RSSI -47.00
KALMAN -53.10
RSSI -54.00
KALMAN -53.11
RSSI -53.00
KALMAN -53.11
RSSI -47.00
KALMAN -53.04
RSSI -46.00
KALMAN -52.97
RSSI -55.00
KALMAN -52.99
RSSI -47.00
KALMAN -52.92
RSSI -58.00
KALMAN -52.98
RSSI -53.00
KALMAN -52.98
RSSI -56.00
KALMAN -53.01
RSSI -53.00
KALMAN -53.01
RSSI -47.00
KALMAN -52.95
RSSI -55.00
KALMAN -52.97
RSSI -54.00
KALMAN -52.98
RSSI -48.00
KALMAN -52.92
RSSI -57.00
KALMAN -52.97
RSSI -47.00
KALMAN -52.90
RSSI -57.00
KALMAN -52.95
RSSI -54.00
KALMAN -52.96
RSSI -55.00
KALMAN -52.98
RSSI -54.00
KALMAN -52.99
RSSI -47.00
KALMAN -52.93
RSSI -47.00
KALMAN -52.86
RSSI -46.00
KALMAN -52.79
RSSI -54.00
KALMAN -52.80
RSSI -52.00
KALMAN -52.79
RSSI -47.00
KALMAN -52.73
RSSI -57.00
KALMAN -52.77
RSSI -47.00
KALMAN -52.71
RSSI -55.00
KALMAN -52.73
RSSI -56.00
KALMAN -52.77
RSSI -55.00
KALMAN -52.80
RSSI -57.00
KALMAN -52.84
RSSI -59.00
KALMAN -52.91
RSSI -47.00
KALMAN -52.85
RSSI -54.00
KALMAN -52.86
RSSI -46.00
KALMAN -52.78
RSSI -57.00
KALMAN -52.83
RSSI -53.00
KALMAN -52.83
RSSI -54.00
KALMAN -52.84
RSSI -59.00
KALMAN -52.91
RSSI -56.00
KALMAN -52.95
RSSI -56.00
KALMAN -52.98
RSSI -54.00
KALMAN -52.99
RSSI -47.00
KALMAN -52.92
RSSI -56.00
KALMAN -52.96
RSSI -57.00
KALMAN -53.00
RSSI -46.00
KALMAN -52.93
RSSI -59.00
KALMAN -52.99
RSSI -47.00
KALMAN -52.93
RSSI -54.00
KALMAN -52.94
RSSI -54.00
KALMAN -52.95
RSSI -59.00
KALMAN -53.02
RSSI -57.00
KALMAN -53.06
RSSI -57.00
KALMAN -53.11
RSSI -46.00
KALMAN -53.03
RSSI -54.00
KALMAN -53.04
RSSI -55.00
KALMAN -53.06
RSSI -47.00
KALMAN -52.99
RSSI -54.00
KALMAN -53.00
RSSI -47.00
KALMAN -52.94
RSSI -47.00
KALMAN -52.87
RSSI -53.00
KALMAN -52.87
RSSI -56.00
KALMAN -52.91
RSSI -57.00
KALMAN -52.95
RSSI -54.00
KALMAN -52.96
RSSI -47.00
KALMAN -52.90
RSSI -52.00
KALMAN -52.89
RSSI -52.00
KALMAN -52.88
RSSI -56.00
KALMAN -52.91
RSSI -57.00
KALMAN -52.96
RSSI -46.00
KALMAN -52.88
RSSI -54.00
KALMAN -52.89
RSSI -54.00
KALMAN -52.91
RSSI -59.00
KALMAN -52.97
RSSI -56.00
KALMAN -53.01
RSSI -47.00
KALMAN -52.94
RSSI -60.00
KALMAN -53.02
RSSI -52.00
KALMAN -53.01
RSSI -46.00
KALMAN -52.93
RSSI -58.00
KALMAN -52.99
RSSI -48.00
KALMAN -52.93
RSSI -47.00
KALMAN -52.86
RSSI -55.00
KALMAN -52.89
RSSI -47.00
KALMAN -52.82
RSSI -58.00
KALMAN -52.88
RSSI -54.00
KALMAN -52.89
RSSI -47.00
KALMAN -52.83
RSSI -58.00
KALMAN -52.88
RSSI -54.00
KALMAN -52.90
RSSI -55.00
KALMAN -52.92
RSSI -54.00
KALMAN -52.93
RSSI -53.00
KALMAN -52.93
RSSI -54.00
KALMAN -52.95
RSSI -47.00
KALMAN -52.88
RSSI -59.00
KALMAN -52.95
RSSI -54.00
KALMAN -52.96
RSSI -57.00
KALMAN -53.00
RSSI -57.00
KALMAN -53.05
RSSI -54.00
KALMAN -53.06
RSSI -48.00
KALMAN -53.00
RSSI -47.00
KALMAN -52.94
RSSI -47.00
KALMAN -52.87
RSSI -53.00
KALMAN -52.87
RSSI -57.00
KALMAN -52.92
RSSI -57.00
KALMAN -52.96
RSSI -46.00
KALMAN -52.89
RSSI -58.00
KALMAN -52.94
RSSI -56.00
KALMAN -52.98
RSSI -48.00
KALMAN -52.92
RSSI -56.00
KALMAN -52.95
RSSI -47.00
KALMAN -52.89
RSSI -56.00
KALMAN -52.92
RSSI -46.00
KALMAN -52.85
RSSI -57.00
KALMAN -52.89
RSSI -57.00
KALMAN -52.94
RSSI -47.00
KALMAN -52.87
RSSI -47.00
KALMAN -52.81
RSSI -57.00
KALMAN -52.85
RSSI -55.00
KALMAN -52.88
RSSI -46.00
KALMAN -52.80
RSSI -54.00
KALMAN -52.81
RSSI -57.00
KALMAN -52.86
RSSI -47.00
KALMAN -52.80
RSSI -47.00
KALMAN -52.73
RSSI -57.00
KALMAN -52.78
RSSI -47.00
KALMAN -52.71
RSSI -47.00
KALMAN -52.65
RSSI -54.00
KALMAN -52.67
RSSI -47.00
KALMAN -52.60
RSSI -47.00
KALMAN -52.54
RSSI -47.00
KALMAN -52.48
RSSI -56.00
KALMAN -52.52
RSSI -47.00
KALMAN -52.46
RSSI -57.00
KALMAN -52.51
RSSI -56.00
KALMAN -52.55
RSSI -56.00
KALMAN -52.58
RSSI -47.00
KALMAN -52.52
RSSI -54.00
KALMAN -52.54
RSSI -47.00
KALMAN -52.48
RSSI -47.00
KALMAN -52.42
RSSI -47.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -46.00
KALMAN -52.23
RSSI -54.00
KALMAN -52.25
RSSI -57.00
KALMAN -52.30
RSSI -56.00
KALMAN -52.34
RSSI -53.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.29
RSSI -56.00
KALMAN -52.33
RSSI -47.00
KALMAN -52.27
RSSI -46.00
KALMAN -52.20
RSSI -47.00
KALMAN -52.14
RSSI -58.00
KALMAN -52.21
RSSI -54.00
KALMAN -52.23
RSSI -56.00
KALMAN -52.27
RSSI -47.00
KALMAN -52.21
RSSI -55.00
KALMAN -52.24
RSSI -47.00
KALMAN -52.18
RSSI -54.00
KALMAN -52.20
RSSI -54.00
KALMAN -52.22
RSSI -47.00
KALMAN -52.17
RSSI -57.00
KALMAN -52.22
RSSI -56.00
KALMAN -52.26
RSSI -48.00
KALMAN -52.21
RSSI -56.00
KALMAN -52.26
RSSI -47.00
KALMAN -52.20
RSSI -60.00
KALMAN -52.28
RSSI -54.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -58.00
KALMAN -52.31
RSSI -58.00
KALMAN -52.37
RSSI -47.00
KALMAN -52.31
RSSI -47.00
KALMAN -52.25
RSSI -59.00
KALMAN -52.33
RSSI -57.00
KALMAN -52.38
RSSI -47.00
KALMAN -52.32
RSSI -47.00
KALMAN -52.26
RSSI -56.00
KALMAN -52.30
RSSI -46.00
KALMAN -52.23
RSSI -53.00
KALMAN -52.24
RSSI -58.00
KALMAN -52.31
RSSI -54.00
KALMAN -52.32
RSSI -47.00
KALMAN -52.26
RSSI -58.00
KALMAN -52.33
RSSI -53.00
KALMAN -52.34
RSSI -54.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.30
RSSI -54.00
KALMAN -52.31
RSSI -48.00
KALMAN -52.27
RSSI -53.00
KALMAN -52.27
RSSI -53.00
KALMAN -52.28
RSSI -59.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -58.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -55.00
KALMAN -52.27
RSSI -54.00
KALMAN -52.29
RSSI -47.00
KALMAN -52.23
RSSI -56.00
KALMAN -52.28
RSSI -54.00
KALMAN -52.29
RSSI -54.00
KALMAN -52.31
RSSI -47.00
KALMAN -52.25
RSSI -56.00
KALMAN -52.30
RSSI -58.00
KALMAN -52.36
RSSI -57.00
KALMAN -52.41
RSSI -55.00
KALMAN -52.44
RSSI -47.00
KALMAN -52.38
RSSI -58.00
KALMAN -52.44
RSSI -48.00
KALMAN -52.39
RSSI -58.00
KALMAN -52.45
RSSI -47.00
KALMAN -52.39
RSSI -47.00
KALMAN -52.33
RSSI -57.00
KALMAN -52.39
RSSI -56.00
KALMAN -52.43
RSSI -54.00
KALMAN -52.44
RSSI -57.00
KALMAN -52.49
RSSI -57.00
KALMAN -52.54
RSSI -55.00
KALMAN -52.57
RSSI -53.00
KALMAN -52.58
RSSI -53.00
KALMAN -52.58
RSSI -56.00
KALMAN -52.62
RSSI -46.00
KALMAN -52.55
RSSI -54.00
KALMAN -52.56
RSSI -47.00
KALMAN -52.50
RSSI -53.00
KALMAN -52.51
RSSI -47.00
KALMAN -52.44
RSSI -52.00
KALMAN -52.44
RSSI -54.00
KALMAN -52.46
RSSI -47.00
KALMAN -52.40
RSSI -57.00
KALMAN -52.45
RSSI -47.00
KALMAN -52.39
RSSI -58.00
KALMAN -52.45
RSSI -54.00
KALMAN -52.47
RSSI -46.00
KALMAN -52.39
RSSI -53.00
KALMAN -52.40
RSSI -57.00
KALMAN -52.45
RSSI -56.00
KALMAN -52.49
RSSI -57.00
KALMAN -52.54
RSSI -47.00
KALMAN -52.48
RSSI -53.00
KALMAN -52.49
RSSI -58.00
KALMAN -52.55
RSSI -47.00
KALMAN -52.49
RSSI -57.00
KALMAN -52.54
RSSI -51.00
KALMAN -52.52
RSSI -47.00
KALMAN -52.46
RSSI -47.00
KALMAN -52.40
RSSI -55.00
KALMAN -52.43
RSSI -47.00
KALMAN -52.37
RSSI -55.00
KALMAN -52.39
RSSI -47.00
KALMAN -52.33
RSSI -53.00
KALMAN -52.34
RSSI -56.00
KALMAN -52.38
RSSI -54.00
KALMAN -52.40
RSSI -53.00
KALMAN -52.41
RSSI -47.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.29
RSSI -56.00
KALMAN -52.33
RSSI -54.00
KALMAN -52.35
RSSI -53.00
KALMAN -52.35
RSSI -50.00
KALMAN -52.33
RSSI -53.00
KALMAN -52.34
RSSI -47.00
KALMAN -52.28
RSSI -54.00
KALMAN -52.30
RSSI -56.00
KALMAN -52.34
RSSI -48.00
KALMAN -52.29
RSSI -47.00
KALMAN -52.23
RSSI -48.00
KALMAN -52.18
RSSI -55.00
KALMAN -52.21
RSSI -54.00
KALMAN -52.23
RSSI -47.00
KALMAN -52.18
RSSI -47.00
KALMAN -52.12
RSSI -53.00
KALMAN -52.13
RSSI -56.00
KALMAN -52.17
RSSI -57.00
KALMAN -52.23
RSSI -57.00
KALMAN -52.28
RSSI -57.00
KALMAN -52.33
RSSI -55.00
KALMAN -52.36
RSSI -57.00
KALMAN -52.41
RSSI -47.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.29
RSSI -54.00
KALMAN -52.31
RSSI -48.00
KALMAN -52.26
RSSI -55.00
KALMAN -52.29
RSSI -53.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -47.00
KALMAN -52.18
RSSI -54.00
KALMAN -52.20
RSSI -48.00
KALMAN -52.16
RSSI -56.00
KALMAN -52.20
RSSI -54.00
KALMAN -52.22
RSSI -56.00
KALMAN -52.26
RSSI -46.00
KALMAN -52.19
RSSI -48.00
KALMAN -52.15
RSSI -46.00
KALMAN -52.08
RSSI -46.00
KALMAN -52.01
RSSI -47.00
KALMAN -51.95
RSSI -54.00
KALMAN -51.98
RSSI -48.00
KALMAN -51.93
RSSI -56.00
KALMAN -51.98
RSSI -47.00
KALMAN -51.92
RSSI -47.00
KALMAN -51.87
RSSI -47.00
KALMAN -51.81
RSSI -53.00
KALMAN -51.83
RSSI -56.00
KALMAN -51.87
RSSI -58.00
KALMAN -51.94
RSSI -57.00
KALMAN -52.00
RSSI -54.00
KALMAN -52.02
RSSI -54.00
KALMAN -52.04
RSSI -54.00
KALMAN -52.06
RSSI -54.00
KALMAN -52.09
RSSI -57.00
KALMAN -52.14
RSSI -53.00
KALMAN -52.15
RSSI -52.00
KALMAN -52.15
RSSI -56.00
KALMAN -52.19
RSSI -56.00
KALMAN -52.23
RSSI -59.00
KALMAN -52.31
RSSI -52.00
KALMAN -52.31
RSSI -58.00
KALMAN -52.37
RSSI -47.00
KALMAN -52.31
RSSI -58.00
KALMAN -52.37
RSSI -47.00
KALMAN -52.31
RSSI -58.00
KALMAN -52.38
RSSI -57.00
KALMAN -52.43
RSSI -47.00
KALMAN -52.37
RSSI -54.00
KALMAN -52.38
RSSI -57.00
KALMAN -52.44
RSSI -58.00
KALMAN -52.50
RSSI -57.00
KALMAN -52.55
RSSI -46.00
KALMAN -52.48
RSSI -58.00
KALMAN -52.54
RSSI -47.00
KALMAN -52.48
RSSI -58.00
KALMAN -52.54
RSSI -46.00
KALMAN -52.46
RSSI -54.00
KALMAN -52.48
RSSI -57.00
KALMAN -52.53
RSSI -59.00
KALMAN -52.60
RSSI -47.00
KALMAN -52.54
RSSI -53.00
KALMAN -52.55
RSSI -47.00
KALMAN -52.48
RSSI -47.00
KALMAN -52.42
RSSI -54.00
KALMAN -52.44
RSSI -48.00
KALMAN -52.39
RSSI -58.00
KALMAN -52.45
RSSI -54.00
KALMAN -52.47
RSSI -56.00
KALMAN -52.51
RSSI -57.00
KALMAN -52.56
RSSI -52.00
KALMAN -52.55
RSSI -47.00
KALMAN -52.49
RSSI -52.00
KALMAN -52.49
RSSI -56.00
KALMAN -52.53
RSSI -54.00
KALMAN -52.54
RSSI -56.00
KALMAN -52.58
RSSI -57.00
KALMAN -52.63
RSSI -48.00
KALMAN -52.58
RSSI -55.00
KALMAN -52.61
RSSI -47.00
KALMAN -52.54
RSSI -56.00
KALMAN -52.58
RSSI -52.00
KALMAN -52.57
RSSI -52.00
KALMAN -52.57
RSSI -57.00
KALMAN -52.62
RSSI -53.00
KALMAN -52.62
RSSI -53.00
KALMAN -52.63
RSSI -57.00
KALMAN -52.67
RSSI -54.00
KALMAN -52.69
RSSI -57.00
KALMAN -52.74
RSSI -46.00
KALMAN -52.66
RSSI -54.00
KALMAN -52.68
RSSI -51.00
KALMAN -52.66
RSSI -53.00
KALMAN -52.66
RSSI -57.00
KALMAN -52.71
RSSI -47.00
KALMAN -52.65
RSSI -54.00
KALMAN -52.66
RSSI -58.00
KALMAN -52.72
RSSI -48.00
KALMAN -52.67
RSSI -47.00
KALMAN -52.61
RSSI -57.00
KALMAN -52.66
RSSI -57.00
KALMAN -52.70
RSSI -53.00
KALMAN -52.71
RSSI -57.00
KALMAN -52.75
RSSI -46.00
KALMAN -52.68
RSSI -47.00
KALMAN -52.62
RSSI -53.00
KALMAN -52.62
RSSI -53.00
KALMAN -52.62
RSSI -47.00
KALMAN -52.56
RSSI -53.00
KALMAN -52.57
RSSI -53.00
KALMAN -52.57
RSSI -57.00
KALMAN -52.62
RSSI -54.00
KALMAN -52.64
RSSI -47.00
KALMAN -52.57
RSSI -47.00
KALMAN -52.51
RSSI -47.00
KALMAN -52.45
RSSI -53.00
KALMAN -52.46
RSSI -54.00
KALMAN -52.47
RSSI -53.00
KALMAN -52.48
RSSI -46.00
KALMAN -52.41
RSSI -57.00
KALMAN -52.46
RSSI -53.00
KALMAN -52.46
RSSI -46.00
KALMAN -52.39
RSSI -57.00
KALMAN -52.44
RSSI -58.00
KALMAN -52.51
RSSI -59.00
KALMAN -52.58
RSSI -46.00
KALMAN -52.50
RSSI -58.00
KALMAN -52.57
RSSI -53.00
KALMAN -52.57
RSSI -47.00
KALMAN -52.51
RSSI -53.00
KALMAN -52.51
RSSI -48.00
KALMAN -52.46
RSSI -47.00
