.
WiFi connected
RSSI -46.00
KALMAN -58.49
RSSI -46.00
KALMAN -58.35
RSSI -68.00
KALMAN -58.46
RSSI -68.00
KALMAN -58.56
RSSI -46.00
KALMAN -58.42
RSSI -66.00
KALMAN -58.50
RSSI -55.00
KALMAN -58.47
RSSI -55.00
KALMAN -58.43
RSSI -47.00
KALMAN -58.30
RSSI -74.00
KALMAN -58.48
RSSI -46.00
KALMAN -58.34
RSSI -55.00
KALMAN -58.30
RSSI -66.00
KALMAN -58.39
RSSI -67.00
KALMAN -58.48
RSSI -74.00
KALMAN -58.65
RSSI -68.00
KALMAN -58.75
RSSI -47.00
KALMAN -58.62
RSSI -67.00
KALMAN -58.72
RSSI -55.00
KALMAN -58.67
RSSI -67.00
KALMAN -58.77
RSSI -69.00
KALMAN -58.88
RSSI -55.00
KALMAN -58.83
RSSI -46.00
KALMAN -58.69
RSSI -55.00
KALMAN -58.65
RSSI -45.00
KALMAN -58.50
RSSI -46.00
KALMAN -58.37
RSSI -56.00
KALMAN -58.34
RSSI -55.00
KALMAN -58.31
RSSI -55.00
KALMAN -58.27
RSSI -56.00
KALMAN -58.24
RSSI -69.00
KALMAN -58.36
RSSI -46.00
KALMAN -58.23
RSSI -47.00
KALMAN -58.10
RSSI -55.00
KALMAN -58.07
RSSI -64.00
KALMAN -58.13
RSSI -55.00
KALMAN -58.10
RSSI -45.00
KALMAN -57.96
RSSI -46.00
KALMAN -57.83
RSSI -69.00
KALMAN -57.95
RSSI -45.00
KALMAN -57.81
RSSI -56.00
KALMAN -57.79
RSSI -45.00
KALMAN -57.65
RSSI -46.00
KALMAN -57.52
RSSI -55.00
KALMAN -57.49
RSSI -45.00
KALMAN -57.35
RSSI -55.00
KALMAN -57.33
RSSI -45.00
KALMAN -57.19
RSSI -70.00
KALMAN -57.33
RSSI -79.00
KALMAN -57.57
RSSI -67.00
KALMAN -57.67
RSSI -69.00
KALMAN -57.80
RSSI -45.00
KALMAN -57.66
RSSI -46.00
KALMAN -57.53
RSSI -72.00
KALMAN -57.69
RSSI -74.00
KALMAN -57.87
RSSI -69.00
KALMAN -57.99
RSSI -56.00
KALMAN -57.97
RSSI -45.00
KALMAN -57.83
RSSI -55.00
KALMAN -57.80
RSSI -75.00
KALMAN -57.99
RSSI -56.00
KALMAN -57.96
RSSI -45.00
KALMAN -57.82
RSSI -74.00
KALMAN -58.00
RSSI -46.00
KALMAN -57.87
RSSI -75.00
KALMAN -58.06
RSSI -68.00
KALMAN -58.17
RSSI -46.00
KALMAN -58.03
RSSI -57.00
KALMAN -58.02
RSSI -56.00
KALMAN -58.00
RSSI -56.00
KALMAN -57.98
RSSI -45.00
KALMAN -57.83
RSSI -45.00
KALMAN -57.69
RSSI -45.00
KALMAN -57.55
RSSI -56.00
KALMAN -57.53
RSSI -45.00
KALMAN -57.39
RSSI -55.00
KALMAN -57.37
RSSI -48.00
KALMAN -57.26
RSSI -73.00
KALMAN -57.44
RSSI -56.00
KALMAN -57.42
RSSI -69.00
KALMAN -57.55
RSSI -55.00
KALMAN -57.52
RSSI -47.00
KALMAN -57.41
RSSI -45.00
KALMAN -57.27
RSSI -72.00
KALMAN -57.43
RSSI -55.00
KALMAN -57.40
RSSI -66.00
KALMAN -57.50
RSSI -47.00
KALMAN -57.38
RSSI -71.00
KALMAN -57.53
RSSI -57.00
KALMAN -57.53
RSSI -45.00
KALMAN -57.39
RSSI -46.00
KALMAN -57.26
RSSI -71.00
KALMAN -57.42
RSSI -47.00
KALMAN -57.30
RSSI -65.00
KALMAN -57.39
RSSI -46.00
KALMAN -57.26
RSSI -55.00
KALMAN -57.23
RSSI -65.00
KALMAN -57.32
RSSI -46.00
KALMAN -57.19
RSSI -54.00
KALMAN -57.16
RSSI -68.00
KALMAN -57.28
RSSI -53.00
KALMAN -57.23
RSSI -55.00
KALMAN -57.21
RSSI -66.00
KALMAN -57.30
RSSI -46.00
KALMAN -57.18
RSSI -55.00
KALMAN -57.16
RSSI -71.00
KALMAN -57.31
RSSI -45.00
KALMAN -57.17
RSSI -45.00
KALMAN -57.04
RSSI -47.00
KALMAN -56.93
RSSI -69.00
KALMAN -57.06
RSSI -77.00
KALMAN -57.28
RSSI -54.00
KALMAN -57.24
RSSI -65.00
KALMAN -57.33
RSSI -53.00
KALMAN -57.28
RSSI -46.00
KALMAN -57.16
RSSI -66.00
KALMAN -57.26
RSSI -72.00
KALMAN -57.42
RSSI -45.00
KALMAN -57.28
RSSI -67.00
KALMAN -57.39
RSSI -67.00
KALMAN -57.50
RSSI -55.00
KALMAN -57.47
RSSI -46.00
KALMAN -57.34
RSSI -66.00
KALMAN -57.44
RSSI -54.00
KALMAN -57.40
RSSI -66.00
KALMAN -57.49
RSSI -73.00
KALMAN -57.67
RSSI -46.00
KALMAN -57.54
RSSI -65.00
KALMAN -57.62
RSSI -46.00
KALMAN -57.49
RSSI -56.00
KALMAN -57.47
RSSI -56.00
KALMAN -57.46
RSSI -46.00
KALMAN -57.33
RSSI -64.00
KALMAN -57.40
RSSI -56.00
KALMAN -57.39
RSSI -71.00
KALMAN -57.54
RSSI -45.00
KALMAN -57.40
RSSI -56.00
KALMAN -57.39
RSSI -55.00
KALMAN -57.36
RSSI -46.00
KALMAN -57.23
RSSI -56.00
KALMAN -57.22
RSSI -46.00
KALMAN -57.09
RSSI -46.00
KALMAN -56.97
RSSI -46.00
KALMAN -56.85
RSSI -55.00
KALMAN -56.83
RSSI -55.00
KALMAN -56.81
RSSI -46.00
KALMAN -56.69
RSSI -75.00
KALMAN -56.89
RSSI -66.00
KALMAN -56.99
RSSI -54.00
KALMAN -56.96
RSSI -46.00
KALMAN -56.84
RSSI -57.00
KALMAN -56.84
RSSI -56.00
KALMAN -56.83
RSSI -67.00
KALMAN -56.94
RSSI -68.00
KALMAN -57.07
RSSI -55.00
KALMAN -57.04
RSSI -46.00
KALMAN -56.92
RSSI -45.00
KALMAN -56.79
RSSI -47.00
KALMAN -56.68
RSSI -74.00
KALMAN -56.87
RSSI -55.00
KALMAN -56.85
RSSI -46.00
KALMAN -56.73
RSSI -56.00
KALMAN -56.72
RSSI -45.00
KALMAN -56.59
RSSI -56.00
KALMAN -56.59
RSSI -56.00
KALMAN -56.58
RSSI -72.00
KALMAN -56.75
RSSI -46.00
KALMAN -56.63
RSSI -70.00
KALMAN -56.78
RSSI -45.00
KALMAN -56.65
RSSI -64.00
KALMAN -56.73
RSSI -65.00
KALMAN -56.82
RSSI -57.00
KALMAN -56.82
RSSI -45.00
KALMAN -56.69
RSSI -57.00
KALMAN -56.70
RSSI -45.00
KALMAN -56.57
RSSI -45.00
KALMAN -56.44
RSSI -47.00
KALMAN -56.33
RSSI -47.00
KALMAN -56.23
RSSI -56.00
KALMAN -56.23
RSSI -46.00
KALMAN -56.11
RSSI -46.00
KALMAN -56.00
RSSI -57.00
KALMAN -56.01
RSSI -46.00
KALMAN -55.90
RSSI -76.00
KALMAN -56.12
RSSI -72.00
KALMAN -56.30
RSSI -57.00
KALMAN -56.31
RSSI -70.00
KALMAN -56.46
RSSI -70.00
KALMAN -56.61
RSSI -46.00
KALMAN -56.49
RSSI -46.00
KALMAN -56.38
RSSI -47.00
KALMAN -56.27
RSSI -57.00
KALMAN -56.28
RSSI -46.00
KALMAN -56.17
RSSI -57.00
KALMAN -56.18
RSSI -46.00
KALMAN -56.06
RSSI -58.00
KALMAN -56.08
RSSI -70.00
KALMAN -56.24
RSSI -46.00
KALMAN -56.12
RSSI -46.00
KALMAN -56.01
RSSI -58.00
KALMAN -56.03
RSSI -45.00
KALMAN -55.91
RSSI -57.00
KALMAN -55.92
RSSI -46.00
KALMAN -55.81
RSSI -69.00
KALMAN -55.96
RSSI -56.00
KALMAN -55.96
RSSI -67.00
KALMAN -56.08
RSSI -45.00
KALMAN -55.96
RSSI -54.00
KALMAN -55.94
RSSI -77.00
KALMAN -56.17
RSSI -46.00
KALMAN -56.06
RSSI -55.00
KALMAN -56.05
RSSI -57.00
KALMAN -56.06
RSSI -64.00
KALMAN -56.15
RSSI -45.00
KALMAN -56.02
RSSI -55.00
KALMAN -56.01
RSSI -56.00
KALMAN -56.01
RSSI -69.00
KALMAN -56.16
RSSI -45.00
KALMAN -56.03
RSSI -46.00
KALMAN -55.92
RSSI -45.00
KALMAN -55.80
RSSI -46.00
KALMAN -55.69
RSSI -55.00
KALMAN -55.68
RSSI -56.00
KALMAN -55.69
RSSI -55.00
KALMAN -55.68
RSSI -45.00
KALMAN -55.56
RSSI -56.00
KALMAN -55.56
RSSI -60.00
KALMAN -55.61
RSSI -46.00
KALMAN -55.51
RSSI -45.00
KALMAN -55.39
RSSI -46.00
KALMAN -55.29
RSSI -66.00
KALMAN -55.40
RSSI -58.00
KALMAN -55.43
RSSI -67.00
KALMAN -55.56
RSSI -70.00
KALMAN -55.72
RSSI -57.00
KALMAN -55.74
RSSI -62.00
KALMAN -55.81
RSSI -55.00
KALMAN -55.80
RSSI -66.00
KALMAN -55.91
RSSI -46.00
KALMAN -55.80
RSSI -56.00
KALMAN -55.80
RSSI -56.00
KALMAN -55.80
RSSI -74.00
KALMAN -56.01
RSSI -46.00
KALMAN -55.90
RSSI -55.00
KALMAN -55.89
RSSI -47.00
KALMAN -55.79
RSSI -55.00
KALMAN -55.78
RSSI -46.00
KALMAN -55.67
RSSI -47.00
KALMAN -55.57
RSSI -46.00
KALMAN -55.47
RSSI -45.00
KALMAN -55.35
RSSI -46.00
KALMAN -55.25
RSSI -46.00
KALMAN -55.14
RSSI -56.00
KALMAN -55.15
RSSI -46.00
KALMAN -55.05
RSSI -72.00
KALMAN -55.24
RSSI -47.00
KALMAN -55.15
RSSI -55.00
KALMAN -55.15
RSSI -56.00
KALMAN -55.16
RSSI -75.00
KALMAN -55.38
RSSI -46.00
KALMAN -55.27
RSSI -70.00
KALMAN -55.44
RSSI -45.00
KALMAN -55.32
RSSI -56.00
KALMAN -55.33
RSSI -68.00
KALMAN -55.47
RSSI -56.00
KALMAN -55.47
RSSI -56.00
KALMAN -55.48
RSSI -76.00
KALMAN -55.71
RSSI -57.00
KALMAN -55.72
RSSI -68.00
KALMAN -55.86
RSSI -70.00
KALMAN -56.02
RSSI -57.00
KALMAN -56.03
RSSI -56.00
KALMAN -56.03
RSSI -69.00
KALMAN -56.17
RSSI -56.00
KALMAN -56.17
RSSI -56.00
KALMAN -56.17
RSSI -74.00
KALMAN -56.37
RSSI -55.00
KALMAN -56.35
RSSI -57.00
KALMAN -56.36
RSSI -47.00
KALMAN -56.25
RSSI -65.00
KALMAN -56.35
RSSI -75.00
KALMAN -56.56
RSSI -68.00
KALMAN -56.69
RSSI -45.00
KALMAN -56.56
RSSI -56.00
KALMAN -56.55
RSSI -56.00
KALMAN -56.54
RSSI -66.00
KALMAN -56.65
RSSI -56.00
KALMAN -56.64
RSSI -46.00
KALMAN -56.52
RSSI -46.00
KALMAN -56.41
RSSI -56.00
KALMAN -56.40
RSSI -46.00
KALMAN -56.29
RSSI -55.00
KALMAN -56.27
RSSI -46.00
KALMAN -56.16
RSSI -56.00
KALMAN -56.16
RSSI -46.00
KALMAN -56.04
RSSI -46.00
KALMAN -55.93
RSSI -45.00
KALMAN -55.81
RSSI -58.00
KALMAN -55.83
RSSI -72.00
KALMAN -56.01
RSSI -56.00
KALMAN -56.01
RSSI -57.00
KALMAN -56.02
RSSI -46.00
KALMAN -55.91
RSSI -57.00
KALMAN -55.93
RSSI -64.00
KALMAN -56.01
RSSI -57.00
KALMAN -56.03
RSSI -67.00
KALMAN -56.15
RSSI -57.00
KALMAN -56.16
RSSI -56.00
KALMAN -56.16
RSSI -46.00
KALMAN -56.04
RSSI -55.00
KALMAN -56.03
RSSI -66.00
KALMAN -56.14
RSSI -57.00
KALMAN -56.15
RSSI -45.00
KALMAN -56.03
RSSI -66.00
KALMAN -56.14
RSSI -46.00
KALMAN -56.03
RSSI -55.00
KALMAN -56.01
RSSI -73.00
KALMAN -56.20
RSSI -56.00
KALMAN -56.20
RSSI -57.00
KALMAN -56.21
RSSI -56.00
KALMAN -56.21
RSSI -47.00
KALMAN -56.10
RSSI -45.00
KALMAN -55.98
RSSI -57.00
KALMAN -55.99
RSSI -45.00
KALMAN -55.87
RSSI -55.00
KALMAN -55.86
RSSI -45.00
KALMAN -55.74
RSSI -45.00
KALMAN -55.62
RSSI -75.00
KALMAN -55.84
RSSI -45.00
KALMAN -55.72
RSSI -73.00
KALMAN -55.91
RSSI -56.00
KALMAN -55.91
RSSI -81.00
KALMAN -56.19
RSSI -46.00
KALMAN -56.07
RSSI -46.00
KALMAN -55.96
RSSI -46.00
KALMAN -55.85
RSSI -46.00
KALMAN -55.74
RSSI -73.00
KALMAN -55.93
RSSI -56.00
KALMAN -55.93
RSSI -46.00
KALMAN -55.82
RSSI -79.00
KALMAN -56.08
RSSI -54.00
KALMAN -56.06
RSSI -54.00
KALMAN -56.04
RSSI -69.00
KALMAN -56.18
RSSI -65.00
KALMAN -56.28
RSSI -55.00
KALMAN -56.26
RSSI -62.00
KALMAN -56.33
RSSI -55.00
KALMAN -56.31
RSSI -46.00
KALMAN -56.20
RSSI -65.00
KALMAN -56.30
RSSI -65.00
KALMAN -56.39
RSSI -56.00
KALMAN -56.39
RSSI -56.00
KALMAN -56.38
RSSI -63.00
KALMAN -56.46
RSSI -45.00
KALMAN -56.33
RSSI -56.00
KALMAN -56.33
RSSI -45.00
KALMAN -56.20
RSSI -60.00
KALMAN -56.24
RSSI -77.00
KALMAN -56.47
RSSI -46.00
KALMAN -56.36
RSSI -45.00
KALMAN -56.23
RSSI -45.00
KALMAN -56.11
RSSI -68.00
KALMAN -56.24
RSSI -75.00
KALMAN -56.45
RSSI -55.00
KALMAN -56.43
RSSI -70.00
KALMAN -56.58
RSSI -64.00
KALMAN -56.66
RSSI -45.00
KALMAN -56.53
RSSI -66.00
KALMAN -56.64
RSSI -55.00
KALMAN -56.62
RSSI -45.00
KALMAN -56.49
RSSI -78.00
KALMAN -56.73
RSSI -46.00
KALMAN -56.61
RSSI -70.00
KALMAN -56.76
RSSI -46.00
KALMAN -56.64
RSSI -56.00
KALMAN -56.63
RSSI -61.00
KALMAN -56.68
RSSI -45.00
KALMAN -56.55
RSSI -45.00
KALMAN -56.42
RSSI -54.00
KALMAN -56.40
RSSI -45.00
KALMAN -56.27
RSSI -64.00
KALMAN -56.36
RSSI -65.00
KALMAN -56.45
RSSI -67.00
KALMAN -56.57
RSSI -55.00
KALMAN -56.55
RSSI -45.00
KALMAN -56.42
RSSI -67.00
KALMAN -56.54
RSSI -55.00
KALMAN -56.52
RSSI -44.00
KALMAN -56.39
RSSI -55.00
KALMAN -56.37
RSSI -54.00
KALMAN -56.34
RSSI -53.00
KALMAN -56.31
RSSI -55.00
KALMAN -56.29
RSSI -61.00
KALMAN -56.34
RSSI -46.00
KALMAN -56.23
RSSI -55.00
KALMAN -56.22
RSSI -46.00
KALMAN -56.10
RSSI -56.00
KALMAN -56.10
RSSI -56.00
KALMAN -56.10
RSSI -55.00
KALMAN -56.09
RSSI -57.00
KALMAN -56.10
RSSI -56.00
KALMAN -56.10
RSSI -54.00
KALMAN -56.07
RSSI -45.00
KALMAN -55.95
RSSI -64.00
KALMAN -56.04
RSSI -45.00
KALMAN -55.92
RSSI -54.00
KALMAN -55.90
RSSI -70.00
KALMAN -56.05
RSSI -45.00
KALMAN -55.93
RSSI -55.00
KALMAN -55.92
RSSI -65.00
KALMAN -56.02
RSSI -45.00
KALMAN -55.90
RSSI -55.00
KALMAN -55.89
RSSI -45.00
KALMAN -55.77
RSSI -46.00
KALMAN -55.66
RSSI -55.00
KALMAN -55.65
RSSI -65.00
KALMAN -55.75
RSSI -64.00
KALMAN -55.85
RSSI -56.00
KALMAN -55.85
RSSI -46.00
KALMAN -55.74
RSSI -56.00
KALMAN -55.74
RSSI -65.00
KALMAN -55.84
RSSI -71.00
KALMAN -56.01
RSSI -45.00
KALMAN -55.89
RSSI -68.00
KALMAN -56.03
RSSI -54.00
KALMAN -56.00
RSSI -68.00
KALMAN -56.14
RSSI -71.00
KALMAN -56.30
RSSI -55.00
KALMAN -56.29
RSSI -70.00
KALMAN -56.44
RSSI -68.00
KALMAN -56.57
RSSI -70.00
KALMAN -56.72
RSSI -66.00
KALMAN -56.82
RSSI -57.00
KALMAN -56.82
RSSI -57.00
KALMAN -56.82
RSSI -81.00
KALMAN -57.09
RSSI -46.00
KALMAN -56.97
RSSI -58.00
KALMAN -56.98
RSSI -57.00
KALMAN -56.98
RSSI -76.00
KALMAN -57.19
RSSI -66.00
KALMAN -57.29
RSSI -55.00
KALMAN -57.27
RSSI -55.00
KALMAN -57.24
RSSI -46.00
KALMAN -57.12
RSSI -58.00
KALMAN -57.13
RSSI -62.00
KALMAN -57.18
RSSI -60.00
KALMAN -57.21
RSSI -65.00
KALMAN -57.30
RSSI -45.00
KALMAN -57.16
RSSI -57.00
KALMAN -57.16
RSSI -57.00
KALMAN -57.16
RSSI -45.00
KALMAN -57.02
RSSI -54.00
KALMAN -56.99
RSSI -54.00
KALMAN -56.95
RSSI -46.00
KALMAN -56.83
RSSI -55.00
KALMAN -56.81
RSSI -54.00
KALMAN -56.78
RSSI -56.00
KALMAN -56.77
RSSI -45.00
KALMAN -56.64
RSSI -59.00
KALMAN -56.67
RSSI -46.00
KALMAN -56.55
RSSI -45.00
KALMAN -56.42
RSSI -64.00
KALMAN -56.51
RSSI -53.00
KALMAN -56.47
RSSI -55.00
KALMAN -56.45
RSSI -64.00
KALMAN -56.53
RSSI -55.00
KALMAN -56.52
RSSI -46.00
KALMAN -56.40
RSSI -55.00
KALMAN -56.38
RSSI -45.00
KALMAN -56.26
RSSI -56.00
KALMAN -56.26
RSSI -46.00
KALMAN -56.14
RSSI -46.00
KALMAN -56.03
RSSI -55.00
KALMAN -56.02
RSSI -56.00
KALMAN -56.02
RSSI -61.00
KALMAN -56.07
RSSI -47.00
KALMAN -55.97
RSSI -47.00
KALMAN -55.87
RSSI -55.00
KALMAN -55.86
RSSI -59.00
KALMAN -55.90
RSSI -47.00
KALMAN -55.80
RSSI -56.00
KALMAN -55.80
RSSI -63.00
KALMAN -55.88
RSSI -46.00
KALMAN -55.77
RSSI -46.00
KALMAN -55.66
RSSI -56.00
KALMAN -55.67
RSSI -68.00
KALMAN -55.80
RSSI -46.00
KALMAN -55.69
RSSI -62.00
KALMAN -55.76
RSSI -54.00
KALMAN -55.74
RSSI -45.00
KALMAN -55.62
RSSI -46.00
KALMAN -55.52
RSSI -45.00
KALMAN -55.40
RSSI -45.00
KALMAN -55.28
RSSI -68.00
KALMAN -55.43
RSSI -46.00
KALMAN -55.32
RSSI -65.00
KALMAN -55.43
RSSI -55.00
KALMAN -55.42
RSSI -45.00
KALMAN -55.31
RSSI -55.00
KALMAN -55.31
RSSI -46.00
KALMAN -55.20
RSSI -63.00
KALMAN -55.29
RSSI -55.00
KALMAN -55.29
RSSI -54.00
KALMAN -55.27
RSSI -54.00
KALMAN -55.26
RSSI -56.00
KALMAN -55.26
RSSI -62.00
KALMAN -55.34
RSSI -46.00
KALMAN -55.24
RSSI -63.00
KALMAN -55.32
RSSI -68.00
KALMAN -55.46
RSSI -54.00
KALMAN -55.45
RSSI -54.00
KALMAN -55.43
RSSI -54.00
KALMAN -55.41
RSSI -55.00
KALMAN -55.41
RSSI -47.00
KALMAN -55.32
RSSI -55.00
KALMAN -55.31
RSSI -47.00
KALMAN -55.22
RSSI -54.00
KALMAN -55.21
RSSI -46.00
KALMAN -55.10
RSSI -46.00
KALMAN -55.00
RSSI -47.00
KALMAN -54.91
RSSI -66.00
KALMAN -55.04
RSSI -69.00
KALMAN -55.19
RSSI -46.00
KALMAN -55.09
RSSI -46.00
KALMAN -54.99
RSSI -46.00
KALMAN -54.89
RSSI -55.00
KALMAN -54.89
RSSI -64.00
KALMAN -54.99
RSSI -46.00
KALMAN -54.89
RSSI -47.00
KALMAN -54.80
RSSI -63.00
KALMAN -54.90
RSSI -63.00
KALMAN -54.99
RSSI -67.00
KALMAN -55.12
RSSI -55.00
KALMAN -55.12
RSSI -46.00
KALMAN -55.02
RSSI -55.00
KALMAN -55.02
RSSI -44.00
KALMAN -54.89
RSSI -65.00
KALMAN -55.01
RSSI -64.00
KALMAN -55.11
RSSI -62.00
KALMAN -55.18
RSSI -61.00
KALMAN -55.25
RSSI -56.00
KALMAN -55.26
RSSI -46.00
KALMAN -55.15
RSSI -55.00
KALMAN -55.15
RSSI -45.00
KALMAN -55.04
RSSI -46.00
KALMAN -54.94
RSSI -45.00
