.
WiFi connected
RSSI -61.00
KALMAN -56.10
RSSI -47.00
KALMAN -56.00
RSSI -62.00
KALMAN -56.07
RSSI -59.00
KALMAN -56.10
RSSI -61.00
KALMAN -56.15
RSSI -57.00
KALMAN -56.16
RSSI -61.00
KALMAN -56.22
RSSI -45.00
KALMAN -56.09
RSSI -46.00
KALMAN -55.98
RSSI -60.00
KALMAN -56.03
RSSI -57.00
KALMAN -56.04
RSSI -59.00
KALMAN -56.07
RSSI -57.00
KALMAN -56.08
RSSI -58.00
KALMAN -56.10
RSSI -56.00
KALMAN -56.10
RSSI -46.00
KALMAN -55.99
RSSI -45.00
KALMAN -55.87
RSSI -57.00
KALMAN -55.88
RSSI -46.00
KALMAN -55.77
RSSI -59.00
KALMAN -55.81
RSSI -46.00
KALMAN -55.70
RSSI -45.00
KALMAN -55.59
RSSI -57.00
KALMAN -55.60
RSSI -60.00
KALMAN -55.65
RSSI -46.00
KALMAN -55.54
RSSI -65.00
KALMAN -55.65
RSSI -46.00
KALMAN -55.54
RSSI -59.00
KALMAN -55.58
RSSI -59.00
KALMAN -55.62
RSSI -45.00
KALMAN -55.50
RSSI -47.00
KALMAN -55.41
RSSI -45.00
KALMAN -55.29
RSSI -63.00
KALMAN -55.38
RSSI -61.00
KALMAN -55.44
RSSI -58.00
KALMAN -55.47
RSSI -61.00
KALMAN -55.53
RSSI -45.00
KALMAN -55.41
RSSI -62.00
KALMAN -55.49
RSSI -61.00
KALMAN -55.55
RSSI -61.00
KALMAN -55.61
RSSI -64.00
KALMAN -55.70
RSSI -62.00
KALMAN -55.77
RSSI -46.00
KALMAN -55.66
RSSI -45.00
KALMAN -55.54
RSSI -59.00
KALMAN -55.58
RSSI -62.00
KALMAN -55.65
RSSI -60.00
KALMAN -55.70
RSSI -58.00
KALMAN -55.72
RSSI -58.00
KALMAN -55.75
RSSI -46.00
KALMAN -55.64
RSSI -63.00
KALMAN -55.72
RSSI -57.00
KALMAN -55.74
RSSI -57.00
KALMAN -55.75
RSSI -56.00
KALMAN -55.75
RSSI -45.00
KALMAN -55.64
RSSI -58.00
KALMAN -55.66
RSSI -46.00
KALMAN -55.56
RSSI -59.00
KALMAN -55.59
RSSI -45.00
KALMAN -55.48
RSSI -61.00
KALMAN -55.54
RSSI -58.00
KALMAN -55.56
RSSI -46.00
KALMAN -55.46
RSSI -58.00
KALMAN -55.49
RSSI -59.00
KALMAN -55.53
RSSI -62.00
KALMAN -55.60
RSSI -58.00
KALMAN -55.62
RSSI -63.00
KALMAN -55.71
RSSI -57.00
KALMAN -55.72
RSSI -59.00
KALMAN -55.76
RSSI -63.00
KALMAN -55.84
RSSI -58.00
KALMAN -55.86
RSSI -58.00
KALMAN -55.88
RSSI -58.00
KALMAN -55.91
RSSI -61.00
KALMAN -55.96
RSSI -60.00
KALMAN -56.01
RSSI -45.00
KALMAN -55.89
RSSI -61.00
KALMAN -55.94
RSSI -46.00
KALMAN -55.83
RSSI -60.00
KALMAN -55.88
RSSI -60.00
KALMAN -55.92
RSSI -56.00
KALMAN -55.93
RSSI -58.00
KALMAN -55.95
RSSI -47.00
KALMAN -55.85
RSSI -57.00
KALMAN -55.86
RSSI -60.00
KALMAN -55.91
RSSI -55.00
KALMAN -55.90
RSSI -56.00
KALMAN -55.90
RSSI -58.00
KALMAN -55.92
RSSI -56.00
KALMAN -55.92
RSSI -57.00
KALMAN -55.93
RSSI -57.00
KALMAN -55.95
RSSI -56.00
KALMAN -55.95
RSSI -60.00
KALMAN -55.99
RSSI -46.00
KALMAN -55.88
RSSI -56.00
KALMAN -55.88
RSSI -46.00
KALMAN -55.77
RSSI -46.00
KALMAN -55.66
RSSI -59.00
KALMAN -55.70
RSSI -46.00
KALMAN -55.59
RSSI -46.00
KALMAN -55.49
RSSI -46.00
KALMAN -55.38
RSSI -59.00
KALMAN -55.42
RSSI -57.00
KALMAN -55.44
RSSI -57.00
KALMAN -55.46
RSSI -46.00
KALMAN -55.35
RSSI -46.00
KALMAN -55.25
RSSI -45.00
KALMAN -55.14
RSSI -58.00
KALMAN -55.17
RSSI -46.00
KALMAN -55.07
RSSI -45.00
KALMAN -54.95
RSSI -60.00
KALMAN -55.01
RSSI -46.00
KALMAN -54.91
RSSI -57.00
KALMAN -54.93
RSSI -56.00
KALMAN -54.94
RSSI -45.00
KALMAN -54.83
RSSI -57.00
KALMAN -54.86
RSSI -59.00
KALMAN -54.90
RSSI -61.00
KALMAN -54.97
RSSI -58.00
KALMAN -55.01
RSSI -58.00
KALMAN -55.04
RSSI -56.00
KALMAN -55.05
RSSI -58.00
KALMAN -55.08
RSSI -58.00
KALMAN -55.11
RSSI -59.00
KALMAN -55.16
RSSI -56.00
KALMAN -55.17
RSSI -60.00
KALMAN -55.22
RSSI -57.00
KALMAN -55.24
RSSI -46.00
KALMAN -55.14
RSSI -56.00
KALMAN -55.15
RSSI -45.00
KALMAN -55.04
RSSI -56.00
KALMAN -55.05
RSSI -56.00
KALMAN -55.06
RSSI -59.00
KALMAN -55.10
RSSI -56.00
KALMAN -55.11
RSSI -60.00
KALMAN -55.16
RSSI -57.00
KALMAN -55.18
RSSI -61.00
KALMAN -55.25
RSSI -59.00
KALMAN -55.29
RSSI -56.00
KALMAN -55.30
RSSI -58.00
KALMAN -55.33
RSSI -45.00
KALMAN -55.21
RSSI -61.00
KALMAN -55.28
RSSI -56.00
KALMAN -55.29
RSSI -46.00
KALMAN -55.18
RSSI -58.00
KALMAN -55.21
RSSI -56.00
KALMAN -55.22
RSSI -57.00
KALMAN -55.24
RSSI -57.00
KALMAN -55.26
RSSI -45.00
KALMAN -55.15
RSSI -56.00
KALMAN -55.16
RSSI -57.00
KALMAN -55.18
RSSI -63.00
KALMAN -55.27
RSSI -60.00
KALMAN -55.32
RSSI -57.00
KALMAN -55.34
RSSI -57.00
KALMAN -55.36
RSSI -46.00
KALMAN -55.25
RSSI -56.00
KALMAN -55.26
RSSI -45.00
KALMAN -55.15
RSSI -57.00
KALMAN -55.17
RSSI -57.00
KALMAN -55.19
RSSI -56.00
KALMAN -55.20
RSSI -45.00
KALMAN -55.08
RSSI -45.00
KALMAN -54.97
RSSI -59.00
KALMAN -55.02
RSSI -57.00
KALMAN -55.04
RSSI -45.00
KALMAN -54.93
RSSI -58.00
KALMAN -54.96
RSSI -61.00
KALMAN -55.03
RSSI -46.00
KALMAN -54.93
RSSI -45.00
KALMAN -54.82
RSSI -56.00
KALMAN -54.83
RSSI -60.00
KALMAN -54.89
RSSI -58.00
KALMAN -54.92
RSSI -59.00
KALMAN -54.97
RSSI -46.00
KALMAN -54.87
RSSI -57.00
KALMAN -54.89
RSSI -46.00
KALMAN -54.79
RSSI -59.00
KALMAN -54.84
RSSI -57.00
KALMAN -54.86
RSSI -60.00
KALMAN -54.92
RSSI -58.00
KALMAN -54.95
RSSI -58.00
KALMAN -54.99
RSSI -58.00
KALMAN -55.02
RSSI -46.00
KALMAN -54.92
RSSI -46.00
KALMAN -54.82
RSSI -59.00
KALMAN -54.87
RSSI -58.00
KALMAN -54.90
RSSI -57.00
KALMAN -54.93
RSSI -58.00
KALMAN -54.96
RSSI -57.00
KALMAN -54.98
RSSI -61.00
KALMAN -55.05
RSSI -45.00
KALMAN -54.94
RSSI -59.00
KALMAN -54.98
RSSI -47.00
KALMAN -54.89
RSSI -58.00
KALMAN -54.93
RSSI -57.00
KALMAN -54.95
RSSI -58.00
KALMAN -54.99
RSSI -57.00
KALMAN -55.01
RSSI -58.00
KALMAN -55.04
RSSI -58.00
KALMAN -55.07
RSSI -59.00
KALMAN -55.12
RSSI -57.00
KALMAN -55.14
RSSI -47.00
KALMAN -55.05
RSSI -60.00
KALMAN -55.10
RSSI -46.00
KALMAN -55.00
RSSI -56.00
KALMAN -55.01
RSSI -45.00
KALMAN -54.90
RSSI -45.00
KALMAN -54.79
RSSI -59.00
KALMAN -54.84
RSSI -59.00
KALMAN -54.89
RSSI -57.00
KALMAN -54.91
RSSI -46.00
KALMAN -54.81
RSSI -56.00
KALMAN -54.82
RSSI -54.00
KALMAN -54.81
RSSI -56.00
KALMAN -54.83
RSSI -45.00
KALMAN -54.72
RSSI -59.00
KALMAN -54.77
RSSI -59.00
KALMAN -54.81
RSSI -46.00
KALMAN -54.71
RSSI -57.00
KALMAN -54.74
RSSI -47.00
KALMAN -54.65
RSSI -47.00
KALMAN -54.57
RSSI -58.00
KALMAN -54.61
RSSI -45.00
KALMAN -54.50
RSSI -59.00
KALMAN -54.55
RSSI -46.00
KALMAN -54.46
RSSI -58.00
KALMAN -54.49
RSSI -46.00
KALMAN -54.40
RSSI -46.00
KALMAN -54.31
RSSI -47.00
KALMAN -54.23
RSSI -56.00
KALMAN -54.25
RSSI -45.00
KALMAN -54.14
RSSI -57.00
KALMAN -54.17
RSSI -46.00
KALMAN -54.08
RSSI -45.00
KALMAN -53.98
RSSI -56.00
KALMAN -54.00
RSSI -57.00
KALMAN -54.04
RSSI -45.00
KALMAN -53.94
RSSI -46.00
KALMAN -53.85
RSSI -58.00
KALMAN -53.90
RSSI -56.00
KALMAN -53.92
RSSI -61.00
KALMAN -54.00
RSSI -47.00
KALMAN -53.92
RSSI -61.00
KALMAN -54.00
RSSI -56.00
KALMAN -54.02
RSSI -45.00
KALMAN -53.92
RSSI -59.00
KALMAN -53.98
RSSI -60.00
KALMAN -54.04
RSSI -58.00
KALMAN -54.09
RSSI -57.00
KALMAN -54.12
RSSI -57.00
KALMAN -54.15
RSSI -58.00
KALMAN -54.20
RSSI -60.00
KALMAN -54.26
RSSI -61.00
KALMAN -54.33
RSSI -63.00
KALMAN -54.43
RSSI -59.00
KALMAN -54.48
RSSI -59.00
KALMAN -54.53
RSSI -56.00
KALMAN -54.55
RSSI -47.00
KALMAN -54.46
RSSI -62.00
KALMAN -54.55
RSSI -60.00
KALMAN -54.61
RSSI -45.00
KALMAN -54.50
RSSI -57.00
KALMAN -54.53
RSSI -46.00
KALMAN -54.43
RSSI -59.00
KALMAN -54.49
RSSI -58.00
KALMAN -54.52
RSSI -58.00
KALMAN -54.56
RSSI -45.00
KALMAN -54.46
RSSI -45.00
KALMAN -54.35
RSSI -59.00
KALMAN -54.40
RSSI -63.00
KALMAN -54.50
RSSI -57.00
KALMAN -54.53
RSSI -57.00
KALMAN -54.55
RSSI -46.00
KALMAN -54.46
RSSI -46.00
KALMAN -54.37
RSSI -56.00
KALMAN -54.38
RSSI -45.00
KALMAN -54.28
RSSI -57.00
KALMAN -54.31
RSSI -56.00
KALMAN -54.33
RSSI -57.00
KALMAN -54.36
RSSI -45.00
KALMAN -54.25
RSSI -47.00
KALMAN -54.17
RSSI -56.00
KALMAN -54.19
RSSI -58.00
KALMAN -54.24
RSSI -58.00
KALMAN -54.28
RSSI -60.00
KALMAN -54.34
RSSI -59.00
KALMAN -54.39
RSSI -58.00
KALMAN -54.43
RSSI -57.00
KALMAN -54.46
RSSI -56.00
KALMAN -54.48
RSSI -57.00
KALMAN -54.51
RSSI -61.00
KALMAN -54.58
RSSI -58.00
KALMAN -54.62
RSSI -57.00
KALMAN -54.64
RSSI -45.00
KALMAN -54.54
RSSI -58.00
KALMAN -54.57
RSSI -46.00
KALMAN -54.48
RSSI -46.00
KALMAN -54.39
RSSI -59.00
KALMAN -54.44
RSSI -46.00
KALMAN -54.34
RSSI -57.00
KALMAN -54.37
RSSI -57.00
KALMAN -54.40
RSSI -56.00
KALMAN -54.42
RSSI -56.00
KALMAN -54.44
RSSI -60.00
KALMAN -54.50
RSSI -61.00
KALMAN -54.57
RSSI -57.00
KALMAN -54.60
RSSI -58.00
KALMAN -54.64
RSSI -57.00
KALMAN -54.66
RSSI -57.00
KALMAN -54.69
RSSI -56.00
KALMAN -54.70
RSSI -56.00
KALMAN -54.72
RSSI -47.00
KALMAN -54.63
RSSI -60.00
KALMAN -54.69
RSSI -57.00
KALMAN -54.72
RSSI -56.00
KALMAN -54.73
RSSI -57.00
KALMAN -54.76
RSSI -45.00
KALMAN -54.65
RSSI -46.00
KALMAN -54.55
RSSI -57.00
KALMAN -54.58
RSSI -55.00
KALMAN -54.58
RSSI -46.00
KALMAN -54.49
RSSI -46.00
KALMAN -54.39
RSSI -56.00
KALMAN -54.41
RSSI -57.00
KALMAN -54.44
RSSI -58.00
KALMAN -54.48
RSSI -58.00
KALMAN -54.52
RSSI -57.00
KALMAN -54.55
RSSI -46.00
KALMAN -54.45
RSSI -56.00
KALMAN -54.47
RSSI -58.00
KALMAN -54.51
RSSI -46.00
KALMAN -54.41
RSSI -46.00
KALMAN -54.32
RSSI -57.00
KALMAN -54.35
RSSI -46.00
KALMAN -54.26
RSSI -61.00
KALMAN -54.33
RSSI -64.00
KALMAN -54.44
RSSI -46.00
KALMAN -54.35
