.
WiFi connected
RSSI -45.00
KALMAN -50.40
RSSI -45.00
KALMAN -50.34
RSSI -45.00
KALMAN -50.28
RSSI -45.00
KALMAN -50.22
RSSI -53.00
KALMAN -50.25
RSSI -51.00
KALMAN -50.26
RSSI -54.00
KALMAN -50.30
RSSI -53.00
KALMAN -50.33
RSSI -55.00
KALMAN -50.38
RSSI -53.00
KALMAN -50.41
RSSI -44.00
KALMAN -50.34
RSSI -52.00
KALMAN -50.36
RSSI -46.00
KALMAN -50.31
RSSI -49.00
KALMAN -50.30
RSSI -45.00
KALMAN -50.24
RSSI -45.00
KALMAN -50.18
RSSI -52.00
KALMAN -50.20
RSSI -52.00
KALMAN -50.22
RSSI -45.00
KALMAN -50.17
RSSI -45.00
KALMAN -50.11
RSSI -52.00
KALMAN -50.13
RSSI -52.00
KALMAN -50.15
RSSI -51.00
KALMAN -50.16
RSSI -51.00
KALMAN -50.17
RSSI -54.00
KALMAN -50.21
RSSI -53.00
KALMAN -50.24
RSSI -51.00
KALMAN -50.25
RSSI -44.00
KALMAN -50.18
RSSI -51.00
KALMAN -50.19
RSSI -50.00
KALMAN -50.19
RSSI -53.00
KALMAN -50.22
RSSI -51.00
KALMAN -50.23
RSSI -52.00
KALMAN -50.25
RSSI -52.00
KALMAN -50.27
RSSI -44.00
KALMAN -50.20
RSSI -45.00
KALMAN -50.14
RSSI -51.00
KALMAN -50.15
RSSI -53.00
KALMAN -50.18
RSSI -54.00
KALMAN -50.22
RSSI -44.00
KALMAN -50.15
RSSI -53.00
KALMAN -50.19
RSSI -53.00
KALMAN -50.22
RSSI -45.00
KALMAN -50.16
RSSI -51.00
KALMAN -50.17
RSSI -54.00
KALMAN -50.21
RSSI -54.00
KALMAN -50.25
RSSI -53.00
KALMAN -50.28
RSSI -52.00
KALMAN -50.30
RSSI -52.00
KALMAN -50.32
RSSI -51.00
KALMAN -50.33
RSSI -51.00
KALMAN -50.33
RSSI -44.00
KALMAN -50.27
RSSI -54.00
KALMAN -50.31
RSSI -52.00
KALMAN -50.32
RSSI -50.00
KALMAN -50.32
RSSI -44.00
KALMAN -50.25
RSSI -52.00
KALMAN -50.27
RSSI -52.00
KALMAN -50.29
RSSI -45.00
KALMAN -50.23
RSSI -44.00
KALMAN -50.16
RSSI -50.00
KALMAN -50.16
RSSI -45.00
KALMAN -50.10
RSSI -51.00
KALMAN -50.11
RSSI -44.00
KALMAN -50.05
RSSI -45.00
KALMAN -49.99
RSSI -53.00
KALMAN -50.02
RSSI -53.00
KALMAN -50.06
RSSI -44.00
KALMAN -49.99
RSSI -51.00
KALMAN -50.00
RSSI -50.00
KALMAN -50.00
RSSI -52.00
KALMAN -50.02
RSSI -50.00
KALMAN -50.02
RSSI -50.00
KALMAN -50.02
RSSI -45.00
KALMAN -49.97
RSSI -51.00
KALMAN -49.98
RSSI -50.00
KALMAN -49.98
RSSI -46.00
KALMAN -49.93
RSSI -50.00
KALMAN -49.94
RSSI -51.00
KALMAN -49.95
RSSI -44.00
KALMAN -49.88
RSSI -53.00
KALMAN -49.92
RSSI -44.00
KALMAN -49.85
RSSI -52.00
KALMAN -49.87
RSSI -45.00
KALMAN -49.82
RSSI -51.00
KALMAN -49.83
RSSI -53.00
KALMAN -49.87
RSSI -45.00
KALMAN -49.81
RSSI -54.00
KALMAN -49.86
RSSI -53.00
KALMAN -49.90
RSSI -51.00
KALMAN -49.91
RSSI -53.00
KALMAN -49.94
RSSI -54.00
KALMAN -49.99
RSSI -53.00
KALMAN -50.02
RSSI -45.00
KALMAN -49.96
RSSI -54.00
KALMAN -50.01
RSSI -45.00
KALMAN -49.95
RSSI -54.00
KALMAN -50.00
RSSI -46.00
KALMAN -49.95
RSSI -50.00
KALMAN -49.96
RSSI -45.00
KALMAN -49.90
RSSI -53.00
KALMAN -49.93
RSSI -51.00
KALMAN -49.95
RSSI -44.00
KALMAN -49.88
RSSI -52.00
KALMAN -49.90
RSSI -45.00
KALMAN -49.85
RSSI -45.00
KALMAN -49.80
RSSI -45.00
KALMAN -49.74
RSSI -44.00
KALMAN -49.68
RSSI -44.00
KALMAN -49.62
RSSI -52.00
KALMAN -49.64
RSSI -54.00
KALMAN -49.69
RSSI -53.00
KALMAN -49.73
RSSI -43.00
KALMAN -49.65
RSSI -52.00
KALMAN -49.68
RSSI -45.00
KALMAN -49.63
RSSI -45.00
KALMAN -49.58
RSSI -45.00
KALMAN -49.52
RSSI -51.00
KALMAN -49.54
RSSI -52.00
KALMAN -49.57
RSSI -51.00
KALMAN -49.58
RSSI -51.00
KALMAN -49.60
RSSI -44.00
KALMAN -49.54
RSSI -44.00
KALMAN -49.48
RSSI -54.00
KALMAN -49.53
RSSI -53.00
KALMAN -49.57
RSSI -52.00
KALMAN -49.59
RSSI -54.00
KALMAN -49.64
RSSI -54.00
KALMAN -49.69
RSSI -55.00
KALMAN -49.75
RSSI -54.00
KALMAN -49.80
RSSI -44.00
KALMAN -49.73
RSSI -53.00
KALMAN -49.77
RSSI -54.00
KALMAN -49.81
RSSI -53.00
KALMAN -49.85
RSSI -54.00
KALMAN -49.90
RSSI -54.00
KALMAN -49.94
RSSI -44.00
KALMAN -49.88
RSSI -44.00
KALMAN -49.81
RSSI -54.00
KALMAN -49.86
RSSI -45.00
KALMAN -49.80
RSSI -54.00
KALMAN -49.85
RSSI -52.00
KALMAN -49.87
RSSI -45.00
KALMAN -49.82
RSSI -55.00
KALMAN -49.88
RSSI -53.00
KALMAN -49.91
RSSI -52.00
KALMAN -49.93
RSSI -53.00
KALMAN -49.97
RSSI -52.00
KALMAN -49.99
RSSI -50.00
KALMAN -49.99
RSSI -45.00
KALMAN -49.94
RSSI -52.00
KALMAN -49.96
RSSI -50.00
KALMAN -49.96
RSSI -50.00
KALMAN -49.96
RSSI -52.00
KALMAN -49.98
RSSI -52.00
KALMAN -50.00
RSSI -52.00
KALMAN -50.03
RSSI -52.00
KALMAN -50.05
RSSI -44.00
KALMAN -49.98
RSSI -51.00
KALMAN -49.99
RSSI -53.00
KALMAN -50.03
RSSI -52.00
KALMAN -50.05
RSSI -52.00
KALMAN -50.07
RSSI -52.00
KALMAN -50.09
RSSI -44.00
KALMAN -50.02
RSSI -55.00
KALMAN -50.08
RSSI -52.00
KALMAN -50.10
RSSI -44.00
KALMAN -50.03
RSSI -53.00
KALMAN -50.07
RSSI -54.00
KALMAN -50.11
RSSI -51.00
KALMAN -50.12
RSSI -53.00
KALMAN -50.15
RSSI -51.00
KALMAN -50.16
RSSI -45.00
KALMAN -50.10
RSSI -53.00
KALMAN -50.14
RSSI -45.00
KALMAN -50.08
RSSI -52.00
KALMAN -50.10
RSSI -51.00
KALMAN -50.11
RSSI -54.00
KALMAN -50.15
RSSI -54.00
KALMAN -50.20
RSSI -55.00
KALMAN -50.25
RSSI -43.00
KALMAN -50.17
RSSI -50.00
KALMAN -50.17
RSSI -44.00
KALMAN -50.10
RSSI -50.00
KALMAN -50.10
RSSI -52.00
KALMAN -50.12
RSSI -51.00
KALMAN -50.13
RSSI -51.00
KALMAN -50.14
RSSI -46.00
KALMAN -50.09
RSSI -51.00
KALMAN -50.10
RSSI -44.00
KALMAN -50.03
RSSI -50.00
KALMAN -50.03
RSSI -45.00
KALMAN -49.98
RSSI -53.00
KALMAN -50.01
RSSI -44.00
KALMAN -49.94
RSSI -52.00
KALMAN -49.97
RSSI -44.00
KALMAN -49.90
RSSI -54.00
KALMAN -49.95
RSSI -45.00
KALMAN -49.89
RSSI -51.00
KALMAN -49.90
RSSI -44.00
KALMAN -49.84
RSSI -45.00
KALMAN -49.78
RSSI -51.00
KALMAN -49.80
RSSI -51.00
KALMAN -49.81
RSSI -53.00
KALMAN -49.85
RSSI -55.00
KALMAN -49.90
RSSI -51.00
KALMAN -49.92
RSSI -45.00
KALMAN -49.86
RSSI -53.00
KALMAN -49.90
RSSI -46.00
KALMAN -49.85
RSSI -53.00
KALMAN -49.89
RSSI -51.00
KALMAN -49.90
RSSI -52.00
KALMAN -49.92
RSSI -50.00
KALMAN -49.92
RSSI -50.00
KALMAN -49.93
RSSI -45.00
KALMAN -49.87
RSSI -45.00
KALMAN -49.82
RSSI -53.00
KALMAN -49.85
RSSI -51.00
KALMAN -49.86
RSSI -53.00
KALMAN -49.90
RSSI -45.00
KALMAN -49.85
RSSI -45.00
KALMAN -49.79
RSSI -45.00
KALMAN -49.74
RSSI -53.00
KALMAN -49.77
RSSI -45.00
KALMAN -49.72
RSSI -54.00
KALMAN -49.77
RSSI -52.00
KALMAN -49.79
RSSI -46.00
KALMAN -49.75
RSSI -53.00
KALMAN -49.79
RSSI -51.00
KALMAN -49.80
RSSI -45.00
KALMAN -49.75
RSSI -52.00
KALMAN -49.77
RSSI -44.00
KALMAN -49.71
RSSI -52.00
KALMAN -49.73
RSSI -44.00
KALMAN -49.67
RSSI -51.00
KALMAN -49.69
RSSI -52.00
KALMAN -49.71
RSSI -45.00
KALMAN -49.66
RSSI -45.00
KALMAN -49.61
RSSI -52.00
KALMAN -49.63
RSSI -52.00
KALMAN -49.66
RSSI -50.00
KALMAN -49.66
RSSI -45.00
KALMAN -49.61
RSSI -50.00
KALMAN -49.62
RSSI -50.00
KALMAN -49.62
RSSI -45.00
KALMAN -49.57
RSSI -50.00
KALMAN -49.57
RSSI -50.00
KALMAN -49.58
RSSI -51.00
KALMAN -49.59
RSSI -51.00
KALMAN -49.61
RSSI -45.00
KALMAN -49.56
RSSI -45.00
KALMAN -49.51
RSSI -50.00
KALMAN -49.51
RSSI -45.00
KALMAN -49.46
RSSI -45.00
KALMAN -49.41
RSSI -52.00
KALMAN -49.44
RSSI -50.00
KALMAN -49.45
RSSI -45.00
KALMAN -49.40
RSSI -51.00
KALMAN -49.42
RSSI -44.00
KALMAN -49.36
RSSI -45.00
KALMAN -49.31
RSSI -45.00
KALMAN -49.26
RSSI -52.00
KALMAN -49.29
RSSI -45.00
KALMAN -49.24
RSSI -45.00
KALMAN -49.20
RSSI -54.00
KALMAN -49.25
RSSI -45.00
KALMAN -49.20
RSSI -50.00
KALMAN -49.21
RSSI -45.00
KALMAN -49.16
RSSI -51.00
KALMAN -49.18
RSSI -44.00
KALMAN -49.13
RSSI -53.00
KALMAN -49.17
RSSI -52.00
KALMAN -49.20
RSSI -44.00
KALMAN -49.14
RSSI -51.00
KALMAN -49.16
RSSI -54.00
KALMAN -49.22
RSSI -52.00
KALMAN -49.25
RSSI -45.00
KALMAN -49.20
RSSI -51.00
KALMAN -49.22
RSSI -52.00
KALMAN -49.25
RSSI -43.00
KALMAN -49.18
RSSI -51.00
KALMAN -49.20
RSSI -45.00
KALMAN -49.16
RSSI -52.00
KALMAN -49.19
RSSI -45.00
KALMAN -49.14
RSSI -55.00
KALMAN -49.21
RSSI -45.00
KALMAN -49.16
RSSI -52.00
KALMAN -49.19
RSSI -44.00
KALMAN -49.13
RSSI -44.00
KALMAN -49.08
RSSI -45.00
KALMAN -49.03
RSSI -44.00
KALMAN -48.98
RSSI -45.00
KALMAN -48.93
RSSI -51.00
KALMAN -48.95
RSSI -44.00
KALMAN -48.90
RSSI -51.00
KALMAN -48.92
RSSI -51.00
KALMAN -48.95
RSSI -44.00
KALMAN -48.89
RSSI -44.00
KALMAN -48.84
RSSI -45.00
KALMAN -48.79
RSSI -51.00
KALMAN -48.82
RSSI -53.00
KALMAN -48.86
RSSI -45.00
KALMAN -48.82
RSSI -44.00
KALMAN -48.77
RSSI -55.00
KALMAN -48.84
RSSI -51.00
KALMAN -48.86
RSSI -45.00
KALMAN -48.82
RSSI -54.00
KALMAN -48.88
RSSI -54.00
KALMAN -48.93
RSSI -54.00
KALMAN -48.99
RSSI -45.00
KALMAN -48.94
RSSI -51.00
KALMAN -48.97
RSSI -52.00
KALMAN -49.00
RSSI -44.00
KALMAN -48.95
RSSI -51.00
KALMAN -48.97
RSSI -52.00
KALMAN -49.00
RSSI -51.00
KALMAN -49.02
RSSI -44.00
KALMAN -48.97
RSSI -55.00
KALMAN -49.04
RSSI -45.00
KALMAN -48.99
RSSI -45.00
KALMAN -48.95
RSSI -53.00
KALMAN -48.99
RSSI -52.00
KALMAN -49.03
RSSI -45.00
KALMAN -48.98
RSSI -45.00
KALMAN -48.94
RSSI -53.00
KALMAN -48.98
RSSI -50.00
KALMAN -48.99
RSSI -44.00
KALMAN -48.94
RSSI -50.00
KALMAN -48.95
RSSI -45.00
KALMAN -48.91
RSSI -50.00
KALMAN -48.92
RSSI -51.00
KALMAN -48.94
RSSI -52.00
KALMAN -48.97
RSSI -50.00
KALMAN -48.99
RSSI -44.00
KALMAN -48.93
RSSI -54.00
KALMAN -48.99
RSSI -55.00
KALMAN -49.05
RSSI -50.00
KALMAN -49.06
RSSI -46.00
KALMAN -49.03
RSSI -50.00
KALMAN -49.04
RSSI -50.00
KALMAN -49.05
RSSI -52.00
KALMAN -49.08
RSSI -51.00
KALMAN -49.11
RSSI -50.00
KALMAN -49.12
RSSI -45.00
KALMAN -49.07
RSSI -44.00
KALMAN -49.01
RSSI -55.00
KALMAN -49.08
RSSI -50.00
KALMAN -49.09
RSSI -51.00
KALMAN -49.11
RSSI -51.00
KALMAN -49.13
RSSI -45.00
KALMAN -49.09
RSSI -57.00
KALMAN -49.17
RSSI -56.00
KALMAN -49.25
RSSI -52.00
KALMAN -49.28
RSSI -44.00
KALMAN -49.22
RSSI -53.00
KALMAN -49.26
RSSI -51.00
KALMAN -49.28
RSSI -51.00
KALMAN -49.30
RSSI -52.00
KALMAN -49.33
RSSI -49.00
KALMAN -49.33
RSSI -45.00
KALMAN -49.28
RSSI -52.00
KALMAN -49.31
RSSI -49.00
KALMAN -49.31
RSSI -45.00
KALMAN -49.26
RSSI -54.00
KALMAN -49.31
RSSI -50.00
KALMAN -49.32
RSSI -45.00
KALMAN -49.27
RSSI -44.00
KALMAN -49.21
RSSI -54.00
KALMAN -49.27
RSSI -44.00
KALMAN -49.21
RSSI -44.00
KALMAN -49.15
RSSI -52.00
KALMAN -49.18
RSSI -50.00
KALMAN -49.19
RSSI -45.00
KALMAN -49.14
RSSI -45.00
KALMAN -49.10
RSSI -51.00
KALMAN -49.12
RSSI -54.00
KALMAN -49.17
RSSI -51.00
KALMAN -49.19
RSSI -56.00
KALMAN -49.27
RSSI -53.00
KALMAN -49.31
RSSI -45.00
KALMAN -49.26
RSSI -53.00
KALMAN -49.30
RSSI -51.00
KALMAN -49.32
RSSI -53.00
KALMAN -49.36
RSSI -50.00
KALMAN -49.37
RSSI -55.00
KALMAN -49.43
RSSI -50.00
KALMAN -49.44
RSSI -53.00
KALMAN -49.48
RSSI -50.00
KALMAN -49.49
RSSI -53.00
KALMAN -49.52
RSSI -54.00
KALMAN -49.57
RSSI -44.00
KALMAN -49.51
RSSI -55.00
KALMAN -49.57
RSSI -46.00
KALMAN -49.53
RSSI -50.00
KALMAN -49.54
RSSI -52.00
KALMAN -49.57
RSSI -54.00
KALMAN -49.62
RSSI -50.00
KALMAN -49.62
RSSI -50.00
KALMAN -49.62
RSSI -53.00
KALMAN -49.66
RSSI -53.00
KALMAN -49.70
RSSI -45.00
KALMAN -49.65
RSSI -50.00
KALMAN -49.65
RSSI -50.00
KALMAN -49.65
RSSI -44.00
KALMAN -49.59
RSSI -51.00
KALMAN -49.61
RSSI -44.00
KALMAN -49.54
RSSI -45.00
KALMAN -49.49
RSSI -44.00
KALMAN -49.43
RSSI -53.00
KALMAN -49.47
RSSI -44.00
KALMAN -49.41
RSSI -49.00
KALMAN -49.41
RSSI -45.00
KALMAN -49.36
RSSI -45.00
KALMAN -49.31
RSSI -51.00
KALMAN -49.33
RSSI -55.00
KALMAN -49.39
RSSI -55.00
KALMAN -49.45
RSSI -50.00
KALMAN -49.46
RSSI -44.00
KALMAN -49.40
RSSI -50.00
KALMAN -49.41
RSSI -44.00
KALMAN -49.35
RSSI -45.00
KALMAN -49.30
RSSI -53.00
KALMAN -49.34
RSSI -44.00
KALMAN -49.28
RSSI -50.00
KALMAN -49.29
RSSI -51.00
KALMAN -49.31
RSSI -46.00
KALMAN -49.27
RSSI -49.00
KALMAN -49.27
RSSI -44.00
KALMAN -49.21
RSSI -51.00
KALMAN -49.23
RSSI -49.00
KALMAN -49.23
RSSI -45.00
KALMAN -49.18
RSSI -46.00
KALMAN -49.14
RSSI -51.00
KALMAN -49.16
RSSI -49.00
KALMAN -49.16
RSSI -53.00
KALMAN -49.20
RSSI -50.00
KALMAN -49.21
RSSI -45.00
KALMAN -49.17
RSSI -51.00
KALMAN -49.19
RSSI -45.00
KALMAN -49.14
RSSI -52.00
KALMAN -49.17
RSSI -53.00
KALMAN -49.22
RSSI -50.00
KALMAN -49.22
RSSI -46.00
KALMAN -49.19
RSSI -45.00
KALMAN -49.14
RSSI -45.00
KALMAN -49.10
RSSI -45.00
KALMAN -49.05
RSSI -51.00
KALMAN -49.07
RSSI -51.00
KALMAN -49.09
RSSI -51.00
KALMAN -49.11
RSSI -45.00
KALMAN -49.07
RSSI -54.00
KALMAN -49.12
RSSI -50.00
KALMAN -49.13
RSSI -45.00
KALMAN -49.09
RSSI -45.00
KALMAN -49.04
RSSI -51.00
KALMAN -49.06
RSSI -44.00
KALMAN -49.01
RSSI -55.00
KALMAN -49.07
RSSI -52.00
KALMAN -49.11
RSSI -51.00
KALMAN -49.13
RSSI -45.00
KALMAN -49.08
RSSI -45.00
KALMAN -49.04
RSSI -45.00
KALMAN -48.99
RSSI -56.00
KALMAN -49.07
RSSI -49.00
KALMAN -49.07
RSSI -45.00
KALMAN -49.02
RSSI -53.00
KALMAN -49.07
RSSI -54.00
KALMAN -49.12
RSSI -45.00
KALMAN -49.08
RSSI -55.00
KALMAN -49.14
RSSI -55.00
KALMAN -49.21
RSSI -53.00
KALMAN -49.25
RSSI -45.00
KALMAN -49.20
RSSI -51.00
KALMAN -49.22
RSSI -51.00
KALMAN -49.24
RSSI -55.00
KALMAN -49.31
RSSI -51.00
KALMAN -49.32
