.
WiFi connected
RSSI -63.00
KALMAN -54.15
RSSI -49.00
KALMAN -54.10
RSSI -53.00
KALMAN -54.09
RSSI -56.00
KALMAN -54.11
RSSI -48.00
KALMAN -54.04
RSSI -53.00
KALMAN -54.03
RSSI -48.00
KALMAN -53.96
RSSI -47.00
KALMAN -53.89
RSSI -47.00
KALMAN -53.81
RSSI -63.00
KALMAN -53.91
RSSI -62.00
KALMAN -54.00
RSSI -48.00
KALMAN -53.94
RSSI -50.00
KALMAN -53.89
RSSI -60.00
KALMAN -53.96
RSSI -58.00
KALMAN -54.00
RSSI -47.00
KALMAN -53.93
RSSI -58.00
KALMAN -53.97
RSSI -60.00
KALMAN -54.04
RSSI -48.00
KALMAN -53.97
RSSI -48.00
KALMAN -53.91
RSSI -54.00
KALMAN -53.91
RSSI -56.00
KALMAN -53.93
RSSI -54.00
KALMAN -53.93
RSSI -55.00
KALMAN -53.94
RSSI -48.00
KALMAN -53.88
RSSI -48.00
KALMAN -53.81
RSSI -57.00
KALMAN -53.85
RSSI -47.00
KALMAN -53.77
RSSI -58.00
KALMAN -53.82
RSSI -48.00
KALMAN -53.76
RSSI -52.00
KALMAN -53.74
RSSI -53.00
KALMAN -53.73
RSSI -58.00
KALMAN -53.78
RSSI -47.00
KALMAN -53.70
RSSI -54.00
KALMAN -53.70
RSSI -58.00
KALMAN -53.75
RSSI -53.00
KALMAN -53.74
RSSI -48.00
KALMAN -53.68
RSSI -48.00
KALMAN -53.62
RSSI -60.00
KALMAN -53.69
RSSI -47.00
KALMAN -53.61
RSSI -59.00
KALMAN -53.67
RSSI -53.00
KALMAN -53.67
RSSI -53.00
KALMAN -53.66
RSSI -47.00
KALMAN -53.59
RSSI -53.00
KALMAN -53.58
RSSI -58.00
KALMAN -53.63
RSSI -54.00
KALMAN -53.63
RSSI -48.00
KALMAN -53.57
RSSI -48.00
KALMAN -53.51
RSSI -52.00
KALMAN -53.49
RSSI -60.00
KALMAN -53.56
RSSI -54.00
KALMAN -53.57
RSSI -51.00
KALMAN -53.54
RSSI -48.00
KALMAN -53.48
RSSI -51.00
KALMAN -53.45
RSSI -47.00
KALMAN -53.38
RSSI -52.00
KALMAN -53.37
RSSI -53.00
KALMAN -53.36
RSSI -60.00
KALMAN -53.43
RSSI -49.00
KALMAN -53.39
RSSI -47.00
KALMAN -53.32
RSSI -54.00
KALMAN -53.32
RSSI -58.00
KALMAN -53.37
RSSI -47.00
KALMAN -53.30
RSSI -57.00
KALMAN -53.34
RSSI -57.00
KALMAN -53.39
RSSI -62.00
KALMAN -53.48
RSSI -60.00
KALMAN -53.55
RSSI -60.00
KALMAN -53.62
RSSI -53.00
KALMAN -53.62
RSSI -48.00
KALMAN -53.55
RSSI -56.00
KALMAN -53.58
RSSI -61.00
KALMAN -53.66
RSSI -47.00
KALMAN -53.59
RSSI -50.00
KALMAN -53.55
RSSI -52.00
KALMAN -53.53
RSSI -47.00
KALMAN -53.46
RSSI -52.00
KALMAN -53.44
RSSI -48.00
KALMAN -53.38
RSSI -54.00
KALMAN -53.39
RSSI -52.00
KALMAN -53.38
RSSI -63.00
KALMAN -53.48
RSSI -63.00
KALMAN -53.59
RSSI -48.00
KALMAN -53.53
RSSI -50.00
KALMAN -53.49
RSSI -47.00
KALMAN -53.41
RSSI -50.00
KALMAN -53.38
RSSI -48.00
KALMAN -53.32
RSSI -50.00
KALMAN -53.28
RSSI -51.00
KALMAN -53.26
RSSI -53.00
KALMAN -53.25
RSSI -51.00
KALMAN -53.23
RSSI -53.00
KALMAN -53.23
RSSI -63.00
KALMAN -53.33
RSSI -54.00
KALMAN -53.34
RSSI -47.00
KALMAN -53.27
RSSI -52.00
KALMAN -53.26
RSSI -51.00
KALMAN -53.23
RSSI -60.00
KALMAN -53.31
RSSI -52.00
KALMAN -53.29
RSSI -59.00
KALMAN -53.36
RSSI -59.00
KALMAN -53.42
RSSI -53.00
KALMAN -53.41
RSSI -54.00
KALMAN -53.42
RSSI -60.00
KALMAN -53.49
RSSI -53.00
KALMAN -53.49
RSSI -59.00
KALMAN -53.55
RSSI -49.00
KALMAN -53.50
RSSI -49.00
KALMAN -53.45
RSSI -51.00
KALMAN -53.42
RSSI -56.00
KALMAN -53.45
RSSI -51.00
KALMAN -53.42
RSSI -62.00
KALMAN -53.52
RSSI -52.00
KALMAN -53.50
RSSI -53.00
KALMAN -53.50
RSSI -59.00
KALMAN -53.56
RSSI -48.00
KALMAN -53.49
RSSI -60.00
KALMAN -53.57
RSSI -48.00
KALMAN -53.51
RSSI -53.00
KALMAN -53.50
RSSI -48.00
KALMAN -53.44
RSSI -59.00
KALMAN -53.50
RSSI -48.00
KALMAN -53.44
RSSI -47.00
KALMAN -53.37
RSSI -59.00
KALMAN -53.43
RSSI -48.00
KALMAN -53.37
RSSI -60.00
KALMAN -53.44
RSSI -58.00
KALMAN -53.49
RSSI -48.00
KALMAN -53.43
RSSI -61.00
KALMAN -53.52
RSSI -48.00
KALMAN -53.46
RSSI -49.00
KALMAN -53.41
RSSI -59.00
KALMAN -53.47
RSSI -52.00
KALMAN -53.45
RSSI -62.00
KALMAN -53.55
RSSI -47.00
KALMAN -53.47
RSSI -60.00
KALMAN -53.55
RSSI -62.00
KALMAN -53.64
RSSI -53.00
KALMAN -53.63
RSSI -61.00
KALMAN -53.72
RSSI -47.00
KALMAN -53.64
RSSI -53.00
KALMAN -53.63
RSSI -52.00
KALMAN -53.62
RSSI -63.00
KALMAN -53.72
RSSI -53.00
KALMAN -53.71
RSSI -48.00
KALMAN -53.65
RSSI -47.00
KALMAN -53.57
RSSI -60.00
KALMAN -53.65
RSSI -48.00
KALMAN -53.58
RSSI -64.00
KALMAN -53.70
RSSI -48.00
KALMAN -53.64
RSSI -51.00
KALMAN -53.61
RSSI -53.00
KALMAN -53.60
RSSI -48.00
KALMAN -53.54
RSSI -61.00
KALMAN -53.62
RSSI -48.00
KALMAN -53.56
RSSI -48.00
KALMAN -53.50
RSSI -55.00
KALMAN -53.51
RSSI -47.00
KALMAN -53.44
RSSI -48.00
KALMAN -53.38
RSSI -54.00
KALMAN -53.39
RSSI -61.00
KALMAN -53.47
RSSI -52.00
KALMAN -53.46
RSSI -62.00
KALMAN -53.55
RSSI -55.00
KALMAN -53.57
RSSI -54.00
KALMAN -53.57
RSSI -50.00
KALMAN -53.53
RSSI -60.00
KALMAN -53.60
RSSI -56.00
KALMAN -53.63
RSSI -59.00
KALMAN -53.69
RSSI -60.00
KALMAN -53.76
RSSI -56.00
KALMAN -53.78
RSSI -48.00
KALMAN -53.72
RSSI -54.00
KALMAN -53.72
RSSI -48.00
KALMAN -53.66
RSSI -48.00
KALMAN -53.60
RSSI -53.00
KALMAN -53.59
RSSI -48.00
KALMAN -53.53
RSSI -61.00
KALMAN -53.61
RSSI -59.00
KALMAN -53.67
RSSI -47.00
KALMAN -53.60
RSSI -60.00
KALMAN -53.67
RSSI -48.00
KALMAN -53.61
RSSI -47.00
KALMAN -53.53
RSSI -47.00
KALMAN -53.46
RSSI -54.00
KALMAN -53.47
RSSI -47.00
KALMAN -53.39
RSSI -58.00
KALMAN -53.44
RSSI -52.00
KALMAN -53.43
RSSI -47.00
KALMAN -53.36
RSSI -51.00
KALMAN -53.33
RSSI -53.00
KALMAN -53.33
RSSI -48.00
KALMAN -53.27
RSSI -48.00
KALMAN -53.21
RSSI -60.00
KALMAN -53.28
RSSI -59.00
KALMAN -53.35
RSSI -49.00
KALMAN -53.30
RSSI -66.00
KALMAN -53.44
RSSI -48.00
KALMAN -53.38
RSSI -58.00
KALMAN -53.43
RSSI -61.00
KALMAN -53.52
RSSI -53.00
KALMAN -53.51
RSSI -47.00
KALMAN -53.44
RSSI -58.00
KALMAN -53.49
RSSI -47.00
KALMAN -53.42
RSSI -58.00
KALMAN -53.47
RSSI -61.00
KALMAN -53.55
RSSI -48.00
KALMAN -53.49
RSSI -58.00
KALMAN -53.54
RSSI -53.00
KALMAN -53.53
RSSI -47.00
KALMAN -53.46
RSSI -58.00
KALMAN -53.51
RSSI -53.00
KALMAN -53.51
RSSI -58.00
KALMAN -53.56
RSSI -47.00
KALMAN -53.48
RSSI -52.00
KALMAN -53.47
RSSI -60.00
KALMAN -53.54
RSSI -59.00
KALMAN -53.60
RSSI -51.00
KALMAN -53.57
RSSI -49.00
KALMAN -53.52
RSSI -60.00
KALMAN -53.59
RSSI -54.00
KALMAN -53.60
RSSI -47.00
KALMAN -53.52
RSSI -58.00
KALMAN -53.57
RSSI -60.00
KALMAN -53.64
RSSI -52.00
KALMAN -53.63
RSSI -62.00
KALMAN -53.72
RSSI -48.00
KALMAN -53.66
RSSI -50.00
KALMAN -53.62
RSSI -52.00
KALMAN -53.60
RSSI -57.00
KALMAN -53.63
RSSI -57.00
KALMAN -53.67
RSSI -55.00
KALMAN -53.69
RSSI -48.00
KALMAN -53.62
RSSI -54.00
KALMAN -53.63
RSSI -52.00
KALMAN -53.61
RSSI -60.00
KALMAN -53.68
RSSI -47.00
KALMAN -53.61
RSSI -60.00
KALMAN -53.68
RSSI -53.00
KALMAN -53.67
RSSI -53.00
KALMAN -53.66
RSSI -47.00
KALMAN -53.59
RSSI -59.00
KALMAN -53.65
RSSI -47.00
KALMAN -53.57
RSSI -48.00
KALMAN -53.51
RSSI -57.00
KALMAN -53.55
RSSI -61.00
KALMAN -53.63
RSSI -48.00
KALMAN -53.57
RSSI -46.00
KALMAN -53.49
RSSI -57.00
KALMAN -53.53
RSSI -47.00
KALMAN -53.45
RSSI -48.00
KALMAN -53.39
RSSI -53.00
KALMAN -53.39
RSSI -48.00
KALMAN -53.33
RSSI -48.00
KALMAN -53.27
RSSI -55.00
KALMAN -53.29
RSSI -51.00
KALMAN -53.26
RSSI -52.00
KALMAN -53.25
RSSI -47.00
KALMAN -53.18
RSSI -53.00
KALMAN -53.18
RSSI -48.00
KALMAN -53.12
RSSI -47.00
KALMAN -53.05
RSSI -53.00
KALMAN -53.05
RSSI -48.00
KALMAN -53.00
RSSI -48.00
KALMAN -52.94
RSSI -48.00
KALMAN -52.89
RSSI -52.00
KALMAN -52.88
RSSI -52.00
KALMAN -52.87
RSSI -57.00
KALMAN -52.91
RSSI -59.00
KALMAN -52.98
RSSI -48.00
KALMAN -52.92
RSSI -49.00
KALMAN -52.88
RSSI -49.00
KALMAN -52.84
RSSI -51.00
KALMAN -52.82
RSSI -48.00
KALMAN -52.76
RSSI -54.00
KALMAN -52.78
RSSI -54.00
KALMAN -52.79
RSSI -59.00
KALMAN -52.86
RSSI -53.00
KALMAN -52.86
RSSI -51.00
KALMAN -52.84
RSSI -61.00
KALMAN -52.93
RSSI -61.00
KALMAN -53.02
RSSI -48.00
KALMAN -52.97
RSSI -48.00
KALMAN -52.91
RSSI -51.00
KALMAN -52.89
RSSI -53.00
KALMAN -52.89
RSSI -52.00
KALMAN -52.88
RSSI -60.00
KALMAN -52.96
RSSI -53.00
KALMAN -52.96
RSSI -48.00
KALMAN -52.90
RSSI -49.00
KALMAN -52.86
RSSI -58.00
KALMAN -52.92
RSSI -48.00
KALMAN -52.86
RSSI -51.00
KALMAN -52.84
RSSI -50.00
KALMAN -52.81
RSSI -50.00
KALMAN -52.78
RSSI -48.00
KALMAN -52.73
RSSI -58.00
KALMAN -52.79
RSSI -48.00
KALMAN -52.73
RSSI -56.00
KALMAN -52.77
RSSI -51.00
KALMAN -52.75
RSSI -49.00
KALMAN -52.71
RSSI -48.00
KALMAN -52.66
RSSI -59.00
KALMAN -52.73
RSSI -48.00
KALMAN -52.67
RSSI -48.00
KALMAN -52.62
RSSI -58.00
KALMAN -52.68
RSSI -52.00
KALMAN -52.67
RSSI -57.00
KALMAN -52.72
RSSI -57.00
KALMAN -52.77
RSSI -52.00
KALMAN -52.76
RSSI -57.00
KALMAN -52.81
RSSI -59.00
KALMAN -52.88
RSSI -50.00
KALMAN -52.84
RSSI -48.00
KALMAN -52.79
RSSI -50.00
KALMAN -52.76
RSSI -48.00
KALMAN -52.71
RSSI -56.00
KALMAN -52.74
RSSI -47.00
KALMAN -52.68
RSSI -49.00
KALMAN -52.64
RSSI -47.00
KALMAN -52.58
RSSI -56.00
KALMAN -52.61
RSSI -51.00
KALMAN -52.60
RSSI -55.00
KALMAN -52.62
RSSI -57.00
KALMAN -52.67
RSSI -50.00
KALMAN -52.64
RSSI -50.00
KALMAN -52.61
RSSI -52.00
KALMAN -52.61
RSSI -48.00
KALMAN -52.55
RSSI -51.00
KALMAN -52.54
RSSI -49.00
KALMAN -52.50
RSSI -56.00
KALMAN -52.54
RSSI -57.00
KALMAN -52.59
RSSI -51.00
KALMAN -52.57
RSSI -51.00
KALMAN -52.55
RSSI -51.00
KALMAN -52.53
RSSI -51.00
KALMAN -52.52
RSSI -49.00
KALMAN -52.48
RSSI -48.00
KALMAN -52.43
RSSI -50.00
KALMAN -52.40
RSSI -49.00
KALMAN -52.36
RSSI -49.00
KALMAN -52.33
RSSI -48.00
KALMAN -52.28
RSSI -57.00
KALMAN -52.33
RSSI -48.00
KALMAN -52.28
RSSI -48.00
KALMAN -52.23
RSSI -56.00
KALMAN -52.28
RSSI -51.00
KALMAN -52.26
RSSI -58.00
KALMAN -52.33
RSSI -52.00
KALMAN -52.32
RSSI -49.00
KALMAN -52.29
RSSI -49.00
KALMAN -52.25
RSSI -51.00
KALMAN -52.23
RSSI -48.00
KALMAN -52.19
RSSI -47.00
KALMAN -52.13
RSSI -51.00
KALMAN -52.12
RSSI -63.00
KALMAN -52.24
RSSI -60.00
KALMAN -52.32
RSSI -49.00
KALMAN -52.29
RSSI -49.00
KALMAN -52.25
RSSI -58.00
KALMAN -52.32
RSSI -48.00
KALMAN -52.27
RSSI -59.00
KALMAN -52.34
RSSI -52.00
KALMAN -52.34
RSSI -48.00
KALMAN -52.29
RSSI -59.00
KALMAN -52.36
RSSI -49.00
KALMAN -52.33
RSSI -48.00
KALMAN -52.28
RSSI -57.00
KALMAN -52.33
RSSI -48.00
KALMAN -52.28
RSSI -48.00
KALMAN -52.24
RSSI -51.00
KALMAN -52.22
RSSI -51.00
KALMAN -52.21
RSSI -52.00
KALMAN -52.21
RSSI -49.00
KALMAN -52.17
RSSI -49.00
KALMAN -52.14
RSSI -49.00
KALMAN -52.10
RSSI -49.00
KALMAN -52.07
RSSI -50.00
KALMAN -52.04
RSSI -58.00
KALMAN -52.11
RSSI -60.00
KALMAN -52.20
RSSI -60.00
KALMAN -52.28
RSSI -48.00
KALMAN -52.24
RSSI -48.00
KALMAN -52.19
RSSI -48.00
KALMAN -52.14
RSSI -58.00
KALMAN -52.21
RSSI -48.00
KALMAN -52.16
RSSI -57.00
KALMAN -52.21
RSSI -52.00
KALMAN -52.21
RSSI -51.00
KALMAN -52.20
RSSI -50.00
KALMAN -52.17
RSSI -58.00
KALMAN -52.24
RSSI -56.00
KALMAN -52.28
RSSI -57.00
KALMAN -52.33
RSSI -48.00
KALMAN -52.29
RSSI -57.00
KALMAN -52.34
RSSI -47.00
KALMAN -52.28
RSSI -48.00
KALMAN -52.23
RSSI -48.00
KALMAN -52.18
RSSI -57.00
KALMAN -52.24
RSSI -56.00
KALMAN -52.28
RSSI -57.00
KALMAN -52.33
RSSI -48.00
KALMAN -52.28
RSSI -58.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.29
RSSI -50.00
KALMAN -52.26
RSSI -59.00
KALMAN -52.34
RSSI -49.00
KALMAN -52.30
RSSI -52.00
KALMAN -52.30
RSSI -52.00
KALMAN -52.29
RSSI -51.00
KALMAN -52.28
RSSI -51.00
KALMAN -52.26
RSSI -47.00
KALMAN -52.21
RSSI -47.00
KALMAN -52.15
RSSI -53.00
KALMAN -52.16
RSSI -60.00
KALMAN -52.24
RSSI -54.00
KALMAN -52.26
RSSI -59.00
KALMAN -52.34
RSSI -62.00
KALMAN -52.45
RSSI -61.00
KALMAN -52.54
RSSI -48.00
KALMAN -52.49
RSSI -62.00
KALMAN -52.60
RSSI -48.00
KALMAN -52.55
RSSI -50.00
KALMAN -52.52
RSSI -51.00
KALMAN -52.50
RSSI -59.00
KALMAN -52.57
RSSI -62.00
KALMAN -52.68
RSSI -51.00
KALMAN -52.66
RSSI -49.00
KALMAN -52.62
RSSI -49.00
KALMAN -52.58
RSSI -48.00
KALMAN -52.53
RSSI -52.00
KALMAN -52.52
RSSI -57.00
KALMAN -52.57
RSSI -51.00
KALMAN -52.55
RSSI -59.00
KALMAN -52.63
RSSI -48.00
KALMAN -52.57
RSSI -50.00
KALMAN -52.55
RSSI -48.00
KALMAN -52.49
RSSI -59.00
KALMAN -52.57
RSSI -51.00
KALMAN -52.55
RSSI -48.00
KALMAN -52.50
RSSI -59.00
KALMAN -52.57
RSSI -47.00
KALMAN -52.51
RSSI -61.00
KALMAN -52.60
RSSI -48.00
KALMAN -52.55
RSSI -48.00
KALMAN -52.50
RSSI -51.00
KALMAN -52.49
RSSI -72.00
KALMAN -52.70
RSSI -60.00
KALMAN -52.78
RSSI -47.00
KALMAN -52.72
RSSI -51.00
KALMAN -52.70
RSSI -48.00
KALMAN -52.65
RSSI -70.00
KALMAN -52.84
RSSI -49.00
KALMAN -52.80
RSSI -62.00
KALMAN -52.90
RSSI -53.00
KALMAN -52.90
RSSI -52.00
KALMAN -52.89
RSSI -64.00
KALMAN -53.01
RSSI -62.00
KALMAN -53.11
RSSI -59.00
KALMAN -53.18
RSSI -47.00
KALMAN -53.11
RSSI -57.00
KALMAN -53.15
RSSI -50.00
KALMAN -53.12
RSSI -61.00
KALMAN -53.21
RSSI -50.00
KALMAN -53.17
RSSI -56.00
KALMAN -53.20
RSSI -49.00
KALMAN -53.16
RSSI -50.00
KALMAN -53.12
RSSI -62.00
KALMAN -53.22
RSSI -50.00
KALMAN -53.18
RSSI -57.00
KALMAN -53.23
RSSI -47.00
KALMAN -53.16
RSSI -57.00
KALMAN -53.20
RSSI -58.00
KALMAN -53.25
RSSI -59.00
KALMAN -53.32
RSSI -47.00
KALMAN -53.25
RSSI -47.00
KALMAN -53.18
RSSI -60.00
KALMAN -53.25
RSSI -64.00
KALMAN -53.37
RSSI -50.00
KALMAN -53.34
RSSI -47.00
KALMAN -53.27
RSSI -50.00
KALMAN -53.23
RSSI -46.00
KALMAN -53.15
RSSI -50.00
KALMAN -53.11
RSSI -47.00
KALMAN -53.05
RSSI -47.00
KALMAN -52.98
RSSI -50.00
KALMAN -52.95
RSSI -49.00
KALMAN -52.90
RSSI -51.00
KALMAN -52.88
RSSI -60.00
KALMAN -52.96
RSSI -51.00
KALMAN -52.94
RSSI -60.00
KALMAN -53.02
RSSI -58.00
KALMAN -53.07
RSSI -51.00
KALMAN -53.05
RSSI -48.00
KALMAN -52.99
RSSI -48.00
KALMAN -52.94
RSSI -63.00
KALMAN -53.05
RSSI -49.00
KALMAN -53.00
RSSI -61.00
KALMAN -53.09
RSSI -48.00
KALMAN -53.04
RSSI -50.00
KALMAN -53.00
RSSI -48.00
KALMAN -52.95
RSSI -58.00
KALMAN -53.00
RSSI -49.00
KALMAN -52.96
RSSI -64.00
KALMAN -53.08
RSSI -50.00
KALMAN -53.05
RSSI -63.00
KALMAN -53.16
RSSI -60.00
KALMAN -53.23
RSSI -51.00
KALMAN -53.21
RSSI -60.00
KALMAN -53.28
RSSI -49.00
KALMAN -53.24
RSSI -50.00
KALMAN -53.20
RSSI -50.00
KALMAN -53.16
RSSI -57.00
KALMAN -53.21
RSSI -60.00
KALMAN -53.28
RSSI -49.00
KALMAN -53.24
RSSI -47.00
KALMAN -53.17
RSSI -59.00
KALMAN -53.23
RSSI -47.00
KALMAN -53.16
RSSI -58.00
KALMAN -53.22
RSSI -49.00
KALMAN -53.17
RSSI -59.00
KALMAN -53.23
RSSI -59.00
KALMAN -53.30
RSSI -60.00
KALMAN -53.37
RSSI -60.00
KALMAN -53.45
RSSI -49.00
KALMAN -53.40
RSSI -50.00
KALMAN -53.36
RSSI -61.00
KALMAN -53.44
RSSI -47.00
KALMAN -53.37
RSSI -51.00
KALMAN -53.35
RSSI -51.00
KALMAN -53.32
RSSI -52.00
KALMAN -53.30
RSSI -58.00
KALMAN -53.36
RSSI -47.00
KALMAN -53.29
RSSI -48.00
KALMAN -53.23
RSSI -49.00
KALMAN -53.18
RSSI -49.00
KALMAN -53.13
RSSI -50.00
KALMAN -53.10
RSSI -57.00
KALMAN -53.14
RSSI -48.00
KALMAN -53.09
RSSI -47.00
KALMAN -53.02
RSSI -59.00
KALMAN -53.08
RSSI -50.00
KALMAN -53.05
RSSI -49.00
KALMAN -53.00
RSSI -47.00
