.
WiFi connected
RSSI -49.00
KALMAN -52.97
RSSI -54.00
KALMAN -52.99
RSSI -52.00
KALMAN -52.97
RSSI -54.00
KALMAN -52.99
RSSI -49.00
KALMAN -52.94
RSSI -58.00
KALMAN -53.00
RSSI -49.00
KALMAN -52.95
RSSI -65.00
KALMAN -53.08
RSSI -53.00
KALMAN -53.08
RSSI -48.00
KALMAN -53.03
RSSI -56.00
KALMAN -53.06
RSSI -54.00
KALMAN -53.07
RSSI -54.00
KALMAN -53.08
RSSI -62.00
KALMAN -53.18
RSSI -48.00
KALMAN -53.12
RSSI -56.00
KALMAN -53.15
RSSI -62.00
KALMAN -53.25
RSSI -48.00
KALMAN -53.19
RSSI -48.00
KALMAN -53.14
RSSI -59.00
KALMAN -53.20
RSSI -58.00
KALMAN -53.25
RSSI -49.00
KALMAN -53.21
RSSI -58.00
KALMAN -53.26
RSSI -62.00
KALMAN -53.35
RSSI -51.00
KALMAN -53.33
RSSI -53.00
KALMAN -53.32
RSSI -54.00
KALMAN -53.33
RSSI -49.00
KALMAN -53.28
RSSI -49.00
KALMAN -53.24
RSSI -48.00
KALMAN -53.18
RSSI -54.00
KALMAN -53.19
RSSI -54.00
KALMAN -53.20
RSSI -58.00
KALMAN -53.25
RSSI -49.00
KALMAN -53.20
RSSI -53.00
KALMAN -53.20
RSSI -59.00
KALMAN -53.27
RSSI -48.00
KALMAN -53.21
RSSI -54.00
KALMAN -53.22
RSSI -54.00
KALMAN -53.22
RSSI -69.00
KALMAN -53.40
RSSI -61.00
KALMAN -53.48
RSSI -49.00
KALMAN -53.43
RSSI -63.00
KALMAN -53.54
RSSI -50.00
KALMAN -53.50
RSSI -49.00
KALMAN -53.45
RSSI -55.00
KALMAN -53.47
RSSI -54.00
KALMAN -53.47
RSSI -49.00
KALMAN -53.42
RSSI -48.00
KALMAN -53.36
RSSI -49.00
KALMAN -53.32
RSSI -51.00
KALMAN -53.29
RSSI -54.00
KALMAN -53.30
RSSI -51.00
KALMAN -53.27
RSSI -48.00
KALMAN -53.21
RSSI -53.00
KALMAN -53.21
RSSI -59.00
KALMAN -53.28
RSSI -53.00
KALMAN -53.27
RSSI -48.00
KALMAN -53.21
RSSI -53.00
KALMAN -53.21
RSSI -51.00
KALMAN -53.19
RSSI -52.00
KALMAN -53.17
RSSI -58.00
KALMAN -53.23
RSSI -51.00
KALMAN -53.20
RSSI -52.00
KALMAN -53.19
RSSI -53.00
KALMAN -53.19
RSSI -60.00
KALMAN -53.26
RSSI -48.00
KALMAN -53.20
RSSI -59.00
KALMAN -53.27
RSSI -48.00
KALMAN -53.21
RSSI -47.00
KALMAN -53.14
RSSI -51.00
KALMAN -53.12
RSSI -53.00
KALMAN -53.12
RSSI -48.00
KALMAN -53.06
RSSI -48.00
KALMAN -53.00
RSSI -55.00
KALMAN -53.03
RSSI -48.00
KALMAN -52.97
RSSI -47.00
KALMAN -52.90
RSSI -57.00
KALMAN -52.95
RSSI -53.00
KALMAN -52.95
RSSI -49.00
KALMAN -52.91
RSSI -53.00
KALMAN -52.91
RSSI -54.00
KALMAN -52.92
RSSI -52.00
KALMAN -52.91
RSSI -53.00
KALMAN -52.91
RSSI -48.00
KALMAN -52.86
RSSI -49.00
KALMAN -52.81
RSSI -58.00
KALMAN -52.87
RSSI -53.00
KALMAN -52.87
RSSI -49.00
KALMAN -52.83
RSSI -49.00
KALMAN -52.79
RSSI -57.00
KALMAN -52.83
RSSI -62.00
KALMAN -52.94
RSSI -61.00
KALMAN -53.03
RSSI -49.00
KALMAN -52.98
RSSI -56.00
KALMAN -53.01
RSSI -50.00
KALMAN -52.98
RSSI -60.00
KALMAN -53.06
RSSI -57.00
KALMAN -53.10
RSSI -53.00
KALMAN -53.10
RSSI -49.00
KALMAN -53.06
RSSI -49.00
KALMAN -53.01
RSSI -57.00
KALMAN -53.05
RSSI -54.00
KALMAN -53.07
RSSI -49.00
KALMAN -53.02
RSSI -48.00
KALMAN -52.96
RSSI -49.00
KALMAN -52.92
RSSI -55.00
KALMAN -52.94
RSSI -49.00
KALMAN -52.90
RSSI -58.00
KALMAN -52.96
RSSI -49.00
KALMAN -52.91
RSSI -47.00
KALMAN -52.85
RSSI -58.00
KALMAN -52.90
RSSI -48.00
KALMAN -52.85
RSSI -63.00
KALMAN -52.96
RSSI -47.00
KALMAN -52.90
RSSI -54.00
KALMAN -52.91
RSSI -49.00
KALMAN -52.86
RSSI -54.00
KALMAN -52.88
RSSI -55.00
KALMAN -52.90
RSSI -58.00
KALMAN -52.96
RSSI -49.00
KALMAN -52.91
RSSI -59.00
KALMAN -52.98
RSSI -54.00
KALMAN -52.99
RSSI -49.00
KALMAN -52.95
RSSI -55.00
KALMAN -52.97
RSSI -63.00
KALMAN -53.08
RSSI -49.00
KALMAN -53.04
RSSI -57.00
KALMAN -53.08
RSSI -58.00
KALMAN -53.14
RSSI -54.00
KALMAN -53.15
RSSI -57.00
KALMAN -53.19
RSSI -56.00
KALMAN -53.22
RSSI -56.00
KALMAN -53.25
RSSI -49.00
KALMAN -53.20
RSSI -49.00
KALMAN -53.16
RSSI -54.00
KALMAN -53.17
RSSI -60.00
KALMAN -53.24
RSSI -49.00
KALMAN -53.19
RSSI -60.00
KALMAN -53.27
RSSI -56.00
KALMAN -53.30
RSSI -60.00
KALMAN -53.37
RSSI -60.00
KALMAN -53.45
RSSI -59.00
KALMAN -53.51
RSSI -55.00
KALMAN -53.53
RSSI -54.00
KALMAN -53.53
RSSI -49.00
KALMAN -53.48
RSSI -55.00
KALMAN -53.50
RSSI -64.00
KALMAN -53.61
RSSI -61.00
KALMAN -53.70
RSSI -56.00
KALMAN -53.72
RSSI -50.00
KALMAN -53.68
RSSI -61.00
KALMAN -53.76
RSSI -57.00
KALMAN -53.80
RSSI -54.00
KALMAN -53.80
RSSI -51.00
KALMAN -53.77
RSSI -48.00
KALMAN -53.71
RSSI -58.00
KALMAN -53.75
RSSI -56.00
KALMAN -53.78
RSSI -60.00
KALMAN -53.85
RSSI -50.00
KALMAN -53.80
RSSI -57.00
KALMAN -53.84
RSSI -50.00
KALMAN -53.80
RSSI -61.00
KALMAN -53.88
RSSI -49.00
KALMAN -53.82
RSSI -58.00
KALMAN -53.87
RSSI -49.00
KALMAN -53.82
RSSI -57.00
KALMAN -53.85
RSSI -56.00
KALMAN -53.87
RSSI -64.00
KALMAN -53.99
RSSI -55.00
KALMAN -54.00
RSSI -61.00
KALMAN -54.08
RSSI -60.00
KALMAN -54.14
RSSI -50.00
KALMAN -54.10
RSSI -56.00
KALMAN -54.12
RSSI -49.00
KALMAN -54.06
RSSI -49.00
KALMAN -54.00
RSSI -57.00
KALMAN -54.04
RSSI -60.00
KALMAN -54.10
RSSI -53.00
KALMAN -54.09
RSSI -60.00
KALMAN -54.16
RSSI -56.00
KALMAN -54.18
RSSI -63.00
KALMAN -54.28
RSSI -48.00
KALMAN -54.21
RSSI -49.00
KALMAN -54.15
RSSI -61.00
KALMAN -54.22
RSSI -48.00
KALMAN -54.15
RSSI -55.00
KALMAN -54.16
RSSI -61.00
KALMAN -54.24
RSSI -49.00
KALMAN -54.18
RSSI -56.00
KALMAN -54.20
RSSI -60.00
KALMAN -54.27
RSSI -56.00
KALMAN -54.29
RSSI -48.00
KALMAN -54.22
RSSI -60.00
KALMAN -54.28
RSSI -62.00
KALMAN -54.37
RSSI -61.00
KALMAN -54.44
RSSI -60.00
KALMAN -54.50
RSSI -61.00
KALMAN -54.57
RSSI -48.00
KALMAN -54.50
RSSI -55.00
KALMAN -54.51
RSSI -60.00
KALMAN -54.57
RSSI -64.00
KALMAN -54.67
RSSI -49.00
KALMAN -54.61
RSSI -49.00
KALMAN -54.55
RSSI -62.00
KALMAN -54.63
RSSI -56.00
KALMAN -54.65
RSSI -50.00
KALMAN -54.59
RSSI -60.00
KALMAN -54.65
RSSI -57.00
KALMAN -54.68
RSSI -57.00
KALMAN -54.71
RSSI -58.00
KALMAN -54.74
RSSI -48.00
KALMAN -54.67
RSSI -55.00
KALMAN -54.67
RSSI -49.00
KALMAN -54.61
RSSI -49.00
KALMAN -54.55
RSSI -54.00
KALMAN -54.54
RSSI -58.00
KALMAN -54.58
RSSI -56.00
KALMAN -54.59
RSSI -56.00
KALMAN -54.61
RSSI -57.00
KALMAN -54.64
RSSI -59.00
KALMAN -54.68
RSSI -48.00
KALMAN -54.61
RSSI -64.00
KALMAN -54.71
RSSI -61.00
KALMAN -54.78
RSSI -47.00
KALMAN -54.70
RSSI -63.00
KALMAN -54.79
RSSI -56.00
KALMAN -54.80
RSSI -49.00
KALMAN -54.74
RSSI -54.00
KALMAN -54.73
RSSI -59.00
KALMAN -54.78
RSSI -58.00
KALMAN -54.81
RSSI -59.00
KALMAN -54.86
RSSI -61.00
KALMAN -54.93
RSSI -50.00
KALMAN -54.87
RSSI -60.00
KALMAN -54.93
RSSI -54.00
KALMAN -54.92
RSSI -59.00
KALMAN -54.97
RSSI -48.00
KALMAN -54.89
RSSI -50.00
KALMAN -54.83
RSSI -61.00
KALMAN -54.90
RSSI -48.00
KALMAN -54.83
RSSI -50.00
KALMAN -54.77
RSSI -61.00
KALMAN -54.84
RSSI -59.00
KALMAN -54.89
RSSI -55.00
KALMAN -54.89
RSSI -48.00
KALMAN -54.81
RSSI -55.00
KALMAN -54.81
RSSI -58.00
KALMAN -54.85
RSSI -55.00
KALMAN -54.85
RSSI -48.00
KALMAN -54.78
RSSI -49.00
KALMAN -54.71
RSSI -49.00
KALMAN -54.65
RSSI -56.00
KALMAN -54.66
RSSI -48.00
KALMAN -54.59
RSSI -54.00
KALMAN -54.58
RSSI -61.00
KALMAN -54.65
RSSI -63.00
KALMAN -54.75
RSSI -49.00
KALMAN -54.68
RSSI -55.00
KALMAN -54.69
RSSI -48.00
KALMAN -54.61
RSSI -49.00
KALMAN -54.55
RSSI -54.00
KALMAN -54.54
RSSI -70.00
KALMAN -54.71
RSSI -49.00
KALMAN -54.65
RSSI -48.00
KALMAN -54.58
RSSI -48.00
KALMAN -54.50
RSSI -48.00
KALMAN -54.43
RSSI -55.00
KALMAN -54.44
RSSI -56.00
KALMAN -54.46
RSSI -59.00
KALMAN -54.51
RSSI -55.00
KALMAN -54.51
RSSI -49.00
KALMAN -54.45
RSSI -59.00
KALMAN -54.50
RSSI -60.00
KALMAN -54.56
RSSI -49.00
KALMAN -54.50
RSSI -60.00
KALMAN -54.56
RSSI -48.00
KALMAN -54.49
RSSI -49.00
KALMAN -54.43
RSSI -55.00
KALMAN -54.43
RSSI -48.00
KALMAN -54.36
RSSI -50.00
KALMAN -54.31
RSSI -56.00
KALMAN -54.33
RSSI -48.00
KALMAN -54.26
RSSI -56.00
KALMAN -54.28
RSSI -55.00
KALMAN -54.29
RSSI -48.00
KALMAN -54.22
RSSI -62.00
KALMAN -54.31
RSSI -57.00
KALMAN -54.34
RSSI -49.00
KALMAN -54.28
RSSI -59.00
KALMAN -54.33
RSSI -60.00
KALMAN -54.39
RSSI -59.00
KALMAN -54.44
RSSI -56.00
KALMAN -54.46
RSSI -56.00
KALMAN -54.48
RSSI -60.00
KALMAN -54.54
RSSI -48.00
KALMAN -54.47
RSSI -48.00
KALMAN -54.39
RSSI -55.00
KALMAN -54.40
RSSI -55.00
KALMAN -54.41
RSSI -63.00
KALMAN -54.50
RSSI -55.00
KALMAN -54.51
RSSI -50.00
KALMAN -54.46
RSSI -62.00
KALMAN -54.54
RSSI -56.00
KALMAN -54.56
RSSI -49.00
KALMAN -54.50
RSSI -48.00
KALMAN -54.43
RSSI -49.00
KALMAN -54.36
RSSI -55.00
KALMAN -54.37
RSSI -48.00
KALMAN -54.30
RSSI -60.00
KALMAN -54.36
RSSI -57.00
KALMAN -54.39
RSSI -58.00
KALMAN -54.43
RSSI -57.00
KALMAN -54.46
RSSI -58.00
KALMAN -54.50
RSSI -48.00
KALMAN -54.43
RSSI -58.00
KALMAN -54.47
RSSI -55.00
KALMAN -54.47
RSSI -54.00
KALMAN -54.47
RSSI -62.00
KALMAN -54.55
RSSI -48.00
KALMAN -54.48
RSSI -56.00
KALMAN -54.50
RSSI -55.00
KALMAN -54.50
RSSI -60.00
KALMAN -54.56
RSSI -56.00
KALMAN -54.58
RSSI -59.00
KALMAN -54.63
RSSI -57.00
KALMAN -54.66
RSSI -60.00
KALMAN -54.71
RSSI -55.00
KALMAN -54.72
RSSI -49.00
KALMAN -54.65
RSSI -49.00
KALMAN -54.59
RSSI -56.00
KALMAN -54.61
RSSI -49.00
KALMAN -54.54
RSSI -49.00
KALMAN -54.48
RSSI -56.00
KALMAN -54.50
RSSI -56.00
KALMAN -54.52
RSSI -59.00
KALMAN -54.57
RSSI -58.00
KALMAN -54.60
RSSI -56.00
KALMAN -54.62
RSSI -55.00
KALMAN -54.62
RSSI -55.00
KALMAN -54.63
RSSI -49.00
KALMAN -54.57
RSSI -49.00
KALMAN -54.50
RSSI -48.00
KALMAN -54.43
RSSI -58.00
KALMAN -54.47
RSSI -48.00
KALMAN -54.40
RSSI -49.00
KALMAN -54.34
RSSI -55.00
KALMAN -54.35
RSSI -59.00
KALMAN -54.40
RSSI -48.00
KALMAN -54.33
RSSI -59.00
KALMAN -54.38
RSSI -59.00
KALMAN -54.43
RSSI -49.00
KALMAN -54.37
RSSI -57.00
KALMAN -54.40
RSSI -48.00
KALMAN -54.33
RSSI -49.00
KALMAN -54.27
RSSI -49.00
KALMAN -54.21
RSSI -58.00
KALMAN -54.25
RSSI -57.00
KALMAN -54.28
RSSI -56.00
KALMAN -54.30
RSSI -56.00
KALMAN -54.32
RSSI -60.00
KALMAN -54.38
RSSI -56.00
KALMAN -54.40
RSSI -48.00
KALMAN -54.33
RSSI -60.00
KALMAN -54.39
RSSI -60.00
KALMAN -54.46
RSSI -56.00
KALMAN -54.47
RSSI -55.00
KALMAN -54.48
RSSI -56.00
KALMAN -54.50
RSSI -62.00
KALMAN -54.58
RSSI -49.00
KALMAN -54.52
RSSI -54.00
KALMAN -54.51
RSSI -55.00
KALMAN -54.52
RSSI -49.00
KALMAN -54.46
RSSI -62.00
KALMAN -54.54
RSSI -48.00
KALMAN -54.47
RSSI -67.00
KALMAN -54.61
RSSI -64.00
KALMAN -54.71
RSSI -55.00
KALMAN -54.71
RSSI -60.00
KALMAN -54.77
RSSI -49.00
KALMAN -54.71
RSSI -54.00
KALMAN -54.70
RSSI -49.00
KALMAN -54.64
RSSI -54.00
KALMAN -54.63
RSSI -49.00
KALMAN -54.57
RSSI -62.00
KALMAN -54.65
RSSI -56.00
KALMAN -54.67
RSSI -61.00
KALMAN -54.74
RSSI -56.00
KALMAN -54.75
RSSI -55.00
KALMAN -54.75
RSSI -49.00
KALMAN -54.69
RSSI -50.00
KALMAN -54.64
RSSI -56.00
KALMAN -54.65
RSSI -49.00
KALMAN -54.59
RSSI -50.00
KALMAN -54.54
RSSI -59.00
KALMAN -54.59
RSSI -49.00
KALMAN -54.53
RSSI -61.00
KALMAN -54.60
RSSI -49.00
KALMAN -54.54
RSSI -49.00
KALMAN -54.47
RSSI -55.00
KALMAN -54.48
RSSI -49.00
KALMAN -54.42
RSSI -60.00
KALMAN -54.48
RSSI -62.00
KALMAN -54.56
RSSI -50.00
KALMAN -54.51
RSSI -54.00
KALMAN -54.51
RSSI -56.00
KALMAN -54.52
RSSI -54.00
KALMAN -54.52
RSSI -59.00
KALMAN -54.57
RSSI -49.00
KALMAN -54.51
RSSI -55.00
KALMAN -54.51
RSSI -58.00
KALMAN -54.55
RSSI -55.00
KALMAN -54.56
RSSI -61.00
KALMAN -54.63
RSSI -48.00
KALMAN -54.55
RSSI -60.00
KALMAN -54.61
RSSI -57.00
KALMAN -54.64
RSSI -54.00
KALMAN -54.63
RSSI -61.00
KALMAN -54.70
RSSI -49.00
KALMAN -54.64
RSSI -61.00
KALMAN -54.71
RSSI -49.00
KALMAN -54.65
RSSI -61.00
KALMAN -54.72
RSSI -61.00
KALMAN -54.79
RSSI -55.00
KALMAN -54.79
RSSI -55.00
KALMAN -54.79
RSSI -60.00
KALMAN -54.85
RSSI -58.00
KALMAN -54.89
RSSI -61.00
KALMAN -54.95
RSSI -55.00
KALMAN -54.95
RSSI -53.00
KALMAN -54.93
RSSI -55.00
KALMAN -54.93
RSSI -60.00
KALMAN -54.99
RSSI -61.00
KALMAN -55.06
RSSI -48.00
KALMAN -54.98
RSSI -54.00
KALMAN -54.97
RSSI -61.00
KALMAN -55.03
RSSI -55.00
KALMAN -55.03
RSSI -61.00
KALMAN -55.10
RSSI -55.00
KALMAN -55.10
RSSI -56.00
KALMAN -55.11
RSSI -49.00
KALMAN -55.04
RSSI -55.00
KALMAN -55.04
RSSI -47.00
KALMAN -54.95
RSSI -56.00
KALMAN -54.96
RSSI -48.00
KALMAN -54.89
RSSI -56.00
KALMAN -54.90
RSSI -48.00
KALMAN -54.82
RSSI -49.00
KALMAN -54.76
RSSI -48.00
KALMAN -54.68
RSSI -54.00
KALMAN -54.67
RSSI -48.00
KALMAN -54.60
RSSI -60.00
KALMAN -54.66
RSSI -58.00
KALMAN -54.70
RSSI -48.00
KALMAN -54.62
RSSI -58.00
KALMAN -54.66
RSSI -57.00
KALMAN -54.69
RSSI -49.00
KALMAN -54.62
RSSI -57.00
KALMAN -54.65
RSSI -59.00
KALMAN -54.70
RSSI -56.00
KALMAN -54.71
RSSI -56.00
KALMAN -54.73
RSSI -48.00
KALMAN -54.65
RSSI -58.00
KALMAN -54.69
RSSI -48.00
KALMAN -54.61
RSSI -56.00
KALMAN -54.63
RSSI -56.00
KALMAN -54.65
RSSI -48.00
KALMAN -54.57
RSSI -48.00
KALMAN -54.50
RSSI -53.00
KALMAN -54.48
RSSI -58.00
KALMAN -54.52
RSSI -47.00
KALMAN -54.44
RSSI -57.00
KALMAN -54.47
RSSI -54.00
KALMAN -54.46
RSSI -53.00
KALMAN -54.44
RSSI -59.00
KALMAN -54.50
RSSI -47.00
KALMAN -54.41
RSSI -48.00
KALMAN -54.34
RSSI -58.00
KALMAN -54.38
RSSI -55.00
KALMAN -54.39
RSSI -57.00
KALMAN -54.42
RSSI -55.00
KALMAN -54.42
RSSI -57.00
KALMAN -54.45
RSSI -48.00
KALMAN -54.38
RSSI -56.00
KALMAN -54.40
RSSI -55.00
KALMAN -54.41
RSSI -61.00
KALMAN -54.48
RSSI -49.00
KALMAN -54.42
RSSI -54.00
KALMAN -54.41
RSSI -55.00
KALMAN -54.42
RSSI -54.00
KALMAN -54.41
RSSI -55.00
KALMAN -54.42
RSSI -48.00
KALMAN -54.35
RSSI -48.00
KALMAN -54.28
RSSI -59.00
KALMAN -54.33
RSSI -58.00
KALMAN -54.37
RSSI -61.00
KALMAN -54.45
RSSI -60.00
KALMAN -54.51
RSSI -53.00
KALMAN -54.49
RSSI -57.00
KALMAN -54.52
RSSI -54.00
KALMAN -54.51
RSSI -49.00
KALMAN -54.45
RSSI -50.00
KALMAN -54.40
RSSI -62.00
KALMAN -54.49
RSSI -54.00
KALMAN -54.48
RSSI -58.00
KALMAN -54.52
RSSI -55.00
KALMAN -54.53
RSSI -57.00
KALMAN -54.55
RSSI -54.00
KALMAN -54.55
RSSI -50.00
KALMAN -54.50
RSSI -59.00
KALMAN -54.55
RSSI -50.00
KALMAN -54.50
RSSI -57.00
KALMAN -54.52
RSSI -49.00
KALMAN -54.46
RSSI -59.00
KALMAN -54.51
RSSI -58.00
KALMAN -54.55
RSSI -48.00
KALMAN -54.48
RSSI -56.00
KALMAN -54.50
RSSI -47.00
KALMAN -54.41
RSSI -61.00
KALMAN -54.49
RSSI -49.00
KALMAN -54.42
RSSI -62.00
KALMAN -54.51
RSSI -48.00
KALMAN -54.44
RSSI -60.00
KALMAN -54.50
RSSI -49.00
KALMAN -54.44
RSSI -53.00
KALMAN -54.42
RSSI -63.00
KALMAN -54.52
RSSI -55.00
KALMAN -54.52
RSSI -48.00
KALMAN -54.45
RSSI -49.00
KALMAN -54.39
RSSI -60.00
KALMAN -54.45
RSSI -49.00
KALMAN -54.39
RSSI -67.00
KALMAN -54.53
RSSI -62.00
KALMAN -54.61
RSSI -49.00
KALMAN -54.55
RSSI -55.00
KALMAN -54.56
RSSI -54.00
KALMAN -54.55
RSSI -48.00
KALMAN -54.48
RSSI -49.00
KALMAN -54.42
RSSI -49.00
KALMAN -54.36
RSSI -62.00
KALMAN -54.44
RSSI -55.00
KALMAN -54.45
RSSI -64.00
KALMAN -54.55
RSSI -49.00
KALMAN -54.49
RSSI -54.00
KALMAN -54.49
RSSI -48.00
KALMAN -54.41
RSSI -55.00
