.
WiFi connected
RSSI -51.00
KALMAN -53.61
RSSI -49.00
KALMAN -53.56
RSSI -51.00
KALMAN -53.53
RSSI -49.00
KALMAN -53.49
RSSI -50.00
KALMAN -53.45
RSSI -62.00
KALMAN -53.54
RSSI -63.00
KALMAN -53.64
RSSI -51.00
KALMAN -53.61
RSSI -49.00
KALMAN -53.56
RSSI -60.00
KALMAN -53.63
RSSI -61.00
KALMAN -53.71
RSSI -61.00
KALMAN -53.79
RSSI -50.00
KALMAN -53.75
RSSI -49.00
KALMAN -53.70
RSSI -51.00
KALMAN -53.67
RSSI -50.00
KALMAN -53.63
RSSI -50.00
KALMAN -53.59
RSSI -66.00
KALMAN -53.73
RSSI -53.00
KALMAN -53.72
RSSI -51.00
KALMAN -53.69
RSSI -50.00
KALMAN -53.65
RSSI -50.00
KALMAN -53.61
RSSI -68.00
KALMAN -53.77
RSSI -50.00
KALMAN -53.73
RSSI -66.00
KALMAN -53.86
RSSI -50.00
KALMAN -53.82
RSSI -50.00
KALMAN -53.78
RSSI -50.00
KALMAN -53.73
RSSI -50.00
KALMAN -53.69
RSSI -70.00
KALMAN -53.87
RSSI -63.00
KALMAN -53.97
RSSI -70.00
KALMAN -54.15
RSSI -74.00
KALMAN -54.37
RSSI -51.00
KALMAN -54.33
RSSI -49.00
KALMAN -54.27
RSSI -51.00
KALMAN -54.23
RSSI -49.00
KALMAN -54.18
RSSI -53.00
KALMAN -54.16
RSSI -51.00
KALMAN -54.13
RSSI -59.00
KALMAN -54.18
RSSI -50.00
KALMAN -54.14
RSSI -57.00
KALMAN -54.17
RSSI -50.00
KALMAN -54.12
RSSI -49.00
KALMAN -54.07
RSSI -49.00
KALMAN -54.01
RSSI -50.00
KALMAN -53.97
RSSI -63.00
KALMAN -54.07
RSSI -50.00
KALMAN -54.02
RSSI -60.00
KALMAN -54.09
RSSI -50.00
KALMAN -54.04
RSSI -61.00
KALMAN -54.12
RSSI -51.00
KALMAN -54.08
RSSI -61.00
KALMAN -54.16
RSSI -49.00
KALMAN -54.10
RSSI -51.00
KALMAN -54.07
RSSI -49.00
KALMAN -54.01
RSSI -50.00
KALMAN -53.97
RSSI -58.00
KALMAN -54.01
RSSI -49.00
KALMAN -53.96
RSSI -49.00
KALMAN -53.90
RSSI -61.00
KALMAN -53.98
RSSI -57.00
KALMAN -54.01
RSSI -59.00
KALMAN -54.07
RSSI -60.00
KALMAN -54.14
RSSI -50.00
KALMAN -54.09
RSSI -59.00
KALMAN -54.14
RSSI -49.00
KALMAN -54.09
RSSI -57.00
KALMAN -54.12
RSSI -49.00
KALMAN -54.06
RSSI -49.00
KALMAN -54.01
RSSI -58.00
KALMAN -54.05
RSSI -50.00
KALMAN -54.01
RSSI -49.00
KALMAN -53.95
RSSI -51.00
KALMAN -53.92
RSSI -50.00
KALMAN -53.87
RSSI -51.00
KALMAN -53.84
RSSI -51.00
KALMAN -53.81
RSSI -59.00
KALMAN -53.87
RSSI -51.00
KALMAN -53.84
RSSI -68.00
KALMAN -53.99
RSSI -63.00
KALMAN -54.09
RSSI -63.00
KALMAN -54.19
RSSI -51.00
KALMAN -54.16
RSSI -51.00
KALMAN -54.12
RSSI -50.00
KALMAN -54.08
RSSI -61.00
KALMAN -54.15
RSSI -50.00
KALMAN -54.11
RSSI -50.00
KALMAN -54.06
RSSI -50.00
KALMAN -54.02
RSSI -50.00
KALMAN -53.97
RSSI -50.00
KALMAN -53.93
RSSI -60.00
KALMAN -54.00
RSSI -51.00
KALMAN -53.96
RSSI -49.00
KALMAN -53.91
RSSI -52.00
KALMAN -53.89
RSSI -50.00
KALMAN -53.84
RSSI -57.00
KALMAN -53.88
RSSI -55.00
KALMAN -53.89
RSSI -50.00
KALMAN -53.85
RSSI -51.00
KALMAN -53.82
RSSI -50.00
KALMAN -53.77
RSSI -51.00
KALMAN -53.74
RSSI -63.00
KALMAN -53.85
RSSI -49.00
KALMAN -53.79
RSSI -51.00
KALMAN -53.76
RSSI -64.00
KALMAN -53.87
RSSI -50.00
KALMAN -53.83
RSSI -63.00
KALMAN -53.93
RSSI -51.00
KALMAN -53.90
RSSI -61.00
KALMAN -53.98
RSSI -57.00
KALMAN -54.01
RSSI -62.00
KALMAN -54.10
RSSI -49.00
KALMAN -54.04
RSSI -49.00
KALMAN -53.99
RSSI -60.00
KALMAN -54.06
RSSI -50.00
KALMAN -54.01
RSSI -49.00
KALMAN -53.95
RSSI -53.00
KALMAN -53.94
RSSI -64.00
KALMAN -54.06
RSSI -50.00
KALMAN -54.01
RSSI -53.00
KALMAN -54.00
RSSI -61.00
KALMAN -54.08
RSSI -51.00
KALMAN -54.04
RSSI -65.00
KALMAN -54.16
RSSI -56.00
KALMAN -54.18
RSSI -50.00
KALMAN -54.14
RSSI -59.00
KALMAN -54.19
RSSI -49.00
KALMAN -54.13
RSSI -52.00
KALMAN -54.11
RSSI -52.00
KALMAN -54.09
RSSI -49.00
KALMAN -54.03
RSSI -50.00
KALMAN -53.99
RSSI -50.00
KALMAN -53.94
RSSI -49.00
KALMAN -53.89
RSSI -51.00
KALMAN -53.86
RSSI -49.00
KALMAN -53.80
RSSI -52.00
KALMAN -53.78
RSSI -49.00
KALMAN -53.73
RSSI -51.00
KALMAN -53.70
RSSI -49.00
KALMAN -53.65
RSSI -53.00
KALMAN -53.64
RSSI -51.00
KALMAN -53.61
RSSI -62.00
KALMAN -53.70
RSSI -50.00
KALMAN -53.66
RSSI -61.00
KALMAN -53.74
RSSI -66.00
KALMAN -53.88
RSSI -49.00
KALMAN -53.82
RSSI -60.00
KALMAN -53.89
RSSI -50.00
KALMAN -53.85
RSSI -61.00
KALMAN -53.93
RSSI -49.00
KALMAN -53.87
RSSI -62.00
KALMAN -53.97
RSSI -50.00
KALMAN -53.92
RSSI -51.00
KALMAN -53.89
RSSI -63.00
KALMAN -53.99
RSSI -50.00
KALMAN -53.95
RSSI -71.00
KALMAN -54.13
RSSI -49.00
KALMAN -54.08
RSSI -64.00
KALMAN -54.19
RSSI -49.00
KALMAN -54.13
RSSI -50.00
KALMAN -54.08
RSSI -50.00
KALMAN -54.04
RSSI -61.00
KALMAN -54.12
RSSI -50.00
KALMAN -54.07
RSSI -63.00
KALMAN -54.17
RSSI -49.00
KALMAN -54.11
RSSI -50.00
KALMAN -54.07
RSSI -50.00
KALMAN -54.02
RSSI -51.00
KALMAN -53.99
RSSI -49.00
KALMAN -53.93
RSSI -60.00
KALMAN -54.00
RSSI -50.00
KALMAN -53.96
RSSI -51.00
KALMAN -53.92
RSSI -49.00
KALMAN -53.87
RSSI -52.00
KALMAN -53.85
RSSI -61.00
KALMAN -53.93
RSSI -58.00
KALMAN -53.97
RSSI -49.00
KALMAN -53.92
RSSI -50.00
KALMAN -53.87
RSSI -61.00
KALMAN -53.95
RSSI -49.00
KALMAN -53.90
RSSI -63.00
KALMAN -54.00
RSSI -49.00
KALMAN -53.94
RSSI -60.00
KALMAN -54.01
RSSI -49.00
KALMAN -53.95
RSSI -49.00
KALMAN -53.90
RSSI -59.00
KALMAN -53.96
RSSI -57.00
KALMAN -53.99
RSSI -49.00
KALMAN -53.93
RSSI -60.00
KALMAN -54.00
RSSI -56.00
KALMAN -54.02
RSSI -49.00
KALMAN -53.97
RSSI -56.00
KALMAN -53.99
RSSI -49.00
KALMAN -53.94
RSSI -49.00
KALMAN -53.88
RSSI -50.00
KALMAN -53.84
RSSI -58.00
KALMAN -53.88
RSSI -48.00
KALMAN -53.82
RSSI -50.00
KALMAN -53.78
RSSI -60.00
KALMAN -53.85
RSSI -60.00
KALMAN -53.91
RSSI -50.00
KALMAN -53.87
RSSI -60.00
KALMAN -53.94
RSSI -62.00
KALMAN -54.03
RSSI -50.00
KALMAN -53.98
RSSI -50.00
KALMAN -53.94
RSSI -50.00
KALMAN -53.90
RSSI -49.00
KALMAN -53.84
RSSI -49.00
KALMAN -53.79
RSSI -64.00
KALMAN -53.90
RSSI -50.00
KALMAN -53.86
RSSI -49.00
KALMAN -53.80
RSSI -61.00
KALMAN -53.88
RSSI -49.00
KALMAN -53.83
RSSI -49.00
KALMAN -53.78
RSSI -64.00
KALMAN -53.89
RSSI -48.00
KALMAN -53.82
RSSI -61.00
KALMAN -53.90
RSSI -51.00
KALMAN -53.87
RSSI -50.00
KALMAN -53.83
RSSI -50.00
KALMAN -53.79
RSSI -63.00
KALMAN -53.89
RSSI -62.00
KALMAN -53.98
RSSI -50.00
KALMAN -53.93
RSSI -49.00
KALMAN -53.88
RSSI -60.00
KALMAN -53.95
RSSI -63.00
KALMAN -54.05
RSSI -62.00
KALMAN -54.14
RSSI -49.00
KALMAN -54.08
RSSI -61.00
KALMAN -54.16
RSSI -50.00
KALMAN -54.11
RSSI -49.00
KALMAN -54.05
RSSI -50.00
KALMAN -54.01
RSSI -49.00
KALMAN -53.95
RSSI -49.00
KALMAN -53.90
RSSI -49.00
KALMAN -53.84
RSSI -49.00
KALMAN -53.79
RSSI -48.00
KALMAN -53.72
RSSI -49.00
KALMAN -53.67
RSSI -49.00
KALMAN -53.62
RSSI -49.00
KALMAN -53.57
RSSI -51.00
KALMAN -53.54
RSSI -49.00
KALMAN -53.49
RSSI -50.00
KALMAN -53.45
RSSI -49.00
KALMAN -53.40
RSSI -62.00
KALMAN -53.50
RSSI -50.00
KALMAN -53.46
RSSI -49.00
KALMAN -53.41
RSSI -62.00
KALMAN -53.50
RSSI -50.00
KALMAN -53.46
RSSI -65.00
KALMAN -53.59
RSSI -50.00
KALMAN -53.55
RSSI -62.00
KALMAN -53.65
RSSI -63.00
KALMAN -53.75
RSSI -50.00
KALMAN -53.71
RSSI -62.00
KALMAN -53.80
RSSI -50.00
KALMAN -53.76
RSSI -52.00
KALMAN -53.74
RSSI -50.00
KALMAN -53.70
RSSI -49.00
KALMAN -53.65
RSSI -49.00
KALMAN -53.59
RSSI -50.00
KALMAN -53.55
RSSI -63.00
KALMAN -53.66
RSSI -51.00
KALMAN -53.63
RSSI -50.00
KALMAN -53.59
RSSI -50.00
KALMAN -53.55
RSSI -50.00
KALMAN -53.51
RSSI -59.00
KALMAN -53.57
RSSI -60.00
KALMAN -53.64
RSSI -50.00
KALMAN -53.60
RSSI -57.00
KALMAN -53.64
RSSI -58.00
KALMAN -53.69
RSSI -61.00
KALMAN -53.77
RSSI -50.00
KALMAN -53.73
RSSI -50.00
KALMAN -53.69
RSSI -59.00
KALMAN -53.75
RSSI -51.00
KALMAN -53.71
RSSI -49.00
KALMAN -53.66
RSSI -50.00
KALMAN -53.62
RSSI -49.00
KALMAN -53.57
RSSI -49.00
KALMAN -53.52
RSSI -61.00
KALMAN -53.60
RSSI -60.00
KALMAN -53.67
RSSI -61.00
KALMAN -53.76
RSSI -50.00
KALMAN -53.71
RSSI -62.00
KALMAN -53.81
RSSI -60.00
KALMAN -53.87
RSSI -59.00
KALMAN -53.93
RSSI -49.00
KALMAN -53.88
RSSI -48.00
KALMAN -53.81
RSSI -57.00
KALMAN -53.85
RSSI -48.00
KALMAN -53.78
RSSI -48.00
KALMAN -53.72
RSSI -57.00
KALMAN -53.75
RSSI -58.00
KALMAN -53.80
RSSI -49.00
KALMAN -53.75
RSSI -48.00
KALMAN -53.68
RSSI -57.00
KALMAN -53.72
RSSI -56.00
KALMAN -53.75
RSSI -49.00
KALMAN -53.69
RSSI -57.00
KALMAN -53.73
RSSI -59.00
KALMAN -53.79
RSSI -49.00
KALMAN -53.74
RSSI -50.00
KALMAN -53.69
RSSI -50.00
KALMAN -53.65
RSSI -59.00
KALMAN -53.71
RSSI -57.00
KALMAN -53.75
RSSI -49.00
KALMAN -53.70
RSSI -49.00
KALMAN -53.64
RSSI -49.00
KALMAN -53.59
RSSI -49.00
KALMAN -53.54
RSSI -50.00
KALMAN -53.50
RSSI -49.00
KALMAN -53.45
RSSI -55.00
KALMAN -53.47
RSSI -50.00
KALMAN -53.43
RSSI -55.00
KALMAN -53.45
RSSI -48.00
KALMAN -53.39
RSSI -49.00
KALMAN -53.34
RSSI -50.00
KALMAN -53.30
RSSI -49.00
KALMAN -53.25
RSSI -49.00
KALMAN -53.21
RSSI -48.00
KALMAN -53.15
RSSI -48.00
KALMAN -53.09
RSSI -57.00
KALMAN -53.13
RSSI -50.00
KALMAN -53.10
RSSI -49.00
KALMAN -53.05
RSSI -50.00
KALMAN -53.02
RSSI -50.00
KALMAN -52.99
RSSI -60.00
KALMAN -53.06
RSSI -49.00
KALMAN -53.02
RSSI -49.00
KALMAN -52.97
RSSI -49.00
KALMAN -52.93
RSSI -50.00
KALMAN -52.90
RSSI -48.00
KALMAN -52.84
RSSI -50.00
KALMAN -52.81
RSSI -50.00
KALMAN -52.78
RSSI -60.00
KALMAN -52.86
RSSI -49.00
KALMAN -52.82
RSSI -58.00
KALMAN -52.88
RSSI -50.00
KALMAN -52.84
RSSI -50.00
KALMAN -52.81
RSSI -58.00
KALMAN -52.87
RSSI -59.00
KALMAN -52.94
RSSI -49.00
KALMAN -52.89
RSSI -58.00
KALMAN -52.95
RSSI -62.00
KALMAN -53.05
RSSI -58.00
KALMAN -53.11
RSSI -59.00
KALMAN -53.17
RSSI -48.00
KALMAN -53.11
RSSI -61.00
KALMAN -53.20
RSSI -58.00
KALMAN -53.26
RSSI -49.00
KALMAN -53.21
RSSI -49.00
KALMAN -53.16
RSSI -49.00
KALMAN -53.12
RSSI -48.00
KALMAN -53.06
RSSI -59.00
KALMAN -53.12
RSSI -49.00
KALMAN -53.08
RSSI -50.00
KALMAN -53.04
RSSI -50.00
KALMAN -53.01
RSSI -48.00
KALMAN -52.95
RSSI -50.00
KALMAN -52.92
RSSI -48.00
KALMAN -52.87
RSSI -48.00
KALMAN -52.81
RSSI -57.00
KALMAN -52.86
RSSI -59.00
KALMAN -52.93
RSSI -49.00
KALMAN -52.88
RSSI -49.00
KALMAN -52.84
RSSI -58.00
KALMAN -52.90
RSSI -49.00
KALMAN -52.85
RSSI -63.00
KALMAN -52.97
RSSI -62.00
KALMAN -53.07
RSSI -50.00
KALMAN -53.03
RSSI -58.00
KALMAN -53.09
RSSI -61.00
KALMAN -53.18
RSSI -50.00
KALMAN -53.14
RSSI -49.00
KALMAN -53.10
RSSI -52.00
KALMAN -53.08
RSSI -59.00
KALMAN -53.15
RSSI -51.00
KALMAN -53.13
RSSI -61.00
KALMAN -53.21
RSSI -62.00
KALMAN -53.31
RSSI -49.00
KALMAN -53.26
RSSI -49.00
KALMAN -53.22
RSSI -50.00
KALMAN -53.18
RSSI -49.00
KALMAN -53.13
RSSI -50.00
KALMAN -53.10
RSSI -49.00
KALMAN -53.05
RSSI -50.00
KALMAN -53.02
RSSI -64.00
KALMAN -53.14
RSSI -72.00
KALMAN -53.35
RSSI -49.00
KALMAN -53.30
RSSI -50.00
KALMAN -53.27
RSSI -50.00
KALMAN -53.23
RSSI -49.00
KALMAN -53.18
RSSI -50.00
KALMAN -53.15
RSSI -49.00
KALMAN -53.10
RSSI -62.00
KALMAN -53.20
RSSI -48.00
KALMAN -53.14
RSSI -57.00
KALMAN -53.18
RSSI -49.00
KALMAN -53.14
RSSI -50.00
KALMAN -53.10
RSSI -49.00
KALMAN -53.06
RSSI -50.00
KALMAN -53.02
RSSI -52.00
KALMAN -53.01
RSSI -49.00
KALMAN -52.97
RSSI -51.00
KALMAN -52.95
RSSI -49.00
KALMAN -52.90
RSSI -49.00
KALMAN -52.86
RSSI -58.00
KALMAN -52.92
RSSI -50.00
KALMAN -52.88
RSSI -59.00
KALMAN -52.95
RSSI -60.00
KALMAN -53.03
RSSI -50.00
KALMAN -53.00
RSSI -60.00
KALMAN -53.07
RSSI -49.00
KALMAN -53.03
RSSI -52.00
KALMAN -53.02
RSSI -50.00
KALMAN -52.98
RSSI -60.00
KALMAN -53.06
RSSI -50.00
KALMAN -53.03
RSSI -49.00
KALMAN -52.98
RSSI -50.00
KALMAN -52.95
RSSI -48.00
KALMAN -52.89
RSSI -49.00
KALMAN -52.85
RSSI -51.00
KALMAN -52.83
RSSI -49.00
KALMAN -52.79
RSSI -58.00
KALMAN -52.85
RSSI -50.00
KALMAN -52.81
RSSI -49.00
KALMAN -52.77
RSSI -59.00
KALMAN -52.84
RSSI -52.00
KALMAN -52.83
RSSI -50.00
KALMAN -52.80
RSSI -57.00
KALMAN -52.85
RSSI -57.00
KALMAN -52.89
RSSI -58.00
KALMAN -52.95
RSSI -48.00
KALMAN -52.90
RSSI -56.00
KALMAN -52.93
RSSI -49.00
KALMAN -52.89
RSSI -49.00
KALMAN -52.84
RSSI -59.00
KALMAN -52.91
RSSI -58.00
KALMAN -52.97
RSSI -49.00
KALMAN -52.92
RSSI -49.00
KALMAN -52.88
RSSI -49.00
KALMAN -52.84
RSSI -49.00
KALMAN -52.79
RSSI -49.00
KALMAN -52.75
RSSI -49.00
KALMAN -52.71
RSSI -49.00
KALMAN -52.67
RSSI -50.00
KALMAN -52.64
RSSI -50.00
KALMAN -52.61
RSSI -48.00
KALMAN -52.56
RSSI -57.00
KALMAN -52.61
RSSI -57.00
KALMAN -52.66
RSSI -50.00
KALMAN -52.63
RSSI -48.00
KALMAN -52.58
RSSI -50.00
KALMAN -52.55
RSSI -49.00
KALMAN -52.51
RSSI -50.00
KALMAN -52.48
RSSI -49.00
KALMAN -52.44
RSSI -49.00
KALMAN -52.40
RSSI -49.00
KALMAN -52.37
RSSI -61.00
KALMAN -52.46
RSSI -58.00
KALMAN -52.52
RSSI -65.00
KALMAN -52.66
RSSI -50.00
KALMAN -52.63
RSSI -49.00
KALMAN -52.59
RSSI -49.00
KALMAN -52.55
RSSI -49.00
KALMAN -52.51
RSSI -51.00
KALMAN -52.50
RSSI -57.00
KALMAN -52.55
RSSI -50.00
KALMAN -52.52
RSSI -50.00
KALMAN -52.49
RSSI -51.00
KALMAN -52.47
RSSI -58.00
KALMAN -52.53
RSSI -50.00
KALMAN -52.51
RSSI -51.00
KALMAN -52.49
RSSI -49.00
KALMAN -52.45
RSSI -50.00
KALMAN -52.42
RSSI -49.00
KALMAN -52.39
RSSI -51.00
KALMAN -52.37
RSSI -65.00
KALMAN -52.51
RSSI -50.00
KALMAN -52.48
RSSI -51.00
KALMAN -52.47
RSSI -53.00
KALMAN -52.47
RSSI -56.00
KALMAN -52.51
RSSI -56.00
KALMAN -52.55
RSSI -49.00
KALMAN -52.51
RSSI -49.00
KALMAN -52.47
RSSI -60.00
KALMAN -52.55
RSSI -49.00
KALMAN -52.52
RSSI -50.00
KALMAN -52.49
RSSI -58.00
KALMAN -52.55
RSSI -59.00
KALMAN -52.62
RSSI -51.00
KALMAN -52.60
RSSI -58.00
KALMAN -52.66
RSSI -49.00
KALMAN -52.62
RSSI -58.00
KALMAN -52.68
RSSI -58.00
KALMAN -52.74
RSSI -57.00
KALMAN -52.79
RSSI -58.00
KALMAN -52.85
RSSI -58.00
KALMAN -52.90
RSSI -50.00
KALMAN -52.87
RSSI -50.00
KALMAN -52.84
RSSI -49.00
KALMAN -52.80
RSSI -51.00
KALMAN -52.78
RSSI -50.00
KALMAN -52.75
RSSI -50.00
KALMAN -52.71
RSSI -48.00
KALMAN -52.66
RSSI -50.00
KALMAN -52.63
RSSI -49.00
KALMAN -52.59
RSSI -50.00
KALMAN -52.56
RSSI -50.00
KALMAN -52.54
RSSI -49.00
KALMAN -52.50
RSSI -52.00
KALMAN -52.49
RSSI -49.00
KALMAN -52.45
RSSI -49.00
KALMAN -52.41
RSSI -57.00
KALMAN -52.46
RSSI -58.00
KALMAN -52.53
RSSI -49.00
KALMAN -52.49
RSSI -50.00
KALMAN -52.46
RSSI -51.00
KALMAN -52.44
RSSI -52.00
KALMAN -52.44
RSSI -50.00
KALMAN -52.41
RSSI -59.00
KALMAN -52.48
RSSI -59.00
KALMAN -52.56
RSSI -61.00
KALMAN -52.65
RSSI -50.00
KALMAN -52.62
RSSI -58.00
KALMAN -52.68
RSSI -59.00
KALMAN -52.75
RSSI -48.00
KALMAN -52.70
RSSI -51.00
KALMAN -52.68
RSSI -52.00
KALMAN -52.67
RSSI -59.00
KALMAN -52.74
RSSI -52.00
KALMAN -52.73
RSSI -59.00
KALMAN -52.80
RSSI -58.00
KALMAN -52.86
RSSI -59.00
KALMAN -52.93
RSSI -58.00
KALMAN -52.99
RSSI -50.00
KALMAN -52.95
RSSI -49.00
KALMAN -52.91
RSSI -59.00
KALMAN -52.98
RSSI -51.00
KALMAN -52.95
RSSI -58.00
KALMAN -53.01
RSSI -50.00
KALMAN -52.98
RSSI -59.00
KALMAN -53.04
RSSI -63.00
KALMAN -53.15
RSSI -49.00
